Date,Open,High,Low,Close,Volume
2021-07-13 09:30:00,86.5,91.2,86.2,91.1,442241.0
2021-07-13 13:30:00,91.1,92.0,90.5,92.0,153324.0
2021-07-14 09:30:00,92.8,94.0,90.0,91.1,161001.0
2021-07-14 13:30:00,91.1,92.0,91.1,91.3,26434.0
2021-07-15 09:30:00,91.3,92.0,89.5,90.2,55891.0
2021-07-15 13:30:00,90.9,91.5,90.9,91.2,7600.0
2021-07-16 09:30:00,91.2,92.0,89.9,90.0,85242.0
2021-07-16 13:30:00,90.0,90.2,90.0,90.0,22523.0
2021-07-19 09:30:00,91.0,91.0,89.5,90.0,31009.0
2021-07-19 13:30:00,90.5,91.0,90.4,90.9,13003.0
2021-07-20 09:30:00,91.0,93.5,91.0,93.0,145763.0
2021-07-20 13:30:00,93.0,93.0,92.3,92.8,18770.0
2021-07-22 09:30:00,92.8,93.1,91.3,91.8,54918.0
2021-07-22 13:30:00,92.2,93.1,91.9,92.5,10825.0
2021-07-26 09:30:00,92.0,94.5,92.0,93.3,62191.0
2021-07-26 13:30:00,93.3,93.9,92.0,92.0,19809.0
2021-07-27 09:30:00,93.5,93.5,91.8,91.9,18879.0
2021-07-27 13:30:00,91.9,92.0,91.0,91.4,23487.0
2021-07-28 09:30:00,91.4,93.0,91.4,93.0,17893.0
2021-07-28 13:30:00,92.8,93.2,92.8,93.1,8404.0
2021-07-29 09:30:00,93.3,97.0,93.0,95.6,318007.0
2021-07-29 13:30:00,95.0,96.0,95.0,95.8,45555.0
2021-07-30 09:30:00,97.0,97.0,94.6,94.6,59972.0
2021-07-30 13:30:00,94.6,95.4,94.6,95.0,26900.0
2021-08-02 09:30:00,95.0,95.0,94.1,94.4,29336.0
2021-08-02 13:30:00,94.3,94.3,93.2,94.1,8057.0
2021-08-03 09:30:00,94.5,95.0,93.2,94.1,46554.0
2021-08-03 13:30:00,94.0,94.2,93.4,93.4,9400.0
2021-08-04 09:30:00,94.3,94.9,94.0,94.0,53962.0
2021-08-04 13:30:00,94.0,94.1,94.0,94.0,38836.0
2021-08-05 09:30:00,94.0,94.0,91.5,91.5,233792.0
2021-08-05 13:30:00,91.5,92.0,91.0,91.9,79319.0
2021-08-06 09:30:00,91.5,92.9,90.2,92.9,51153.0
2021-08-06 13:30:00,92.3,92.3,92.1,92.1,4684.0
2021-08-09 09:30:00,91.0,92.1,91.0,92.0,24556.0
2021-08-09 13:30:00,92.0,92.9,91.3,92.1,24109.0
2021-08-10 09:30:00,91.9,91.9,90.5,90.5,234031.0
2021-08-10 13:30:00,90.5,90.9,89.1,90.0,320671.0
2021-08-11 09:30:00,89.9,90.0,89.5,90.0,147412.0
2021-08-11 13:30:00,90.3,90.3,89.8,90.0,46940.0
2021-08-12 09:30:00,90.0,90.0,87.0,88.0,76250.0
2021-08-12 13:30:00,87.0,88.0,87.0,87.8,36708.0
2021-08-13 09:30:00,87.7,89.0,87.0,89.0,8186.0
2021-08-13 13:30:00,87.7,88.9,87.0,88.9,62494.0
2021-08-16 09:30:00,94.8,94.8,90.0,92.0,75070.0
2021-08-16 13:30:00,91.9,92.0,91.1,91.9,56412.0
2021-08-17 09:30:00,93.0,93.0,92.0,92.9,19525.0
2021-08-17 13:30:00,92.6,92.9,92.0,92.8,10885.0
2021-08-18 09:30:00,92.2,92.2,90.5,91.0,64039.0
2021-08-18 13:30:00,90.8,91.0,90.1,91.0,26160.0
2021-08-19 09:30:00,91.0,91.5,89.7,90.9,107411.0
2021-08-19 13:30:00,90.9,91.2,90.9,91.0,10931.0
2021-08-20 09:30:00,90.8,91.0,90.0,90.5,68523.0
2021-08-20 13:30:00,90.5,91.0,90.1,91.0,23718.0
2021-08-23 09:30:00,92.0,93.0,90.6,90.7,183266.0
2021-08-23 13:30:00,90.7,91.0,90.5,90.5,106776.0
2021-08-24 09:30:00,88.7,88.7,82.5,86.5,119944.0
2021-08-24 13:30:00,86.3,86.3,86.0,86.3,225694.0
2021-08-25 09:30:00,86.1,86.1,84.0,84.5,113036.0
2021-08-25 13:30:00,84.1,84.3,84.0,84.3,9642.0
2021-08-26 09:30:00,84.2,86.0,83.0,84.3,41478.0
2021-08-26 13:30:00,84.2,84.5,84.0,84.0,42418.0
2021-08-27 09:30:00,84.0,84.0,83.0,83.0,85878.0
2021-08-27 13:30:00,83.0,84.0,82.8,83.9,17709.0
2021-08-30 09:30:00,83.0,83.8,82.7,83.4,43088.0
2021-08-30 13:30:00,83.4,83.7,82.6,82.8,63884.0
2021-08-31 09:30:00,83.9,83.9,82.8,83.5,369658.0
2021-08-31 13:30:00,83.5,83.5,83.0,83.5,179825.0
2021-09-01 09:30:00,83.8,83.8,81.8,83.5,409737.0
2021-09-01 13:30:00,83.5,83.8,82.7,83.8,1715.0
2021-09-02 09:30:00,83.5,84.0,82.5,83.0,109854.0
2021-09-02 13:30:00,83.5,83.5,82.9,83.2,27741.0
2021-09-03 09:30:00,83.2,86.4,83.0,85.9,340900.0
2021-09-03 13:30:00,85.4,86.0,85.0,86.0,83485.0
2021-09-06 09:30:00,86.5,86.8,85.5,86.4,53389.0
2021-09-06 13:30:00,86.7,86.7,86.1,86.1,24746.0
2021-09-07 09:30:00,86.2,88.5,84.5,84.5,133544.0
2021-09-07 13:30:00,84.6,86.0,84.6,85.5,52085.0
2021-09-08 09:30:00,85.0,85.0,81.4,82.0,48770.0
2021-09-08 13:30:00,82.2,84.5,82.1,84.5,380.0
2021-09-09 09:30:00,83.0,84.9,83.0,84.5,10914.0
2021-09-09 13:30:00,84.5,84.6,84.0,84.5,13871.0
2021-09-10 09:30:00,86.0,90.0,86.0,87.9,406587.0
2021-09-10 13:30:00,87.0,87.0,86.0,87.0,10479.0
2021-09-13 09:30:00,88.6,89.0,85.5,85.5,41587.0
2021-09-13 13:30:00,85.9,85.9,84.8,85.8,24882.0
2021-09-14 09:30:00,85.2,86.5,85.2,86.4,14465.0
2021-09-14 13:30:00,86.2,86.2,86.0,86.0,890.0
2021-09-15 09:30:00,85.6,87.0,85.5,86.1,10758.0
2021-09-15 13:30:00,86.2,86.3,86.2,86.3,13506.0
2021-09-16 09:30:00,87.0,87.0,86.5,86.7,46292.0
2021-09-16 13:30:00,86.8,86.9,86.6,86.7,12410.0
2021-09-17 09:30:00,86.9,87.0,86.3,87.0,36143.0
2021-09-17 13:30:00,87.0,87.8,86.5,87.0,42327.0
2021-09-21 09:30:00,87.9,87.9,87.0,87.0,14731.0
2021-09-21 13:30:00,86.9,87.0,86.6,87.0,11529.0
2021-09-22 09:30:00,87.0,87.1,86.0,86.0,2336.0
2021-09-22 13:30:00,87.0,87.0,85.5,85.5,2900.0
2021-09-23 09:30:00,87.0,87.0,85.5,85.6,65495.0
2021-09-23 13:30:00,85.9,86.0,85.9,86.0,210.0
2021-09-24 09:30:00,85.5,86.0,85.5,86.0,6240.0
2021-09-24 13:30:00,86.0,86.1,85.7,85.7,1100.0
2021-09-27 09:30:00,85.7,86.5,85.5,85.7,14329.0
2021-09-27 13:30:00,86.5,86.5,86.0,86.2,3905.0
2021-09-28 09:30:00,85.8,87.0,85.5,85.5,23847.0
2021-09-28 13:30:00,85.5,86.0,85.5,86.0,667.0
2021-09-29 09:30:00,86.0,86.9,85.2,85.5,15892.0
2021-09-29 13:30:00,86.1,86.2,86.0,86.0,5969.0
2021-09-30 09:30:00,86.0,87.0,84.9,85.0,122608.0
2021-09-30 13:30:00,85.0,86.0,85.0,86.0,73018.0
2021-10-01 09:30:00,85.0,86.0,84.9,86.0,28927.0
2021-10-01 13:30:00,85.1,86.0,85.1,86.0,6826.0
2021-10-04 09:30:00,84.9,85.0,84.0,84.9,25459.0
2021-10-04 13:30:00,84.9,84.9,84.5,84.8,8714.0
2021-10-05 09:30:00,84.7,85.2,84.7,84.8,59459.0
2021-10-05 13:30:00,84.7,84.8,84.5,84.5,6109.0
2021-10-06 09:30:00,84.5,84.9,83.7,84.0,30252.0
2021-10-06 13:30:00,84.0,85.0,84.0,85.0,1360.0
2021-10-07 09:30:00,84.9,87.0,84.7,86.0,39508.0
2021-10-07 13:30:00,86.5,86.5,86.0,86.5,3856.0
2021-10-08 09:30:00,86.6,86.6,84.9,86.0,3101.0
2021-10-08 13:30:00,86.0,86.0,86.0,86.0,5.0
2021-10-11 09:30:00,85.0,87.0,84.5,85.0,77976.0
2021-10-11 13:30:00,85.5,86.8,85.5,86.8,860.0
2021-10-12 09:30:00,86.9,86.9,86.0,86.1,4670.0
2021-10-12 13:30:00,86.2,86.2,86.0,86.0,5537.0
2021-10-13 09:30:00,86.5,86.5,84.5,85.0,14884.0
2021-10-13 13:30:00,85.2,85.9,84.9,85.0,1402.0
2021-10-14 09:30:00,84.6,86.4,84.6,85.0,76566.0
2021-10-14 13:30:00,85.0,85.0,85.0,85.0,1000.0
2021-10-15 09:30:00,85.5,86.3,85.5,86.0,87205.0
2021-10-15 13:30:00,86.0,86.8,86.0,86.1,15107.0
2021-10-18 09:30:00,87.0,90.0,87.0,89.5,124019.0
2021-10-18 13:30:00,89.1,89.1,88.9,88.9,4305.0
2021-10-21 09:30:00,88.4,88.4,85.2,86.0,16765.0
2021-10-21 13:30:00,86.0,87.5,86.0,87.0,2080.0
2021-10-22 09:30:00,87.0,87.0,86.8,87.0,10700.0
2021-10-22 13:30:00,86.5,87.5,86.0,87.5,3976.0
2021-10-25 09:30:00,87.2,88.0,86.0,88.0,60697.0
2021-10-25 13:30:00,88.4,88.6,87.9,88.1,7969.0
2021-10-26 09:30:00,88.6,89.0,87.5,88.4,32296.0
2021-10-26 13:30:00,88.4,88.4,87.5,88.0,7269.0
2021-10-27 09:30:00,88.5,90.0,88.0,89.9,82615.0
2021-10-27 13:30:00,89.0,94.9,89.0,91.0,261025.0
2021-10-28 09:30:00,91.6,91.9,88.0,90.2,9109.0
2021-10-28 13:30:00,90.0,90.6,89.0,90.0,3696.0
2021-10-29 09:30:00,89.0,89.5,87.1,89.1,86197.0
2021-10-29 13:30:00,89.2,90.9,89.2,90.1,14903.0
2021-11-01 09:30:00,89.9,90.9,88.0,88.0,28387.0
2021-11-01 13:30:00,88.3,89.9,88.0,89.9,6550.0
2021-11-02 09:30:00,90.0,90.0,88.5,88.7,12387.0
2021-11-02 13:30:00,89.2,89.2,88.7,88.7,8000.0
2021-11-03 09:30:00,88.8,90.0,88.8,88.8,10502.0
2021-11-03 13:30:00,88.2,88.2,86.0,87.0,51370.0
2021-11-05 09:30:00,88.5,88.5,85.1,88.0,18606.0
2021-11-05 13:30:00,85.2,86.1,85.2,86.1,68.0
2021-11-08 09:30:00,85.0,85.0,82.1,83.9,176120.0
2021-11-08 13:30:00,84.0,84.1,83.3,83.5,95281.0
2021-11-09 09:30:00,83.3,83.3,80.0,81.1,92032.0
2021-11-09 13:30:00,81.1,81.5,80.8,80.8,60200.0
2021-11-10 09:30:00,82.0,82.0,80.5,81.0,55722.0
2021-11-10 13:30:00,81.0,83.0,80.9,83.0,21031.0
2021-11-11 09:30:00,82.9,82.9,80.0,81.0,85110.0
2021-11-11 13:30:00,81.0,81.0,80.0,80.1,36188.0
2021-11-12 09:30:00,81.0,81.0,80.2,80.5,106023.0
2021-11-12 13:30:00,80.3,80.5,80.0,80.4,19410.0
2021-11-15 09:30:00,79.9,83.0,79.9,81.4,6417.0
2021-11-15 13:30:00,81.2,81.2,81.0,81.0,7650.0
2021-11-16 09:30:00,81.0,81.0,79.6,80.0,62897.0
2021-11-16 13:30:00,80.0,80.0,79.6,79.9,8144.0
2021-11-17 09:30:00,80.0,80.1,79.9,80.0,116992.0
2021-11-17 13:30:00,80.0,80.0,79.7,79.9,9370.0
2021-11-19 09:30:00,80.0,81.0,79.7,79.7,150552.0
2021-11-19 13:30:00,79.7,80.0,79.7,80.0,118629.0
2021-11-22 09:30:00,81.0,81.0,80.0,80.2,62654.0
2021-11-22 13:30:00,80.5,80.5,80.2,80.2,11994.0
2021-11-23 09:30:00,80.6,81.5,79.0,80.0,124834.0
2021-11-23 13:30:00,80.5,80.6,80.0,80.0,37220.0
2021-11-24 09:30:00,81.5,81.5,79.2,79.2,45702.0
2021-11-24 13:30:00,80.0,80.0,79.8,80.0,21933.0
2021-11-25 09:30:00,80.0,85.5,80.0,84.0,211905.0
2021-11-25 13:30:00,83.5,87.8,83.0,85.7,652445.0
2021-11-26 09:30:00,86.1,86.7,84.0,85.5,210147.0
2021-11-26 13:30:00,85.4,85.5,83.0,84.5,84643.0
2021-11-29 09:30:00,85.5,85.5,82.5,83.0,63311.0
2021-11-29 13:30:00,83.0,83.0,82.4,82.4,23200.0
2021-11-30 09:30:00,84.5,85.0,83.0,84.3,77309.0
2021-11-30 13:30:00,84.3,84.6,84.2,84.5,83322.0
2021-12-01 09:30:00,84.5,85.0,84.0,84.4,98485.0
2021-12-01 13:30:00,84.4,84.8,83.1,83.1,81365.0
2021-12-02 09:30:00,85.0,85.0,82.8,83.1,26531.0
2021-12-02 13:30:00,83.1,83.2,83.0,83.2,4423.0
2021-12-03 09:30:00,83.0,84.0,81.5,83.5,66923.0
2021-12-03 13:30:00,83.5,83.5,83.1,83.1,816.0
2021-12-06 09:30:00,82.0,82.0,81.1,82.0,33008.0
2021-12-06 13:30:00,81.6,82.5,81.5,82.0,14196.0
2021-12-07 09:30:00,82.0,83.5,81.6,82.7,26943.0
2021-12-07 13:30:00,83.5,83.8,83.0,83.1,104663.0
2021-12-08 09:30:00,83.8,83.8,83.0,83.5,50545.0
2021-12-08 13:30:00,83.5,83.8,83.2,83.3,95125.0
2021-12-09 09:30:00,83.9,84.8,83.0,83.9,33855.0
2021-12-09 13:30:00,83.6,83.9,83.1,83.2,10001.0
2021-12-10 09:30:00,84.8,85.8,83.1,85.7,97400.0
2021-12-10 13:30:00,85.6,85.6,83.1,83.1,53095.0
2021-12-13 09:30:00,84.8,85.0,83.5,84.0,62279.0
2021-12-13 13:30:00,84.0,85.0,83.6,84.9,19933.0
2021-12-14 09:30:00,84.8,85.8,83.2,85.0,62397.0
2021-12-14 13:30:00,84.9,85.0,84.0,84.0,57767.0
2021-12-15 09:30:00,84.0,85.5,83.8,84.0,14834.0
2021-12-15 13:30:00,84.1,85.4,84.0,84.0,27208.0
2021-12-16 09:30:00,84.0,85.3,84.0,84.3,36252.0
2021-12-16 13:30:00,84.3,85.0,84.0,84.1,4142.0
2021-12-17 09:30:00,84.2,87.0,84.2,86.0,185743.0
2021-12-17 13:30:00,85.8,91.4,85.7,89.3,577085.0
2021-12-20 09:30:00,89.1,89.9,86.0,86.0,69727.0
2021-12-20 13:30:00,86.7,87.5,86.0,86.0,18193.0
2021-12-21 09:30:00,86.0,87.0,86.0,87.0,183439.0
2021-12-21 13:30:00,87.0,88.1,87.0,88.1,24823.0
2021-12-22 09:30:00,88.1,90.6,87.1,90.0,394499.0
2021-12-22 13:30:00,90.0,90.6,89.9,90.3,138107.0
2021-12-23 09:30:00,91.1,105.0,91.1,99.0,2192661.0
2021-12-23 13:30:00,99.0,101.75,97.5,98.9,218227.0
2021-12-24 09:30:00,100.0,100.5,97.1,98.9,140802.0
2021-12-27 09:30:00,98.9,98.9,97.5,98.0,278305.0
2021-12-27 13:30:00,98.0,98.1,98.0,98.0,109112.0
2021-12-28 09:30:00,97.5,97.5,95.1,96.6,238597.0
2021-12-28 13:30:00,96.6,97.3,96.5,96.6,152322.0
2021-12-29 09:30:00,96.5,97.0,95.0,95.6,161054.0
2021-12-29 13:30:00,95.5,97.0,95.5,97.0,60685.0
2021-12-30 09:30:00,97.0,97.3,95.1,97.3,67490.0
2021-12-30 13:30:00,97.2,97.2,97.0,97.0,7916.0
2021-12-31 09:30:00,97.0,98.0,95.2,98.0,58435.0
2021-12-31 13:30:00,98.0,99.9,97.0,99.0,36754.0
2022-01-03 09:30:00,99.0,99.6,95.4,97.8,87771.0
2022-01-03 13:30:00,97.5,97.8,96.1,96.1,4796.0
2022-01-04 09:30:00,96.7,97.0,95.7,95.7,88998.0
2022-01-04 13:30:00,95.7,96.7,95.3,96.7,47793.0
2022-01-05 09:30:00,96.0,100.0,95.1,99.0,205064.0
2022-01-05 13:30:00,99.0,99.0,97.0,97.0,94571.0
2022-01-06 09:30:00,97.0,108.25,95.7,107.5,997872.0
2022-01-06 13:30:00,107.5,108.25,104.0,108.25,471599.0
2022-01-07 09:30:00,109.75,110.25,99.9,107.0,539683.0
2022-01-07 13:30:00,106.5,107.5,106.0,106.75,40030.0
2022-01-10 09:30:00,106.5,106.5,101.25,103.0,95159.0
2022-01-10 13:30:00,104.0,104.0,101.5,101.5,112098.0
