Date,Open,High,Low,Close,Volume
2022-02-28 09:30:00,57.6,58.9,57.6,58.6,41139.0
2022-02-28 13:30:00,58.7,58.9,58.5,58.9,32919.0
2022-03-02 09:30:00,60.0,60.0,58.8,59.7,64503.0
2022-03-02 13:30:00,59.6,59.8,58.9,58.9,19635.0
2022-03-03 09:30:00,58.1,58.5,57.5,58.0,52654.0
2022-03-03 13:30:00,58.0,58.4,58.0,58.0,10668.0
2022-03-04 09:30:00,58.0,58.0,56.9,57.0,21546.0
2022-03-04 13:30:00,57.0,58.9,56.9,58.9,40836.0
2022-03-07 09:30:00,59.0,59.0,56.0,56.0,14855.0
2022-03-07 13:30:00,56.0,56.1,56.0,56.0,2820.0
2022-03-08 09:30:00,58.0,59.0,54.0,54.0,97843.0
2022-03-08 13:30:00,56.0,56.0,54.0,55.8,33060.0
2022-03-09 09:30:00,54.2,57.0,53.6,53.7,73119.0
2022-03-09 13:30:00,53.8,54.0,53.7,54.0,1597.0
2022-03-10 09:30:00,55.0,58.0,54.0,58.0,156969.0
2022-03-10 13:30:00,57.9,58.0,56.7,57.5,78536.0
2022-03-11 09:30:00,58.0,59.4,57.8,58.0,78769.0
2022-03-11 13:30:00,57.9,58.0,57.8,57.9,21313.0
2022-03-14 09:30:00,59.0,67.0,58.6,63.9,280067.0
2022-03-14 13:30:00,61.5,63.5,60.9,60.9,28188.0
2022-03-15 09:30:00,63.0,64.8,60.0,61.0,27135.0
2022-03-15 13:30:00,61.0,61.5,60.0,61.5,16476.0
2022-03-16 09:30:00,61.1,61.1,56.5,58.2,120094.0
2022-03-16 13:30:00,59.9,60.0,58.2,59.6,4731.0
2022-03-18 09:30:00,59.7,61.3,58.2,58.5,66474.0
2022-03-18 13:30:00,58.6,59.5,58.1,59.4,36317.0
2022-03-21 09:30:00,58.7,60.0,58.5,59.9,8300.0
2022-03-21 13:30:00,59.9,59.9,59.5,59.5,2900.0
2022-03-22 09:30:00,59.0,62.0,59.0,60.6,57184.0
2022-03-22 13:30:00,60.6,61.6,60.0,61.6,20326.0
2022-03-23 09:30:00,61.6,61.6,59.5,60.5,7570.0
2022-03-23 13:30:00,60.5,60.5,60.4,60.4,110.0
2022-03-24 09:30:00,60.5,61.0,59.3,60.5,35447.0
2022-03-24 13:30:00,60.3,60.4,59.5,59.5,4235.0
2022-03-25 09:30:00,59.7,62.0,59.5,59.5,83672.0
2022-03-25 13:30:00,59.6,59.6,59.3,59.4,15946.0
2022-03-28 09:30:00,59.2,61.0,59.1,59.2,30961.0
2022-03-28 13:30:00,59.2,59.5,59.1,59.3,28685.0
2022-03-29 09:30:00,59.2,59.2,58.0,58.0,80844.0
2022-03-29 13:30:00,58.0,58.0,56.7,56.7,17701.0
2022-03-30 09:30:00,56.7,56.7,50.1,53.0,226974.0
2022-03-30 13:30:00,52.3,53.5,50.2,52.0,25227.0
2022-03-31 09:30:00,52.1,53.3,49.0,49.0,207807.0
2022-04-01 09:30:00,49.0,49.0,47.0,48.0,7373.0
2022-04-04 09:30:00,46.0,53.1,45.0,49.9,67526.0
2022-04-05 09:30:00,47.1,51.0,47.0,50.0,44601.0
2022-04-06 09:30:00,50.0,52.0,49.0,49.5,31912.0
2022-04-07 09:30:00,48.0,49.4,47.0,48.1,67921.0
2022-04-08 09:30:00,50.0,50.0,45.1,48.0,53506.0
2022-04-25 09:30:00,43.1,44.0,43.0,43.0,38515.0
2022-04-26 09:30:00,42.0,42.0,40.0,40.0,49182.0
2022-04-27 09:30:00,40.0,48.2,40.0,47.0,146896.0
2022-04-28 09:30:00,46.0,53.0,45.0,52.9,131975.0
2022-04-29 09:30:00,52.6,53.5,50.0,50.9,58095.0
2022-05-04 09:30:00,49.5,51.5,47.1,50.0,21420.0
2022-05-05 09:30:00,49.0,50.0,48.1,48.1,13166.0
2022-05-06 09:30:00,48.4,48.4,46.0,46.0,34420.0
2022-05-09 09:30:00,45.5,47.7,45.0,45.3,46834.0
2022-05-12 09:30:00,45.0,49.6,45.0,49.1,189059.0
2022-05-13 09:30:00,49.8,51.4,49.4,49.9,92695.0
2022-05-17 09:30:00,50.4,54.4,50.4,54.0,103708.0
2022-05-18 09:30:00,54.8,56.5,53.0,55.7,75037.0
2022-05-19 09:30:00,57.0,57.0,53.0,54.0,77468.0
2022-05-20 09:30:00,54.0,55.9,52.9,52.9,132127.0
2022-05-23 09:30:00,53.0,53.1,50.2,52.5,189238.0
2022-05-24 09:30:00,53.0,53.0,50.4,50.5,76006.0
2022-05-25 09:30:00,52.0,52.0,50.1,50.5,20415.0
2022-05-26 09:30:00,50.5,51.4,50.0,50.0,27294.0
2022-05-27 09:30:00,50.0,51.5,49.6,49.6,68857.0
2022-05-30 09:30:00,49.7,50.5,49.6,50.0,16578.0
2022-05-31 09:30:00,50.0,50.3,50.0,50.3,211041.0
2022-06-01 09:30:00,50.5,50.5,49.5,49.6,33949.0
2022-06-02 09:30:00,50.5,50.5,49.0,50.0,85727.0
2022-06-03 09:30:00,50.4,50.4,49.5,50.0,46418.0
2022-06-06 09:30:00,50.0,50.5,49.0,49.2,47959.0
2022-06-07 09:30:00,49.0,50.5,49.0,50.5,51235.0
2022-06-08 09:30:00,50.0,52.2,49.9,51.5,48007.0
2022-06-09 09:30:00,52.5,54.8,52.5,54.0,162394.0
2022-06-10 09:30:00,54.7,56.8,54.1,56.3,278960.0
2022-06-13 09:30:00,58.0,58.0,56.0,57.1,101607.0
2022-06-15 09:30:00,57.1,57.3,55.5,57.1,92237.0
2022-06-16 09:30:00,56.0,58.0,56.0,57.0,56133.0
2022-06-17 09:30:00,57.0,58.3,57.0,58.0,248460.0
2022-06-20 09:30:00,56.0,58.0,55.0,58.0,113612.0
2022-06-21 09:30:00,58.0,59.0,58.0,58.5,65527.0
2022-06-22 09:30:00,59.1,59.5,57.5,58.0,204909.0
2022-06-23 09:30:00,59.4,59.4,57.6,58.0,22500.0
2022-06-24 09:30:00,58.5,58.5,57.7,57.7,117077.0
2022-06-27 09:30:00,58.0,58.4,57.7,57.8,11281.0
2022-06-28 09:30:00,57.7,57.7,55.5,56.5,44881.0
2022-06-29 09:30:00,55.2,56.8,55.0,55.1,157653.0
2022-06-30 09:30:00,55.6,55.6,54.0,55.0,99265.0
2022-07-01 09:30:00,54.0,56.0,53.5,54.1,233066.0
2022-07-04 09:30:00,54.0,54.4,53.5,53.6,117149.0
2022-07-05 09:30:00,54.0,54.0,52.7,53.0,177460.0
2022-07-06 09:30:00,53.0,53.0,51.0,52.0,65442.0
2022-07-07 09:30:00,50.1,51.1,49.5,51.1,74880.0
2022-07-08 09:30:00,51.5,51.5,49.0,49.1,329594.0
2022-07-11 09:30:00,50.0,52.0,49.0,51.5,77156.0
2022-07-12 09:30:00,51.9,52.9,51.0,51.0,109838.0
2022-07-14 09:30:00,51.0,52.6,49.5,52.0,110348.0
2022-07-15 09:30:00,52.0,52.4,50.0,52.2,55814.0
2022-07-18 09:30:00,51.9,55.0,51.9,55.0,93666.0
2022-07-19 09:30:00,54.0,57.5,53.5,57.0,293818.0
2022-07-20 09:30:00,57.9,58.0,57.0,57.5,209278.0
2022-07-21 09:30:00,58.0,58.8,57.3,58.5,211632.0
2022-07-22 09:30:00,58.0,59.9,58.0,58.9,57641.0
2022-07-25 09:30:00,59.0,60.0,58.6,60.0,52669.0
2022-07-26 09:30:00,59.8,60.0,58.5,58.8,28602.0
2022-07-27 09:30:00,58.0,59.9,58.0,59.0,21051.0
2022-07-28 09:30:00,59.9,59.9,59.0,59.4,2664.0
2022-07-29 09:30:00,59.0,62.5,59.0,62.1,165854.0
2022-08-01 09:30:00,62.9,66.5,62.9,65.4,174956.0
2022-08-02 09:30:00,66.3,68.9,66.3,68.8,199547.0
2022-08-03 09:30:00,68.8,68.9,64.3,66.2,71085.0
2022-08-04 09:30:00,67.0,69.5,66.0,67.0,103409.0
2022-08-05 09:30:00,66.7,69.0,66.7,68.5,228953.0
2022-08-08 09:30:00,68.5,73.7,68.5,73.5,542136.0
2022-08-09 09:30:00,73.8,75.0,70.5,72.0,170024.0
2022-08-10 09:30:00,78.0,80.0,78.0,79.0,1041718.0
2022-08-12 09:30:00,79.5,79.5,75.0,78.8,294818.0
2022-08-15 09:30:00,75.0,78.9,75.0,77.0,300810.0
2022-08-16 09:30:00,78.0,78.0,75.0,78.0,381306.0
2022-08-17 09:30:00,77.0,77.5,73.0,76.0,184311.0
2022-08-18 09:30:00,75.5,76.9,74.9,76.0,371806.0
2022-08-19 09:30:00,76.5,76.9,74.5,74.9,67005.0
2022-08-22 09:30:00,75.0,75.0,73.1,74.0,114845.0
2022-08-23 09:30:00,74.0,75.9,72.7,74.0,66665.0
2022-08-24 09:30:00,75.0,75.0,71.2,73.4,38871.0
2022-08-25 09:30:00,73.0,73.0,71.0,71.9,60376.0
2022-08-26 09:30:00,71.0,72.9,70.5,72.5,59078.0
2022-08-29 09:30:00,70.0,73.0,70.0,70.5,36288.0
2022-08-30 09:30:00,70.5,72.6,70.5,72.0,152919.0
2022-08-31 09:30:00,72.7,74.5,70.0,73.0,113745.0
2022-09-01 09:30:00,73.8,75.0,72.6,73.5,99456.0
2022-09-02 09:30:00,74.0,75.0,72.9,73.0,39925.0
2022-09-05 09:30:00,74.2,75.0,72.1,75.0,191747.0
2022-09-06 09:30:00,75.0,77.4,74.0,74.6,328192.0
2022-09-07 09:30:00,74.6,76.0,73.8,73.9,128749.0
2022-09-08 09:30:00,73.8,76.2,73.5,75.0,306782.0
2022-09-09 09:30:00,76.0,76.0,73.8,76.0,216796.0
2022-09-12 09:30:00,75.5,76.0,75.0,75.2,126625.0
2022-09-13 09:30:00,75.0,75.5,73.9,74.0,58369.0
2022-09-14 09:30:00,73.5,74.2,73.1,73.5,52206.0
2022-09-15 09:30:00,73.5,75.2,73.5,74.0,89780.0
2022-09-16 09:30:00,73.6,74.8,73.3,74.2,67467.0
2022-09-19 09:30:00,74.2,79.3,74.2,78.0,536830.0
2022-09-20 09:30:00,80.0,80.0,76.5,77.0,227695.0
2022-09-21 09:30:00,73.1,77.6,73.1,76.0,36034.0
2022-09-22 09:30:00,75.0,76.0,74.2,75.0,104451.0
2022-09-23 09:30:00,75.0,76.0,74.2,74.2,17938.0
2022-09-26 09:30:00,75.0,75.0,73.8,74.1,67124.0
2022-09-27 09:30:00,74.0,74.2,73.1,73.6,202840.0
2022-09-28 09:30:00,73.3,75.0,73.3,73.5,174941.0
2022-09-29 09:30:00,74.7,74.8,73.1,73.5,72165.0
2022-09-30 09:30:00,74.8,74.9,73.5,74.0,35861.0
2022-10-03 09:30:00,75.0,76.0,73.9,74.8,112609.0
2022-10-04 09:30:00,74.9,75.0,71.1,73.8,165648.0
2022-10-05 09:30:00,72.0,76.0,72.0,75.5,113769.0
2022-10-06 09:30:00,75.5,75.5,73.8,74.0,91557.0
2022-10-07 09:30:00,74.0,74.8,72.1,73.5,72152.0
2022-10-11 09:30:00,74.0,74.0,71.0,71.1,109108.0
2022-10-12 09:30:00,70.0,70.0,63.0,69.0,46302.0
2022-10-13 09:30:00,71.0,71.0,69.0,69.5,15436.0
2022-10-14 09:30:00,70.5,70.5,68.0,68.0,42178.0
2022-10-17 09:30:00,68.0,68.0,65.6,67.5,127645.0
2022-10-18 09:30:00,66.0,68.5,66.0,67.0,64490.0
2022-10-19 09:30:00,67.0,67.6,67.0,67.0,79077.0
2022-10-20 09:30:00,67.5,67.5,65.7,65.7,87025.0
2022-10-21 09:30:00,65.9,67.3,65.8,66.0,15367.0
2022-10-25 09:30:00,65.0,66.4,64.0,64.0,95017.0
2022-10-26 09:30:00,64.2,64.9,63.8,64.8,76843.0
2022-10-27 09:30:00,64.6,65.0,63.2,65.0,10715.0
2022-10-28 09:30:00,64.0,65.9,63.1,64.0,29360.0
2022-10-31 09:30:00,65.4,65.4,63.0,64.0,79828.0
2022-11-01 09:30:00,65.0,67.4,65.0,67.4,63772.0
2022-11-02 09:30:00,67.4,67.6,64.0,64.4,140921.0
2022-11-03 09:30:00,64.7,67.8,63.9,64.0,82794.0
2022-11-04 09:30:00,63.5,65.0,62.2,64.3,87955.0
2022-11-08 09:30:00,63.6,63.6,61.0,61.3,33939.0
2022-11-09 09:30:00,61.5,61.5,60.2,61.0,14504.0
2022-11-10 09:30:00,62.0,64.2,62.0,63.0,241705.0
2022-11-11 09:30:00,64.0,64.0,62.0,62.5,216206.0
2022-11-14 09:30:00,62.6,62.6,60.0,60.2,26801.0
2022-11-15 09:30:00,60.2,63.0,59.0,59.5,53341.0
2022-11-16 09:30:00,61.6,61.6,55.8,57.0,318086.0
2022-11-17 09:30:00,55.9,55.9,54.0,54.2,59417.0
2022-11-18 09:30:00,54.5,54.5,52.6,53.0,65592.0
2022-11-21 09:30:00,52.9,52.9,50.0,51.2,75250.0
2022-11-22 09:30:00,51.0,55.0,51.0,54.5,21856.0
2022-11-23 09:30:00,57.0,57.9,56.5,57.7,17977.0
2022-11-24 09:30:00,58.0,58.0,56.4,56.5,52182.0
2022-11-25 09:30:00,56.1,56.5,55.0,56.5,9780.0
2022-11-28 09:30:00,59.0,59.0,56.5,57.9,48892.0
2022-11-29 09:30:00,58.0,58.5,56.5,58.0,53724.0
2022-11-30 09:30:00,58.9,60.3,58.0,58.6,49049.0
2022-12-01 09:30:00,59.5,61.7,59.5,60.0,2340.0
2022-12-02 09:30:00,61.0,61.0,59.8,60.6,15772.0
2022-12-05 09:30:00,61.7,61.7,60.0,60.1,58811.0
2022-12-06 09:30:00,60.3,61.0,59.6,60.0,89101.0
2022-12-08 09:30:00,61.6,61.6,59.6,60.0,68053.0
2022-12-09 09:30:00,59.5,61.0,58.0,60.0,7321.0
2022-12-12 09:30:00,60.0,60.5,58.7,59.9,61584.0
2022-12-13 09:30:00,60.0,60.0,58.0,58.7,16442.0
2022-12-14 09:30:00,58.5,58.5,57.8,57.9,6745.0
2022-12-15 09:30:00,59.6,59.7,57.2,59.0,20990.0
2022-12-16 09:30:00,59.0,59.0,57.5,58.4,7507.0
2022-12-19 09:30:00,58.0,58.5,57.2,57.3,14637.0
2022-12-20 09:30:00,57.2,58.0,56.9,56.9,7178.0
2022-12-21 09:30:00,56.9,57.0,56.2,56.4,6765.0
2022-12-22 09:30:00,56.4,58.0,56.2,56.2,6670.0
2022-12-23 09:30:00,57.9,57.9,56.2,57.0,4387.0
2022-12-27 09:30:00,58.0,58.0,56.1,57.2,23983.0
2022-12-28 09:30:00,56.7,58.0,56.0,58.0,7717.0
2022-12-29 09:30:00,57.7,57.7,55.2,56.0,28277.0
2022-12-30 09:30:00,57.5,59.8,57.0,57.0,32817.0
2023-01-02 09:30:00,58.0,59.5,57.6,59.0,9631.0
2023-01-03 09:30:00,58.3,59.4,57.0,59.0,17271.0
2023-01-04 09:30:00,59.3,59.3,56.0,58.5,6001.0
2023-01-05 09:30:00,58.5,58.5,56.1,58.5,6939.0
2023-01-09 09:30:00,57.9,57.9,56.5,57.0,6922.0
2023-01-10 09:30:00,57.0,58.0,56.6,57.5,61339.0
2023-01-11 09:30:00,56.8,56.8,56.0,56.1,54405.0
2023-01-12 09:30:00,56.0,57.0,55.0,55.0,26019.0
2023-01-13 09:30:00,57.0,57.0,53.0,53.4,73235.0
2023-01-17 09:30:00,53.0,56.0,52.5,53.0,132729.0
2023-01-18 09:30:00,53.0,54.9,52.5,52.5,99298.0
2023-01-19 09:30:00,52.5,55.0,51.5,54.7,289295.0
2023-01-20 09:30:00,55.8,57.0,54.0,54.0,93344.0
2023-01-23 09:30:00,56.0,57.0,55.5,56.0,93358.0
2023-01-24 09:30:00,57.0,57.0,54.5,56.0,56622.0
2023-01-25 09:30:00,55.5,56.0,54.1,55.2,22610.0
2023-01-26 09:30:00,55.9,56.5,55.0,56.4,24026.0
2023-01-27 09:30:00,56.3,56.3,56.0,56.0,3136.0
2023-01-30 09:30:00,56.3,56.3,55.0,56.3,48049.0
2023-01-31 09:30:00,56.0,60.0,56.0,57.0,92219.0
2023-02-01 09:30:00,59.0,59.0,55.9,57.0,3658.0
2023-02-02 09:30:00,57.0,57.9,54.9,55.0,66260.0
2023-02-03 09:30:00,56.8,56.9,55.0,56.4,36107.0
2023-02-06 09:30:00,55.4,56.8,55.0,56.5,18371.0
2023-02-07 09:30:00,55.7,56.1,55.2,55.6,44353.0
2023-02-08 09:30:00,55.2,56.0,54.9,55.0,20686.0
2023-02-09 09:30:00,54.8,55.0,54.0,54.5,8324.0
2023-02-10 09:30:00,56.9,59.9,56.5,56.9,117553.0
2023-02-13 09:30:00,57.9,57.9,57.0,57.0,52240.0
2023-02-14 09:30:00,57.2,57.5,55.5,55.5,37510.0
2023-02-15 09:30:00,56.0,57.0,55.3,56.0,16227.0
2023-02-16 09:30:00,57.8,57.8,55.0,55.5,22274.0
2023-02-17 09:30:00,55.5,57.7,55.5,57.0,32405.0
2023-02-20 09:30:00,57.7,59.0,57.1,59.0,68457.0
2023-02-21 09:30:00,59.0,63.4,59.0,62.0,246664.0
2023-02-22 09:30:00,61.2,62.8,59.5,61.8,109691.0
2023-02-23 09:30:00,60.2,62.2,59.8,61.1,46619.0
2023-02-24 09:30:00,62.2,63.0,59.0,61.8,244193.0
2023-02-27 09:30:00,61.4,62.0,59.6,60.0,44337.0
2023-02-28 09:30:00,60.0,61.0,59.8,61.0,33988.0
2023-03-01 09:30:00,60.2,61.9,60.2,60.5,26189.0
2023-03-02 09:30:00,61.0,61.9,60.0,60.0,38242.0
2023-03-03 09:30:00,60.0,60.5,59.5,59.9,39998.0
2023-03-07 09:30:00,61.2,61.2,58.5,59.4,104670.0
2023-03-08 09:30:00,59.5,59.9,58.3,58.7,72960.0
2023-03-09 09:30:00,59.4,59.4,58.4,59.0,55200.0
2023-03-10 09:30:00,59.9,59.9,58.5,59.8,39891.0
2023-03-13 09:30:00,58.5,59.0,58.2,58.5,21910.0
2023-03-14 09:30:00,58.9,59.8,58.5,59.8,243239.0
2023-03-15 09:30:00,59.8,60.0,59.1,60.0,514257.0
2023-03-16 09:30:00,61.9,61.9,59.6,59.6,64626.0
2023-03-17 09:30:00,59.5,60.5,59.5,59.9,11068.0
2023-03-20 09:30:00,60.7,60.7,59.5,59.6,65664.0
2023-03-21 09:30:00,60.0,60.0,58.6,59.0,40307.0
2023-03-22 09:30:00,58.6,59.6,58.6,59.0,35028.0
2023-03-23 09:30:00,58.6,59.0,58.4,58.4,23037.0
2023-03-24 09:30:00,58.0,58.0,57.6,58.0,26527.0
2023-03-27 09:30:00,58.0,58.5,56.1,57.5,43046.0
2023-03-28 09:30:00,57.5,57.5,56.1,56.5,18007.0
2023-03-29 09:30:00,56.5,57.4,56.5,57.1,16947.0
2023-03-30 09:30:00,57.0,57.0,56.0,56.7,42896.0
2023-03-31 09:30:00,58.0,58.0,56.2,56.3,11440.0
2023-04-03 09:30:00,56.3,56.9,56.0,56.5,68241.0
2023-04-04 09:30:00,56.1,57.0,56.1,56.5,93080.0
2023-04-06 09:30:00,57.0,57.0,56.3,56.5,47567.0
2023-04-10 09:30:00,58.5,58.5,57.0,58.3,41283.0
2023-04-10 13:30:00,58.3,58.3,58.2,58.2,509.0
2023-04-11 09:30:00,58.2,59.9,58.1,59.7,46696.0
2023-04-11 13:30:00,59.7,59.7,59.7,59.7,2.0
2023-04-12 09:30:00,58.7,60.1,58.7,60.0,95119.0
2023-04-12 13:30:00,59.9,60.0,59.8,59.9,9406.0
2023-04-17 09:30:00,60.0,60.0,58.8,59.0,6177.0
2023-04-17 13:30:00,59.1,59.1,58.0,58.0,7505.0
2023-04-18 09:30:00,59.8,59.8,57.7,59.3,84570.0
2023-04-19 09:30:00,59.7,59.7,57.4,58.1,13980.0
2023-04-19 13:30:00,58.1,58.5,58.1,58.5,3310.0
2023-04-20 09:30:00,58.3,59.4,58.0,59.4,29510.0
2023-04-21 09:30:00,58.0,58.3,57.9,58.0,20198.0
2023-04-21 13:30:00,58.0,58.0,56.8,57.0,12044.0
2023-04-24 09:30:00,56.8,59.0,56.6,58.5,10758.0
2023-04-25 09:30:00,58.8,58.8,57.0,57.9,7458.0
2023-04-25 13:30:00,57.8,57.8,57.8,57.8,1400.0
2023-04-26 09:30:00,58.0,58.0,56.5,57.3,4645.0
2023-04-26 13:30:00,56.9,58.0,56.5,56.7,34320.0
2023-04-27 09:30:00,56.1,57.7,56.0,56.2,67529.0
2023-04-27 13:30:00,56.2,56.2,56.1,56.2,3200.0
2023-04-28 09:30:00,56.2,57.4,56.2,56.2,16753.0
2023-04-28 13:30:00,57.0,57.0,56.0,56.5,32576.0
2023-05-02 09:30:00,56.0,56.0,55.1,55.1,40567.0
2023-05-02 13:30:00,55.1,55.3,55.0,55.0,32789.0
2023-05-03 09:30:00,55.5,56.9,55.0,56.9,9309.0
2023-05-03 13:30:00,55.1,56.9,55.1,55.5,2620.0
2023-05-04 09:30:00,55.8,57.5,55.8,57.5,27245.0
2023-05-08 09:30:00,57.0,57.5,56.5,56.6,2531.0
2023-05-08 13:30:00,56.7,56.7,56.3,56.3,2190.0
2023-05-09 09:30:00,57.0,57.0,55.6,55.6,10405.0
2023-05-09 13:30:00,55.9,55.9,55.9,55.9,400.0
2023-05-10 09:30:00,57.0,57.1,55.8,56.0,19081.0
2023-05-10 13:30:00,55.9,55.9,55.6,55.6,975.0
2023-05-11 09:30:00,55.6,57.0,55.0,55.3,5894.0
2023-05-11 13:30:00,56.0,56.0,56.0,56.0,598.0
2023-05-12 09:30:00,55.5,57.0,55.1,56.5,24098.0
2023-05-12 13:30:00,56.5,56.8,56.5,56.8,1269.0
2023-05-15 09:30:00,56.0,57.0,56.0,56.5,21165.0
2023-05-15 13:30:00,56.8,57.0,56.5,56.5,39635.0
2023-05-16 09:30:00,56.5,57.0,56.5,56.5,15748.0
2023-05-16 13:30:00,56.4,57.0,56.0,57.0,34400.0
2023-05-17 09:30:00,57.0,57.0,56.0,56.9,7166.0
2023-05-17 13:30:00,56.9,57.0,56.5,56.5,5180.0
2023-05-18 09:30:00,57.0,57.0,56.0,56.0,73645.0
2023-05-18 13:30:00,56.0,56.9,55.9,56.9,3469.0
2023-05-19 09:30:00,57.0,57.0,55.6,56.0,33512.0
2023-05-19 13:30:00,56.0,56.7,55.7,55.7,11936.0
2023-05-22 09:30:00,56.0,56.5,54.2,54.7,49280.0
2023-05-22 13:30:00,54.7,56.2,54.7,56.2,3492.0
2023-05-23 09:30:00,56.0,56.0,54.1,54.2,11118.0
2023-05-23 13:30:00,54.2,54.5,54.1,54.2,5273.0
2023-05-24 09:30:00,54.3,56.0,54.3,55.5,277.0
2023-05-24 13:30:00,55.5,56.0,55.1,55.1,15092.0
2023-05-25 09:30:00,56.0,56.0,55.0,55.5,12807.0
2023-05-25 13:30:00,55.1,55.1,55.0,55.0,3025.0
2023-05-26 09:30:00,56.2,56.9,54.5,55.4,8311.0
2023-05-26 13:30:00,55.3,55.3,54.5,55.0,4820.0
2023-05-29 09:30:00,55.0,55.0,53.6,53.7,53837.0
2023-05-29 13:30:00,53.7,53.7,53.0,53.0,23878.0
2023-05-30 09:30:00,53.2,54.0,51.8,53.1,21646.0
2023-05-30 13:30:00,53.1,53.1,52.2,52.2,10819.0
2023-05-31 09:30:00,54.0,54.0,52.2,53.0,12370.0
2023-05-31 13:30:00,53.0,53.0,53.0,53.0,1144.0
2023-06-01 09:30:00,54.0,54.2,53.5,54.0,18469.0
2023-06-01 13:30:00,54.0,54.2,54.0,54.2,2762.0
2023-06-02 09:30:00,54.4,56.9,54.4,56.5,37133.0
2023-06-02 13:30:00,55.6,55.6,55.6,55.6,20.0
2023-06-05 09:30:00,56.8,56.8,55.0,55.9,40754.0
2023-06-06 09:30:00,55.0,55.4,54.4,55.0,3464.0
2023-06-06 13:30:00,55.0,55.2,55.0,55.0,2366.0
2023-06-07 09:30:00,55.0,56.0,54.5,56.0,18502.0
2023-06-08 09:30:00,56.0,56.0,55.0,55.1,44658.0
2023-06-08 13:30:00,56.0,56.0,56.0,56.0,23580.0
2023-06-09 09:30:00,56.0,56.0,55.0,56.0,4983.0
2023-06-09 13:30:00,56.0,56.0,56.0,56.0,3363.0
2023-06-12 09:30:00,56.0,59.2,56.0,59.2,41969.0
2023-06-12 13:30:00,58.9,58.9,58.5,58.5,198.0
2023-06-13 09:30:00,58.1,59.0,57.1,58.0,8375.0
2023-06-13 13:30:00,57.5,57.5,57.2,57.2,388.0
2023-06-14 09:30:00,58.8,58.8,57.6,58.6,18918.0
2023-06-14 13:30:00,58.2,58.6,58.0,58.6,11100.0
2023-06-15 09:30:00,58.1,58.6,58.0,58.6,26989.0
2023-06-15 13:30:00,58.3,58.3,58.0,58.0,43172.0
2023-06-16 09:30:00,58.4,59.4,57.5,59.4,71831.0
2023-06-16 13:30:00,58.9,59.3,58.9,58.9,224.0
2023-06-19 09:30:00,58.8,59.4,58.1,59.0,38737.0
2023-06-19 13:30:00,59.1,59.9,58.7,58.7,22084.0
2023-06-20 09:30:00,58.7,59.5,58.7,59.3,19341.0
2023-06-20 13:30:00,59.4,59.5,59.3,59.3,100.0
2023-06-21 09:30:00,59.8,60.9,59.3,60.5,21600.0
2023-06-21 13:30:00,60.5,60.5,60.0,60.0,1347.0
2023-06-22 09:30:00,60.7,61.2,59.3,60.6,27803.0
2023-06-22 13:30:00,60.6,60.7,59.7,60.7,376.0
2023-06-23 09:30:00,60.6,60.6,59.7,60.0,16477.0
2023-06-23 13:30:00,60.4,60.4,60.0,60.3,894.0
2023-06-26 09:30:00,60.1,60.7,59.5,60.5,17945.0
2023-06-26 13:30:00,60.5,60.5,60.5,60.5,689.0
2023-06-27 09:30:00,60.5,60.5,59.0,59.0,31616.0
2023-06-27 13:30:00,59.0,60.0,59.0,59.0,29921.0
2023-06-28 09:30:00,59.2,60.5,59.1,60.3,6993.0
2023-06-28 13:30:00,59.8,60.3,59.5,60.0,33531.0
2023-07-04 09:30:00,60.1,61.0,60.0,61.0,89538.0
2023-07-04 13:30:00,61.0,61.0,60.5,61.0,6721.0
2023-07-05 09:30:00,61.0,64.8,61.0,64.8,154375.0
2023-07-05 13:30:00,64.5,65.0,63.6,64.0,73445.0
2023-07-06 09:30:00,64.5,64.5,63.1,64.0,22823.0
2023-07-06 13:30:00,63.3,64.0,63.3,64.0,375.0
2023-07-07 09:30:00,64.0,64.5,63.0,64.3,48217.0
2023-07-07 13:30:00,64.3,64.4,64.0,64.2,24359.0
2023-07-10 09:30:00,64.0,65.0,63.0,63.6,54447.0
2023-07-10 13:30:00,63.8,64.5,63.8,64.5,2000.0
2023-07-11 09:30:00,63.8,68.7,63.8,68.5,133741.0
2023-07-11 13:30:00,67.7,68.5,67.7,68.5,15244.0
2023-07-12 09:30:00,68.5,73.1,68.5,71.0,674306.0
2023-07-12 13:30:00,71.0,71.7,71.0,71.5,102076.0
2023-07-13 09:30:00,71.5,71.6,70.0,71.6,188007.0
2023-07-13 13:30:00,71.1,71.8,71.1,71.8,3877.0
2023-07-14 09:30:00,71.7,74.8,71.4,74.8,320996.0
2023-07-14 13:30:00,73.5,76.5,73.5,76.5,1382587.0
2023-07-17 09:30:00,74.0,76.4,74.0,74.1,190739.0
2023-07-17 13:30:00,74.1,74.5,74.0,74.0,23237.0
2023-07-18 09:30:00,73.0,75.6,72.0,75.0,415795.0
2023-07-18 13:30:00,75.2,75.2,75.0,75.2,48866.0
2023-07-19 09:30:00,74.5,75.4,74.1,75.0,140581.0
2023-07-19 13:30:00,75.4,76.2,75.0,76.2,176139.0
2023-07-20 09:30:00,76.0,76.5,74.1,74.3,60901.0
2023-07-20 13:30:00,74.5,75.0,74.4,74.4,800.0
2023-07-21 09:30:00,74.3,74.9,74.3,74.4,62134.0
2023-07-21 13:30:00,74.4,74.4,73.6,74.0,61257.0
