Date,Open,High,Low,Close,Volume
2023-07-21 10:30:00,470.0,475.0,470.0,471.5,1084.0
2023-07-21 11:30:00,474.0,474.0,470.25,470.5,4686.0
2023-07-21 12:30:00,470.5,474.0,470.25,471.25,1230.0
2023-07-21 13:30:00,473.0,474.0,470.0,470.0,14584.0
2023-07-24 09:30:00,470.0,482.75,470.0,480.0,25957.0
2023-07-24 10:30:00,480.0,486.0,478.0,485.0,36372.0
2023-07-24 11:30:00,485.75,496.0,485.75,493.0,67793.0
2023-07-24 12:30:00,491.75,492.75,490.25,490.5,3319.0
2023-07-24 13:30:00,492.0,492.0,490.0,490.0,12578.0
2023-07-25 09:30:00,487.5,493.75,480.5,484.5,32662.0
2023-07-25 10:30:00,484.5,494.0,482.0,492.0,16167.0
2023-07-25 11:30:00,488.0,493.0,488.0,491.25,9232.0
2023-07-25 12:30:00,491.25,492.0,490.0,490.0,8004.0
2023-07-25 13:30:00,490.0,490.0,485.25,489.5,12651.0
2023-07-26 09:30:00,490.0,490.0,485.0,489.75,11974.0
2023-07-26 10:30:00,488.75,490.0,487.0,487.25,9365.0
2023-07-26 11:30:00,487.0,489.0,484.0,485.0,4839.0
2023-07-26 12:30:00,485.0,487.5,483.75,487.5,6916.0
2023-07-26 13:30:00,484.0,485.0,482.0,484.0,25506.0
2023-07-27 09:30:00,485.25,489.0,481.0,486.5,13542.0
2023-07-27 10:30:00,486.5,486.75,483.25,485.0,6916.0
2023-07-27 11:30:00,485.0,486.75,485.0,486.5,22309.0
2023-07-27 12:30:00,486.25,488.75,486.0,486.25,8649.0
2023-07-27 13:30:00,488.75,497.5,488.75,496.75,207949.0
2023-07-28 09:30:00,497.0,508.0,496.25,503.5,64830.0
2023-07-28 10:30:00,502.5,503.5,498.5,500.0,19315.0
2023-07-28 11:30:00,499.75,500.0,499.0,500.0,7494.0
2023-07-28 12:30:00,499.0,500.0,498.5,500.0,5835.0
2023-07-28 13:30:00,498.5,500.0,495.0,499.75,17866.0
2023-07-31 09:30:00,500.0,504.0,499.0,503.75,29301.0
2023-07-31 10:30:00,502.25,502.25,497.0,497.0,12245.0
2023-07-31 11:30:00,497.0,500.0,496.0,499.5,13829.0
2023-07-31 12:30:00,500.0,500.0,497.0,497.0,1400.0
2023-07-31 13:30:00,498.0,498.0,490.0,497.0,12821.0
2023-08-02 09:30:00,495.0,499.75,495.0,495.0,2324.0
2023-08-02 10:30:00,493.0,493.0,490.0,493.0,6373.0
2023-08-02 11:30:00,493.0,493.0,490.0,491.0,5415.0
2023-08-02 12:30:00,491.0,492.0,491.0,491.0,803.0
2023-08-02 13:30:00,491.5,492.0,486.0,491.25,1715.0
2023-08-03 09:30:00,490.0,499.0,490.0,498.0,186315.0
2023-08-03 10:30:00,498.75,498.75,497.0,498.0,31787.0
2023-08-03 11:30:00,498.0,498.0,494.0,497.0,24829.0
2023-08-03 12:30:00,497.0,497.0,495.0,497.0,5556.0
2023-08-03 13:30:00,497.25,499.0,496.0,498.0,137992.0
2023-08-04 09:30:00,500.0,502.0,498.0,499.5,4688.0
2023-08-04 10:30:00,499.0,499.0,495.0,496.0,9828.0
2023-08-04 11:30:00,496.0,496.0,494.75,494.75,4913.0
2023-08-04 12:30:00,494.75,495.0,493.25,493.5,2068.0
2023-08-04 13:30:00,494.0,495.0,493.5,494.0,7926.0
2023-08-07 09:30:00,494.0,499.5,494.0,495.0,7461.0
2023-08-07 10:30:00,498.5,498.5,493.5,494.0,5363.0
2023-08-07 11:30:00,493.5,493.5,490.0,490.0,2539.0
2023-08-07 12:30:00,489.0,490.0,480.0,485.0,9296.0
2023-08-07 13:30:00,485.0,489.5,482.0,489.5,7909.0
2023-08-08 09:30:00,482.0,494.75,480.5,481.0,13077.0
2023-08-08 10:30:00,481.0,485.0,481.0,481.0,1588.0
2023-08-08 11:30:00,481.0,481.0,480.25,480.25,1516.0
2023-08-08 12:30:00,481.0,485.0,480.0,482.0,1374.0
2023-08-08 13:30:00,482.0,488.0,480.0,487.0,4465.0
2023-08-09 09:30:00,478.5,490.0,478.5,485.0,3106.0
2023-08-09 10:30:00,481.0,481.0,479.0,479.25,11543.0
2023-08-09 11:30:00,480.0,480.0,478.5,480.0,6028.0
2023-08-09 12:30:00,480.0,480.0,476.75,480.0,1887.0
2023-08-09 13:30:00,480.0,480.0,476.75,480.0,2139.0
2023-08-10 09:30:00,480.0,490.0,480.0,485.0,15400.0
2023-08-10 10:30:00,480.5,485.0,476.0,477.0,5231.0
2023-08-10 11:30:00,476.5,484.75,476.25,476.5,2681.0
2023-08-10 12:30:00,477.0,480.0,477.0,478.0,795.0
2023-08-10 13:30:00,480.0,480.0,476.5,480.0,14403.0
2023-08-11 09:30:00,480.0,484.75,478.25,480.0,2257.0
2023-08-11 10:30:00,480.0,480.0,478.25,478.25,1678.0
2023-08-11 11:30:00,478.25,478.25,476.5,478.25,1680.0
2023-08-11 12:30:00,478.25,479.0,473.0,473.25,13953.0
2023-08-11 13:30:00,474.5,478.25,471.75,475.0,8794.0
2023-08-14 09:30:00,475.0,485.0,465.0,465.0,19523.0
2023-08-14 10:30:00,465.0,465.0,440.0,455.0,36722.0
2023-08-14 11:30:00,455.0,469.25,455.0,467.0,12718.0
2023-08-14 12:30:00,467.0,467.0,455.0,455.25,10347.0
2023-08-14 13:30:00,460.0,465.0,460.0,460.25,3135.0
2023-08-15 09:30:00,455.25,469.0,440.0,460.0,6124.0
2023-08-15 10:30:00,460.0,468.25,452.0,460.0,3673.0
2023-08-15 11:30:00,460.0,464.0,451.0,455.0,1036.0
2023-08-15 12:30:00,455.75,456.0,455.0,456.0,322.0
2023-08-15 13:30:00,456.0,463.75,450.75,463.75,2507.0
2023-08-16 09:30:00,457.5,464.5,457.0,463.75,6053.0
2023-08-16 10:30:00,460.0,463.0,460.0,460.0,3282.0
2023-08-16 11:30:00,462.0,463.5,461.5,461.5,3562.0
2023-08-16 12:30:00,463.0,475.0,463.0,475.0,5173.0
2023-08-16 13:30:00,470.0,474.75,467.0,474.75,7025.0
2023-08-17 09:30:00,474.0,484.5,473.0,478.0,6650.0
2023-08-17 10:30:00,475.0,478.0,464.0,470.75,6239.0
2023-08-17 11:30:00,470.0,470.75,460.0,468.0,3566.0
2023-08-17 12:30:00,463.0,463.0,450.0,451.25,14522.0
2023-08-17 13:30:00,455.0,465.0,450.0,463.0,61293.0
2023-08-18 09:30:00,463.0,465.0,450.0,450.0,19258.0
2023-08-18 10:30:00,450.0,461.75,448.25,455.0,13855.0
2023-08-18 11:30:00,457.75,458.0,450.0,455.0,3245.0
2023-08-18 12:30:00,455.0,457.75,450.25,450.25,1120.0
2023-08-18 13:30:00,457.5,457.5,450.25,455.0,1627.0
2023-08-21 09:30:00,455.0,465.5,451.5,457.0,4044.0
2023-08-21 10:30:00,455.0,455.0,448.75,453.0,44243.0
2023-08-21 11:30:00,450.25,450.25,447.5,447.5,3995.0
2023-08-21 12:30:00,447.5,450.0,442.25,449.75,14119.0
2023-08-21 13:30:00,449.5,449.75,442.5,449.75,8917.0
2023-08-22 09:30:00,442.0,454.75,442.0,442.75,3375.0
2023-08-22 10:30:00,442.5,443.0,441.5,443.0,6109.0
2023-08-22 11:30:00,441.5,443.0,436.0,438.0,13173.0
2023-08-22 12:30:00,440.0,440.25,438.75,440.0,5288.0
2023-08-22 13:30:00,438.75,439.5,437.0,437.0,2463.0
2023-08-23 09:30:00,436.0,447.0,436.0,439.5,6239.0
2023-08-23 10:30:00,439.5,440.0,436.0,438.0,7644.0
2023-08-23 11:30:00,439.0,439.0,435.25,435.25,1570.0
2023-08-23 12:30:00,435.75,437.75,435.25,436.75,3454.0
2023-08-23 13:30:00,436.25,437.0,435.0,435.0,3099.0
2023-08-24 09:30:00,435.5,438.5,435.0,435.5,982.0
2023-08-24 10:30:00,435.5,436.25,431.0,431.0,2892.0
2023-08-24 11:30:00,431.0,435.0,426.25,428.0,16722.0
2023-08-24 12:30:00,426.5,429.75,419.5,429.75,33035.0
2023-08-24 13:30:00,430.0,430.0,420.25,427.0,8571.0
2023-08-25 09:30:00,425.0,427.0,415.0,426.0,13208.0
2023-08-25 10:30:00,426.0,427.0,425.0,427.0,10615.0
2023-08-25 11:30:00,427.0,427.5,424.0,424.0,8329.0
2023-08-25 12:30:00,424.0,427.0,424.0,424.25,11726.0
2023-08-25 13:30:00,424.25,425.75,420.0,420.0,8206.0
2023-08-28 09:30:00,418.0,435.75,411.25,433.0,8531.0
2023-08-28 10:30:00,434.25,434.25,425.0,430.0,1915.0
2023-08-28 11:30:00,429.75,430.0,426.0,428.0,853.0
2023-08-28 12:30:00,428.0,429.75,426.25,429.0,2540.0
2023-08-28 13:30:00,429.75,429.75,420.25,429.0,3950.0
2023-08-29 09:30:00,429.0,430.0,420.5,430.0,2756.0
2023-08-29 10:30:00,428.0,428.0,424.0,425.0,7816.0
2023-08-29 11:30:00,427.5,428.0,427.5,428.0,1053.0
2023-08-29 12:30:00,426.0,426.0,426.0,426.0,1250.0
2023-08-29 13:30:00,426.0,429.75,425.0,429.75,9067.0
2023-08-31 09:30:00,434.0,434.0,425.0,429.5,21740.0
2023-08-31 10:30:00,427.0,429.75,425.0,425.25,11768.0
2023-08-31 11:30:00,426.0,429.75,426.0,426.5,1220.0
2023-08-31 12:30:00,429.5,429.5,425.0,425.0,10169.0
2023-08-31 13:30:00,425.0,429.5,423.0,428.0,29797.0
2023-09-01 09:30:00,427.0,430.0,425.0,426.0,7415.0
2023-09-01 10:30:00,426.0,426.0,423.25,426.0,1279.0
2023-09-01 11:30:00,425.0,429.0,424.0,425.0,1175.0
2023-09-01 12:30:00,425.25,430.0,425.0,426.0,4950.0
2023-09-01 13:30:00,430.0,432.0,428.0,432.0,3824.0
2023-09-04 09:30:00,432.0,440.0,432.0,440.0,8942.0
2023-09-04 10:30:00,439.0,440.0,435.0,439.0,2405.0
2023-09-04 11:30:00,438.0,439.75,434.5,434.5,955.0
2023-09-04 12:30:00,439.75,440.0,436.0,436.0,9812.0
2023-09-04 13:30:00,439.25,441.5,436.0,436.5,11613.0
2023-09-05 09:30:00,436.0,440.0,434.5,440.0,11315.0
2023-09-05 10:30:00,439.75,440.0,434.75,440.0,14102.0
2023-09-05 11:30:00,439.75,440.0,435.25,440.0,1461.0
2023-09-05 12:30:00,436.0,439.75,435.5,437.0,2978.0
2023-09-05 13:30:00,435.75,439.0,432.0,439.0,6062.0
2023-09-06 09:30:00,439.25,439.25,430.0,430.0,8815.0
2023-09-06 10:30:00,429.75,438.0,429.75,435.75,1901.0
2023-09-06 11:30:00,435.25,439.25,428.5,430.0,3950.0
2023-09-06 12:30:00,430.25,438.0,425.0,428.0,16832.0
2023-09-06 13:30:00,428.0,430.0,428.0,430.0,948.0
2023-09-07 09:30:00,438.75,438.75,430.0,435.0,499.0
2023-09-07 10:30:00,430.0,430.0,428.0,428.0,1813.0
2023-09-07 11:30:00,427.0,428.25,425.0,425.0,315.0
2023-09-07 12:30:00,425.0,430.0,421.25,430.0,1036.0
2023-09-07 13:30:00,434.75,434.75,434.75,434.75,1.0
2023-09-08 09:30:00,425.5,437.25,425.0,437.25,1442.0
2023-09-08 10:30:00,436.0,436.0,425.0,430.0,12910.0
2023-09-08 11:30:00,430.0,430.0,426.0,426.0,1369.0
2023-09-08 12:30:00,428.0,430.0,426.25,426.25,3445.0
2023-09-08 13:30:00,427.0,430.0,427.0,427.0,183.0
2023-09-11 09:30:00,429.75,435.0,429.75,430.0,330.0
2023-09-11 10:30:00,430.25,430.5,430.0,430.0,456.0
2023-09-11 11:30:00,426.25,429.75,422.0,429.75,1175.0
2023-09-11 12:30:00,424.75,425.0,424.5,425.0,260.0
2023-09-11 13:30:00,425.25,425.25,421.0,421.0,30959.0
2023-09-12 09:30:00,425.0,430.0,425.0,425.0,1032.0
2023-09-12 10:30:00,421.0,425.5,421.0,425.0,2544.0
2023-09-12 11:30:00,425.0,428.0,425.0,425.25,5934.0
2023-09-12 12:30:00,425.25,425.25,420.75,420.75,10863.0
2023-09-12 13:30:00,425.0,425.25,421.5,425.0,4175.0
2023-09-13 09:30:00,425.0,430.0,425.0,429.0,883.0
2023-09-13 10:30:00,429.25,430.0,425.0,425.0,1770.0
2023-09-13 11:30:00,425.5,425.5,425.5,425.5,200.0
2023-09-13 12:30:00,425.25,429.25,425.0,425.25,279.0
2023-09-13 13:30:00,429.25,429.25,429.25,429.25,201.0
2023-09-14 09:30:00,425.0,433.0,425.0,428.0,3920.0
2023-09-14 10:30:00,425.0,428.0,425.0,427.0,643.0
2023-09-14 11:30:00,428.0,428.0,425.0,425.0,820.0
2023-09-14 12:30:00,425.0,428.0,425.0,428.0,2296.0
2023-09-14 13:30:00,427.75,428.0,425.0,425.0,4835.0
2023-09-15 09:30:00,430.0,430.0,425.0,425.25,2688.0
2023-09-15 10:30:00,427.5,427.5,425.0,425.0,4339.0
2023-09-15 11:30:00,425.0,427.25,425.0,427.25,50.0
2023-09-15 12:30:00,427.25,428.0,427.25,428.0,5285.0
2023-09-15 13:30:00,425.25,425.25,425.0,425.0,2781.0
2023-09-18 09:30:00,428.0,429.75,428.0,428.0,331.0
2023-09-18 10:30:00,425.25,429.5,425.0,425.0,1099.0
2023-09-18 11:30:00,425.0,425.0,422.0,422.0,2129.0
2023-09-18 12:30:00,425.0,425.0,422.0,422.0,907.0
2023-09-18 13:30:00,422.0,425.0,420.5,425.0,2190.0
2023-09-19 09:30:00,425.0,425.0,422.5,422.5,647.0
2023-09-19 10:30:00,422.5,422.5,420.25,421.0,754.0
2023-09-19 11:30:00,421.0,421.0,420.5,421.0,6025.0
2023-09-19 12:30:00,421.0,421.0,420.25,421.0,1545.0
2023-09-19 13:30:00,421.0,421.25,421.0,421.0,2077.0
2023-09-20 09:30:00,424.0,424.0,420.0,420.0,2762.0
2023-09-20 10:30:00,420.0,420.0,418.25,420.0,5470.0
2023-09-20 11:30:00,420.0,420.0,419.0,419.0,106.0
2023-09-20 12:30:00,419.0,419.0,417.5,418.5,1109.0
2023-09-20 13:30:00,418.0,420.0,418.0,420.0,1999.0
2023-09-21 09:30:00,420.5,420.5,419.0,419.0,2689.0
2023-09-21 10:30:00,419.0,419.0,418.0,418.75,426.0
2023-09-21 11:30:00,418.75,418.75,415.25,415.25,675.0
2023-09-21 12:30:00,418.0,418.0,416.5,416.5,52.0
2023-09-21 13:30:00,418.0,418.75,416.0,416.0,2135.0
2023-09-22 09:30:00,420.0,429.75,416.5,416.5,11478.0
2023-09-22 10:30:00,419.0,419.0,415.0,419.0,7031.0
2023-09-22 11:30:00,417.0,417.0,416.0,416.0,1330.0
2023-09-22 12:30:00,416.5,419.0,415.0,418.0,7029.0
2023-09-22 13:30:00,418.0,422.0,418.0,422.0,16541.0
2023-09-25 09:30:00,422.5,422.5,422.25,422.25,5.0
2023-09-25 10:30:00,419.25,420.0,415.25,415.25,5846.0
2023-09-25 11:30:00,415.5,419.0,415.0,419.0,18225.0
2023-09-25 12:30:00,419.0,419.0,418.0,418.0,214.0
2023-09-25 13:30:00,415.25,415.25,415.0,415.0,11267.0
2023-09-26 09:30:00,419.0,422.75,416.25,416.25,881.0
2023-09-26 10:30:00,416.25,422.0,416.25,420.0,5093.0
2023-09-26 11:30:00,420.0,420.0,420.0,420.0,613.0
2023-09-26 12:30:00,418.0,418.0,414.25,415.0,16076.0
2023-09-26 13:30:00,415.0,420.0,414.5,420.0,10474.0
2023-09-27 09:30:00,416.0,422.25,416.0,418.0,1285.0
2023-09-27 10:30:00,420.75,421.75,418.0,418.0,929.0
2023-09-27 11:30:00,418.0,420.0,418.0,418.0,9905.0
2023-09-27 12:30:00,418.0,418.0,417.0,417.25,5928.0
2023-09-27 13:30:00,417.25,422.0,414.0,422.0,24843.0
2023-10-02 09:30:00,423.0,427.25,415.0,416.0,3429.0
2023-10-02 10:30:00,415.25,420.0,412.5,414.0,2064.0
2023-10-02 11:30:00,413.0,420.0,413.0,420.0,70.0
2023-10-02 12:30:00,413.5,420.0,413.5,415.0,236.0
2023-10-02 13:30:00,415.0,418.0,413.0,418.0,3193.0
2023-10-03 09:30:00,414.0,420.0,414.0,418.5,2689.0
2023-10-03 10:30:00,416.5,416.5,416.25,416.25,74.0
2023-10-03 11:30:00,416.25,418.5,415.0,418.5,16827.0
2023-10-03 12:30:00,418.25,418.25,418.0,418.0,110.0
2023-10-03 13:30:00,415.25,418.5,410.0,418.5,18369.0
2023-10-04 09:30:00,420.0,425.0,419.0,420.0,19762.0
2023-10-04 10:30:00,415.0,418.75,415.0,418.75,1045.0
2023-10-04 11:30:00,415.25,419.0,415.0,419.0,2036.0
2023-10-04 12:30:00,419.0,419.0,418.5,418.75,420.0
2023-10-04 13:30:00,418.75,419.0,415.5,415.5,568.0
2023-10-05 09:30:00,419.0,425.0,419.0,420.0,2453.0
2023-10-05 10:30:00,416.0,420.0,416.0,420.0,509.0
2023-10-05 11:30:00,416.0,419.75,410.25,410.25,7307.0
2023-10-05 12:30:00,417.25,417.25,411.5,411.5,157.0
2023-10-05 13:30:00,415.0,415.0,412.0,415.0,317.0
2023-10-06 09:30:00,415.0,415.0,415.0,415.0,356.0
2023-10-06 10:30:00,414.75,415.75,414.75,415.75,1464.0
2023-10-06 11:30:00,416.0,416.0,414.0,414.0,1182.0
2023-10-06 12:30:00,413.5,415.0,410.0,410.0,18750.0
2023-10-06 13:30:00,410.25,415.0,410.0,415.0,544.0
2023-10-09 09:30:00,410.0,410.0,396.25,399.0,46626.0
2023-10-09 10:30:00,399.0,399.0,396.5,399.0,865.0
2023-10-09 11:30:00,399.0,401.0,399.0,400.0,2901.0
2023-10-09 12:30:00,400.0,400.0,398.0,400.0,3681.0
2023-10-09 13:30:00,400.0,408.0,398.0,405.0,4269.0
2023-10-10 09:30:00,409.75,415.0,400.0,400.0,1166.0
2023-10-10 10:30:00,400.0,400.0,398.0,399.0,823.0
2023-10-10 11:30:00,399.0,399.0,398.0,398.0,1371.0
2023-10-10 12:30:00,398.0,400.0,398.0,400.0,1106.0
2023-10-10 13:30:00,400.0,400.0,399.75,400.0,120.0
2023-10-11 09:30:00,405.0,405.0,400.0,400.0,1470.0
2023-10-11 10:30:00,398.0,399.0,395.0,395.0,1721.0
2023-10-11 11:30:00,397.0,397.0,394.0,396.0,580.0
2023-10-11 12:30:00,395.25,399.75,391.5,395.0,1258.0
2023-10-11 13:30:00,395.0,398.0,395.0,397.0,311.0
2023-10-12 09:30:00,396.0,400.0,396.0,396.0,1511.0
2023-10-12 10:30:00,396.0,399.75,392.5,392.5,2156.0
2023-10-12 11:30:00,394.0,399.0,394.0,399.0,288.0
2023-10-12 12:30:00,398.5,398.5,394.0,396.0,1375.0
2023-10-12 13:30:00,396.0,398.75,395.5,398.75,2173.0
2023-10-13 09:30:00,397.0,399.75,390.0,399.75,5819.0
2023-10-13 10:30:00,394.0,398.0,394.0,398.0,318.0
2023-10-13 11:30:00,398.0,398.0,395.0,395.0,766.0
2023-10-13 12:30:00,395.0,395.25,395.0,395.25,54.0
2023-10-13 13:30:00,395.5,398.0,394.0,398.0,2992.0
2023-10-16 09:30:00,398.0,399.75,396.0,398.0,1676.0
2023-10-16 10:30:00,398.0,399.0,396.0,396.0,657.0
2023-10-16 11:30:00,398.0,398.0,396.0,396.0,92.0
2023-10-16 12:30:00,397.0,397.0,397.0,397.0,1.0
2023-10-16 13:30:00,396.0,398.0,396.0,398.0,645.0
2023-10-17 09:30:00,395.0,399.0,394.75,398.0,4277.0
2023-10-17 10:30:00,398.0,398.0,395.0,395.0,729.0
2023-10-17 11:30:00,395.0,395.0,390.0,390.0,248.0
2023-10-17 12:30:00,390.25,393.0,390.0,393.0,2318.0
2023-10-17 13:30:00,390.0,398.0,390.0,398.0,7883.0
2023-10-18 09:30:00,398.0,399.25,390.0,390.0,3915.0
2023-10-18 10:30:00,390.25,394.0,390.0,390.0,4727.0
2023-10-18 11:30:00,390.5,390.5,390.0,390.0,2242.0
2023-10-18 12:30:00,390.0,390.0,388.0,389.75,3196.0
2023-10-18 13:30:00,388.0,389.5,388.0,389.5,160.0
2023-10-19 09:30:00,392.0,393.0,386.5,388.25,3686.0
2023-10-19 10:30:00,388.25,388.25,381.0,388.0,3923.0
2023-10-19 11:30:00,388.0,388.25,386.75,386.75,2001.0
2023-10-19 12:30:00,388.0,389.5,388.0,389.5,4792.0
2023-10-19 13:30:00,389.5,390.0,387.0,387.0,3585.0
2023-10-20 09:30:00,390.0,394.0,390.0,393.0,12157.0
2023-10-20 10:30:00,392.0,393.0,391.0,391.0,2169.0
2023-10-20 11:30:00,391.0,391.0,390.0,391.0,780.0
2023-10-20 12:30:00,390.0,393.0,390.0,393.0,2226.0
2023-10-20 13:30:00,393.0,393.0,388.0,392.0,5724.0
2023-10-23 09:30:00,392.0,404.0,392.0,397.0,5794.0
2023-10-23 10:30:00,397.0,399.0,395.0,398.0,2073.0
2023-10-23 11:30:00,397.0,398.0,395.0,396.0,532.0
2023-10-23 12:30:00,395.0,396.0,392.5,392.5,552.0
2023-10-23 13:30:00,392.5,395.75,390.25,395.5,1187.0
2023-10-24 09:30:00,396.0,396.0,390.0,393.0,4574.0
2023-10-24 10:30:00,392.75,394.5,390.0,390.0,1205.0
2023-10-24 11:30:00,390.0,391.0,390.0,391.0,106.0
2023-10-24 12:30:00,391.0,391.0,391.0,391.0,27.0
2023-10-24 13:30:00,390.0,390.75,386.0,390.0,564.0
2023-10-25 09:30:00,390.0,394.0,388.0,388.0,1086.0
2023-10-25 10:30:00,388.0,389.25,385.0,388.0,3166.0
2023-10-25 11:30:00,388.0,388.0,385.0,388.0,1130.0
2023-10-25 12:30:00,383.0,385.0,383.0,385.0,25529.0
2023-10-25 13:30:00,385.0,385.0,384.5,385.0,452.0
2023-10-26 09:30:00,388.0,388.0,385.0,388.0,197.0
2023-10-26 10:30:00,385.25,388.0,385.0,385.0,350.0
2023-10-26 11:30:00,385.0,387.5,385.0,385.0,1204.0
2023-10-26 12:30:00,385.0,386.0,383.0,385.0,774.0
2023-10-26 13:30:00,385.0,385.0,378.0,385.0,25470.0
2023-10-27 09:30:00,388.0,390.0,378.0,389.5,49909.0
2023-10-27 10:30:00,389.0,389.0,381.5,388.75,2011.0
2023-10-27 11:30:00,381.5,389.0,381.5,389.0,19.0
2023-10-27 12:30:00,388.0,388.0,388.0,388.0,35.0
2023-10-27 13:30:00,382.25,388.75,382.25,388.75,2010.0
2023-10-30 09:30:00,389.0,389.0,382.25,382.25,2005.0
2023-10-30 10:30:00,388.0,388.0,387.75,387.75,752.0
2023-10-30 11:30:00,382.75,382.75,382.75,382.75,95.0
2023-10-30 12:30:00,382.75,386.0,382.75,386.0,2260.0
2023-10-30 13:30:00,386.0,386.0,385.0,385.0,15.0
2023-10-31 09:30:00,386.75,387.0,384.0,385.0,548.0
2023-10-31 10:30:00,385.0,385.25,384.0,385.0,399.0
2023-10-31 11:30:00,384.0,385.0,382.5,385.0,1936.0
2023-10-31 12:30:00,382.5,384.25,380.75,380.75,2148.0
2023-10-31 13:30:00,380.75,389.75,378.0,388.0,11737.0
2023-11-01 09:30:00,390.0,390.0,380.25,389.0,2140.0
2023-11-01 11:30:00,389.0,389.0,380.25,384.0,6328.0
2023-11-01 12:30:00,381.75,382.0,381.0,381.0,1143.0
2023-11-01 13:30:00,381.0,385.0,381.0,385.0,3792.0
2023-11-02 09:30:00,384.75,385.0,384.75,385.0,3444.0
2023-11-02 10:30:00,382.5,385.0,382.5,383.0,1173.0
2023-11-02 11:30:00,384.75,385.0,384.0,384.0,1250.0
2023-11-02 12:30:00,385.0,385.0,383.75,383.75,142.0
2023-11-02 13:30:00,383.75,383.75,380.0,380.0,14770.0
2023-11-03 09:30:00,384.0,389.75,384.0,384.0,1521.0
2023-11-03 10:30:00,384.0,384.0,384.0,384.0,88.0
2023-11-03 11:30:00,383.75,383.75,382.0,382.0,377.0
2023-11-03 12:30:00,384.0,384.0,382.5,382.5,30.0
2023-11-03 13:30:00,383.0,383.75,382.0,382.0,215.0
2023-11-06 09:30:00,385.0,400.0,385.0,390.0,485.0
2023-11-06 10:30:00,394.25,394.25,385.0,391.0,287.0
2023-11-06 11:30:00,385.0,390.0,385.0,390.0,72.0
2023-11-06 12:30:00,390.0,390.0,390.0,390.0,50.0
2023-11-06 13:30:00,385.0,388.25,383.0,388.25,900.0
2023-11-07 09:30:00,390.0,390.0,388.0,390.0,6051.0
2023-11-07 10:30:00,390.0,398.75,388.0,398.75,16031.0
2023-11-07 11:30:00,398.75,398.75,391.25,391.25,151107.0
2023-11-07 12:30:00,391.25,391.25,390.0,390.0,6954.0
2023-11-07 13:30:00,390.75,393.0,390.5,393.0,62085.0
2023-11-08 09:30:00,395.0,398.0,395.0,397.75,1115.0
2023-11-08 10:30:00,396.0,398.0,395.0,398.0,3531.0
2023-11-08 11:30:00,399.0,399.0,396.0,396.0,1650.0
2023-11-08 12:30:00,395.5,395.5,393.0,393.0,1636.0
2023-11-08 13:30:00,393.0,393.0,388.0,392.75,551.0
2023-11-09 09:30:00,390.0,390.0,382.0,389.0,1175.0
2023-11-09 10:30:00,390.0,390.0,385.0,385.0,141.0
2023-11-09 11:30:00,385.25,385.25,383.0,385.0,197.0
2023-11-09 12:30:00,385.0,385.0,385.0,385.0,1.0
2023-11-09 13:30:00,385.0,385.0,383.25,383.25,47.0
2023-11-10 09:30:00,395.75,395.75,388.0,390.0,250.0
2023-11-10 10:30:00,390.0,390.0,387.0,387.0,642.0
2023-11-10 11:30:00,387.0,387.0,381.25,381.25,1273.0
2023-11-10 12:30:00,381.5,387.0,381.25,387.0,8678.0
2023-11-10 13:30:00,381.75,391.75,381.75,391.75,4750.0
2023-11-13 09:30:00,390.0,390.0,389.0,390.0,400.0
2023-11-13 10:30:00,389.0,389.0,389.0,389.0,325.0
2023-11-13 11:30:00,389.0,389.0,384.0,384.0,925.0
2023-11-13 12:30:00,385.0,385.0,385.0,385.0,20.0
2023-11-13 13:30:00,385.0,385.0,385.0,385.0,1140.0
2023-11-14 09:30:00,390.0,390.0,385.0,385.0,5081.0
2023-11-14 10:30:00,385.0,385.0,385.0,385.0,8944.0
2023-11-14 11:30:00,385.0,385.0,384.25,384.25,7003.0
2023-11-14 12:30:00,384.25,385.0,383.0,384.0,455.0
2023-11-14 13:30:00,384.0,384.0,384.0,384.0,2250.0
2023-11-15 09:30:00,389.0,389.0,384.0,384.0,13725.0
2023-11-15 10:30:00,383.0,383.5,376.25,383.5,6090.0
2023-11-15 11:30:00,377.0,377.0,374.0,375.0,5525.0
2023-11-15 12:30:00,375.0,375.0,372.5,372.5,219.0
2023-11-15 13:30:00,374.25,378.0,370.0,378.0,8715.0
2023-11-16 09:30:00,380.0,380.0,372.0,380.0,5949.0
2023-11-16 10:30:00,378.5,378.5,378.5,378.5,1.0
2023-11-16 11:30:00,378.5,378.5,378.25,378.25,55.0
2023-11-16 12:30:00,378.25,378.25,375.0,375.0,448.0
2023-11-16 13:30:00,374.5,375.0,374.5,375.0,15007.0
2023-11-17 09:30:00,375.0,379.75,375.0,378.0,1627.0
2023-11-17 10:30:00,378.0,378.0,372.0,375.0,2609.0
2023-11-17 11:30:00,375.0,376.0,372.0,376.0,867.0
2023-11-17 12:30:00,378.0,378.0,376.0,376.0,147.0
2023-11-17 13:30:00,377.0,377.5,377.0,377.5,966.0
2023-11-20 09:30:00,379.25,380.0,377.75,378.0,1211.0
2023-11-20 10:30:00,378.0,378.0,375.0,375.0,176.0
2023-11-20 11:30:00,375.0,375.0,372.0,375.0,1237.0
2023-11-20 12:30:00,372.0,372.0,369.75,370.0,2020.0
2023-11-20 13:30:00,370.0,374.0,370.0,374.0,9288.0
2023-11-21 09:30:00,374.0,374.0,370.0,370.0,1917.0
