Date,Open,High,Low,Close,Volume
2022-05-24 10:30:00,6.1,6.2,6.0,6.1,198164.0
2022-05-24 11:30:00,6.1,6.2,6.0,6.1,153376.0
2022-05-25 10:30:00,6.0,6.1,5.9,6.0,208360.0
2022-05-25 11:30:00,6.0,6.0,5.9,6.0,97642.0
2022-05-26 10:30:00,6.5,7.1,6.5,6.8,3517746.0
2022-05-26 11:30:00,6.9,7.0,6.8,6.8,1365633.0
2022-05-27 10:30:00,6.9,6.9,6.6,6.8,618403.0
2022-05-27 11:30:00,6.8,6.8,6.5,6.7,2203643.0
2022-05-30 10:30:00,6.8,6.9,6.5,6.7,883736.0
2022-05-30 11:30:00,6.8,6.8,6.6,6.7,242248.0
2022-05-31 10:30:00,6.7,6.7,6.5,6.5,426112.0
2022-05-31 11:30:00,6.5,6.7,6.5,6.6,75144.0
2022-06-01 10:30:00,6.6,6.8,6.5,6.5,336760.0
2022-06-01 11:30:00,6.6,6.8,6.6,6.7,187801.0
2022-06-02 10:30:00,6.7,6.8,6.6,6.6,170376.0
2022-06-02 11:30:00,6.7,6.8,6.6,6.8,661292.0
2022-06-03 10:30:00,6.3,6.3,6.1,6.2,635803.0
2022-06-03 11:30:00,6.2,6.2,6.1,6.2,218866.0
2022-06-06 10:30:00,6.0,6.0,5.7,5.8,420466.0
2022-06-06 11:30:00,5.8,6.0,5.8,5.9,27985.0
2022-06-07 10:30:00,5.9,5.9,5.4,5.6,225655.0
2022-06-07 11:30:00,5.5,5.6,5.5,5.5,54697.0
2022-06-08 10:30:00,5.5,5.7,5.5,5.6,183301.0
2022-06-08 11:30:00,5.5,5.8,5.5,5.7,136209.0
2022-06-09 10:30:00,5.6,5.8,5.6,5.8,51359.0
2022-06-09 11:30:00,5.8,5.8,5.6,5.7,63866.0
2022-06-10 10:30:00,5.7,5.8,5.6,5.7,63418.0
2022-06-10 11:30:00,5.7,5.7,5.5,5.6,358600.0
2022-06-13 10:30:00,5.6,5.7,5.5,5.7,44981.0
2022-06-13 11:30:00,5.6,5.7,5.5,5.6,85377.0
2022-06-15 10:30:00,5.6,5.6,5.0,5.4,421492.0
2022-06-15 11:30:00,5.5,5.5,5.3,5.3,63861.0
2022-06-16 10:30:00,5.5,5.5,5.3,5.3,31229.0
2022-06-16 11:30:00,5.3,5.5,5.3,5.4,108047.0
2022-06-17 10:30:00,5.4,5.4,5.2,5.2,177471.0
2022-06-17 11:30:00,5.2,5.3,5.0,5.1,459131.0
2022-06-20 10:30:00,5.0,5.2,5.0,5.1,233419.0
2022-06-20 11:30:00,5.1,5.1,5.0,5.1,116479.0
2022-06-21 10:30:00,5.2,5.4,5.0,5.2,105312.0
2022-06-21 11:30:00,5.2,5.3,5.1,5.2,25764.0
2022-06-22 10:30:00,5.2,5.4,5.2,5.3,7917.0
2022-06-22 11:30:00,5.2,5.2,5.1,5.1,616967.0
2022-06-23 10:30:00,5.1,5.3,5.0,5.1,56709.0
2022-06-23 11:30:00,5.1,5.2,5.1,5.1,67437.0
2022-06-24 10:30:00,5.1,5.3,5.0,5.2,618804.0
2022-06-24 11:30:00,5.2,5.3,5.0,5.2,163155.0
2022-06-27 10:30:00,5.1,5.1,5.0,5.1,254535.0
2022-06-27 11:30:00,5.0,5.1,5.0,5.1,240333.0
2022-06-28 10:30:00,5.0,5.1,4.9,5.1,157349.0
2022-06-28 11:30:00,5.1,5.2,5.0,5.1,145210.0
2022-06-29 10:30:00,5.1,5.2,5.1,5.1,26493.0
2022-06-29 11:30:00,5.1,5.1,5.0,5.1,29109.0
2022-06-30 10:30:00,5.1,5.1,5.0,5.1,36459.0
2022-06-30 11:30:00,5.1,5.2,5.0,5.2,20582.0
2022-07-01 10:30:00,5.0,5.2,5.0,5.2,35609.0
2022-07-01 11:30:00,5.2,5.4,5.2,5.3,81880.0
2022-07-04 10:30:00,5.3,5.3,5.2,5.2,59840.0
2022-07-04 11:30:00,5.2,5.3,5.0,5.0,124311.0
2022-07-05 10:30:00,5.2,5.2,4.9,5.0,189945.0
2022-07-05 11:30:00,5.0,5.2,4.9,4.9,187999.0
2022-07-06 10:30:00,4.9,5.2,4.6,4.8,323778.0
2022-07-06 11:30:00,4.7,4.8,4.7,4.7,133812.0
2022-07-07 10:30:00,4.8,4.8,4.6,4.7,70297.0
2022-07-07 11:30:00,4.7,4.7,4.6,4.7,197916.0
2022-07-08 10:30:00,4.7,4.8,4.6,4.6,96233.0
2022-07-08 11:30:00,4.7,4.7,4.5,4.7,79817.0
2022-07-11 10:30:00,4.9,5.0,4.8,4.9,62498.0
2022-07-11 11:30:00,4.7,5.0,4.5,4.9,256626.0
2022-07-12 10:30:00,5.0,5.1,4.8,4.9,256394.0
2022-07-12 11:30:00,4.9,4.9,4.8,4.8,38130.0
2022-07-14 10:30:00,5.0,5.0,4.7,5.0,67998.0
2022-07-14 11:30:00,4.9,5.3,4.8,5.2,306060.0
2022-07-15 10:30:00,5.3,5.3,5.0,5.2,18690.0
2022-07-15 11:30:00,5.2,5.2,5.1,5.1,47976.0
2022-07-18 10:30:00,5.3,5.3,5.2,5.2,148759.0
2022-07-18 11:30:00,5.3,5.3,5.1,5.2,130629.0
2022-07-19 10:30:00,5.1,5.3,5.1,5.3,18621.0
2022-07-19 11:30:00,5.3,5.3,5.1,5.2,49900.0
2022-07-20 10:30:00,5.2,5.7,5.2,5.4,259073.0
2022-07-20 11:30:00,5.4,5.5,5.3,5.4,158375.0
2022-07-21 10:30:00,5.6,5.7,5.2,5.3,100793.0
2022-07-21 11:30:00,5.3,5.5,5.3,5.5,334333.0
2022-07-22 10:30:00,5.4,5.5,5.3,5.4,33307.0
2022-07-22 11:30:00,5.4,5.5,5.3,5.4,28360.0
2022-07-25 10:30:00,5.5,5.5,5.2,5.2,64234.0
2022-07-25 11:30:00,5.2,5.4,5.1,5.4,112578.0
2022-07-26 10:30:00,5.5,5.5,5.1,5.1,505523.0
2022-07-26 11:30:00,5.1,5.2,5.0,5.0,407294.0
2022-07-27 10:30:00,5.1,5.1,5.0,5.1,113284.0
2022-07-27 11:30:00,5.1,5.1,5.0,5.0,19527.0
2022-07-28 10:30:00,5.1,5.1,4.9,5.1,583487.0
2022-07-28 11:30:00,5.1,5.3,5.0,5.2,611149.0
2022-07-29 10:30:00,5.3,5.3,5.0,5.1,96597.0
2022-07-29 11:30:00,5.1,5.1,5.0,5.1,233531.0
2022-08-01 10:30:00,5.1,5.2,5.0,5.1,130638.0
2022-08-01 11:30:00,5.1,5.1,5.0,5.1,154575.0
2022-08-02 10:30:00,5.1,5.4,5.0,5.2,1333078.0
2022-08-02 11:30:00,5.2,5.3,5.2,5.3,387812.0
2022-08-03 10:30:00,5.8,6.5,5.7,6.1,2211465.0
2022-08-03 11:30:00,6.1,6.3,5.7,6.2,1825501.0
2022-08-04 10:30:00,6.4,6.5,6.0,6.1,496080.0
2022-08-04 11:30:00,6.2,6.5,6.0,6.5,677111.0
2022-08-05 10:30:00,6.2,6.2,6.1,6.2,111954.0
2022-08-05 11:30:00,6.1,6.2,6.0,6.0,243790.0
2022-08-08 10:30:00,6.2,6.3,6.0,6.2,201803.0
2022-08-08 11:30:00,6.2,6.5,6.0,6.5,4435279.0
2022-08-09 10:30:00,6.5,7.6,6.5,7.5,4207220.0
2022-08-09 11:30:00,7.5,7.6,7.5,7.6,3170513.0
2022-08-10 10:30:00,7.8,7.8,6.9,7.0,1559938.0
2022-08-10 11:30:00,7.0,7.1,6.9,7.1,788637.0
2022-08-12 10:30:00,7.1,7.3,6.7,7.1,509665.0
2022-08-12 11:30:00,7.0,7.3,7.0,7.2,1356530.0
2022-08-15 10:30:00,7.2,7.3,6.9,7.1,780536.0
2022-08-15 11:30:00,7.1,7.2,6.9,7.0,722516.0
2022-08-16 10:30:00,7.1,7.1,6.7,6.7,735667.0
2022-08-16 11:30:00,6.7,6.9,6.7,6.7,452375.0
2022-08-17 10:30:00,7.0,7.0,6.5,6.5,415764.0
2022-08-17 11:30:00,6.8,6.8,6.4,6.7,107449.0
2022-08-18 10:30:00,6.5,6.7,6.4,6.7,280251.0
2022-08-18 11:30:00,6.7,6.7,6.5,6.5,88828.0
2022-08-19 10:30:00,6.7,6.9,6.6,6.9,263343.0
2022-08-19 11:30:00,6.9,6.9,6.7,6.8,190912.0
2022-08-22 10:30:00,7.0,8.3,7.0,8.0,8788955.0
2022-08-22 11:30:00,8.0,8.4,7.8,8.4,3816400.0
2022-08-23 10:30:00,8.5,9.2,8.5,9.1,8480389.0
2022-08-23 11:30:00,9.0,9.1,8.3,8.4,3305313.0
2022-08-24 10:30:00,8.7,9.0,8.1,8.3,1386727.0
2022-08-24 11:30:00,8.3,8.6,8.1,8.2,810315.0
2022-08-25 10:30:00,8.5,8.5,8.0,8.2,561675.0
2022-08-25 11:30:00,8.2,8.2,7.8,8.0,837168.0
2022-08-26 10:30:00,8.0,8.2,7.4,7.9,605064.0
2022-08-26 11:30:00,7.9,7.9,7.6,7.8,205890.0
2022-08-29 10:30:00,7.8,7.8,7.4,7.5,260945.0
2022-08-29 11:30:00,7.5,7.5,7.2,7.5,364029.0
2022-08-30 10:30:00,7.4,7.6,7.2,7.4,346475.0
2022-08-30 11:30:00,7.3,7.5,7.3,7.4,209394.0
2022-08-31 10:30:00,7.4,7.9,7.3,7.7,309490.0
2022-08-31 11:30:00,7.5,7.6,7.4,7.5,188790.0
2022-09-01 10:30:00,7.7,8.2,7.5,8.1,1270626.0
2022-09-01 11:30:00,8.1,8.4,7.9,8.0,608415.0
2022-09-02 10:30:00,8.0,8.1,7.6,7.9,635440.0
2022-09-02 11:30:00,7.9,8.0,7.7,7.8,111498.0
2022-09-05 10:30:00,7.8,8.0,7.6,7.9,396476.0
2022-09-05 11:30:00,7.9,7.9,7.6,7.7,255183.0
2022-09-06 10:30:00,7.7,7.9,7.5,7.7,131468.0
2022-09-06 11:30:00,7.7,7.7,7.6,7.6,221982.0
2022-09-07 10:30:00,7.6,7.8,7.6,7.7,371293.0
2022-09-07 11:30:00,7.6,7.8,7.5,7.8,489631.0
2022-09-08 10:30:00,7.6,7.8,7.4,7.5,887931.0
2022-09-08 11:30:00,7.5,7.8,7.5,7.8,365407.0
2022-09-09 10:30:00,7.8,7.9,7.7,7.9,293372.0
2022-09-09 11:30:00,7.9,7.9,7.7,7.8,201192.0
2022-09-12 10:30:00,7.8,8.1,7.8,8.1,554309.0
2022-09-12 11:30:00,8.1,8.1,7.7,7.7,326516.0
2022-09-13 10:30:00,7.9,8.0,7.7,7.9,676052.0
2022-09-13 11:30:00,7.9,8.0,7.8,8.0,114739.0
2022-09-14 10:30:00,8.0,8.0,7.9,8.0,65955.0
2022-09-14 11:30:00,8.0,8.0,7.5,7.8,400394.0
2022-09-15 09:30:00,7.8,8.0,7.8,7.9,40549.0
2022-09-15 10:30:00,7.8,8.0,7.8,8.0,970679.0
2022-09-15 11:30:00,8.0,8.0,7.8,7.9,98019.0
2022-09-16 09:30:00,7.9,7.9,7.7,7.8,43705.0
2022-09-16 10:30:00,7.8,8.0,7.8,7.8,105480.0
2022-09-16 11:30:00,7.7,7.9,7.7,7.8,235730.0
2022-09-19 09:30:00,7.8,8.0,7.8,7.9,126827.0
2022-09-19 10:30:00,7.9,7.9,7.7,7.8,132016.0
2022-09-19 11:30:00,7.8,8.3,7.8,7.9,1312498.0
2022-09-20 09:30:00,8.0,8.1,7.9,8.0,30752.0
2022-09-20 10:30:00,8.0,8.0,7.8,7.8,199569.0
2022-09-20 11:30:00,7.8,7.9,7.8,7.9,123354.0
2022-09-21 09:30:00,7.8,8.0,7.8,7.9,28746.0
2022-09-21 10:30:00,7.9,7.9,7.7,7.8,80595.0
2022-09-21 11:30:00,7.8,7.8,7.7,7.8,204650.0
2022-09-22 09:30:00,7.8,7.9,7.7,7.9,31971.0
2022-09-22 10:30:00,7.8,7.8,7.6,7.8,155660.0
2022-09-22 11:30:00,7.8,7.9,7.7,7.9,187876.0
2022-09-23 09:30:00,7.9,7.9,7.7,7.7,69291.0
2022-09-23 10:30:00,7.8,7.8,7.6,7.7,192475.0
2022-09-23 11:30:00,7.8,7.8,7.6,7.7,40547.0
2022-09-26 09:30:00,7.6,7.7,7.6,7.6,17499.0
2022-09-26 10:30:00,7.7,7.7,7.5,7.6,84373.0
2022-09-26 11:30:00,7.6,7.7,7.5,7.6,307207.0
2022-09-27 09:30:00,7.5,7.6,7.4,7.5,55985.0
2022-09-27 10:30:00,7.5,7.6,7.3,7.6,378908.0
2022-09-27 11:30:00,7.6,7.6,7.5,7.6,184800.0
2022-09-28 09:30:00,7.5,7.6,7.4,7.5,13438.0
2022-09-28 10:30:00,7.5,7.6,7.3,7.4,164019.0
2022-09-28 11:30:00,7.5,7.5,7.1,7.3,837034.0
2022-09-29 09:30:00,7.3,7.4,7.1,7.2,745185.0
2022-09-29 10:30:00,7.2,7.4,7.1,7.4,517456.0
2022-09-29 11:30:00,7.4,7.5,7.2,7.3,1232136.0
2022-09-30 09:30:00,7.2,7.4,7.1,7.4,966460.0
2022-09-30 10:30:00,7.4,7.6,7.3,7.5,349847.0
2022-09-30 11:30:00,7.4,7.5,7.3,7.3,234902.0
2022-10-03 09:30:00,7.3,7.3,7.1,7.3,182160.0
2022-10-03 10:30:00,7.3,7.3,7.1,7.2,53228.0
2022-10-03 11:30:00,7.1,7.2,7.0,7.1,136061.0
2022-10-04 09:30:00,7.1,7.1,6.9,7.0,225794.0
2022-10-04 10:30:00,7.0,7.2,6.8,7.0,430163.0
2022-10-04 11:30:00,7.0,7.0,6.8,7.0,212607.0
2022-10-05 09:30:00,6.9,7.2,6.9,7.1,143502.0
2022-10-05 10:30:00,7.1,7.1,6.7,6.8,186376.0
2022-10-05 11:30:00,6.8,7.1,6.7,7.0,101259.0
2022-10-06 09:30:00,7.0,7.0,6.8,6.8,20921.0
2022-10-06 10:30:00,6.9,6.9,6.7,6.8,48621.0
2022-10-06 11:30:00,6.8,6.8,6.7,6.8,64811.0
2022-10-07 09:30:00,6.7,6.7,6.5,6.6,93603.0
2022-10-07 10:30:00,6.6,6.8,6.6,6.7,52061.0
2022-10-07 11:30:00,6.6,6.9,6.5,6.8,201200.0
2022-10-11 09:30:00,6.8,6.8,6.3,6.6,560310.0
2022-10-11 10:30:00,6.5,6.6,6.3,6.5,34903.0
2022-10-11 11:30:00,6.5,6.5,6.0,6.2,485632.0
2022-10-12 09:30:00,6.1,6.5,6.0,6.4,31927.0
2022-10-12 10:30:00,6.3,6.5,6.1,6.2,65473.0
2022-10-12 11:30:00,6.3,6.5,6.2,6.4,86887.0
2022-10-13 09:30:00,6.5,6.7,6.3,6.4,128208.0
2022-10-13 10:30:00,6.4,6.7,6.4,6.5,202339.0
2022-10-13 11:30:00,6.5,6.6,6.4,6.6,73569.0
2022-10-14 09:30:00,6.7,6.7,6.5,6.6,17685.0
2022-10-14 10:30:00,6.6,6.7,6.4,6.5,102751.0
2022-10-14 11:30:00,6.5,6.5,6.3,6.5,68291.0
2022-10-17 09:30:00,6.5,6.7,6.5,6.5,24025.0
2022-10-17 10:30:00,6.4,6.6,6.4,6.5,8821.0
2022-10-17 11:30:00,6.6,6.6,6.2,6.5,109613.0
2022-10-18 09:30:00,6.2,6.5,6.1,6.2,19597.0
2022-10-18 10:30:00,6.2,6.4,6.2,6.3,34309.0
2022-10-18 11:30:00,6.3,6.4,6.2,6.3,33771.0
2022-10-19 09:30:00,6.2,6.4,6.2,6.4,7720.0
2022-10-19 10:30:00,6.4,6.4,6.2,6.3,119893.0
2022-10-19 11:30:00,6.3,6.3,6.2,6.3,47417.0
2022-10-20 09:30:00,6.3,6.4,6.3,6.3,9730.0
2022-10-20 10:30:00,6.3,6.3,6.2,6.2,18236.0
2022-10-20 11:30:00,6.2,6.3,6.1,6.3,31065.0
2022-10-21 09:30:00,6.2,6.2,6.0,6.1,106688.0
2022-10-21 10:30:00,6.2,6.3,6.1,6.2,26260.0
2022-10-21 11:30:00,6.1,6.3,6.1,6.3,6381.0
2022-10-25 09:30:00,6.3,6.3,6.1,6.2,7971.0
2022-10-25 10:30:00,6.2,6.2,6.0,6.1,236484.0
2022-10-25 11:30:00,6.1,6.1,5.9,6.0,338298.0
2022-10-26 09:30:00,6.0,6.3,5.9,5.9,153824.0
2022-10-26 10:30:00,5.9,6.0,5.8,6.0,168253.0
2022-10-26 11:30:00,6.0,6.1,5.9,6.1,68721.0
2022-10-27 09:30:00,6.2,6.3,6.2,6.2,34200.0
2022-10-27 10:30:00,6.3,6.3,6.2,6.2,39802.0
2022-10-27 11:30:00,6.2,6.3,6.1,6.3,112792.0
2022-10-28 09:30:00,6.3,6.4,6.2,6.2,53254.0
2022-10-28 10:30:00,6.2,6.8,6.2,6.8,263505.0
2022-10-28 11:30:00,6.7,6.7,6.4,6.4,252294.0
2022-10-31 09:30:00,6.5,6.5,6.2,6.4,10451.0
2022-10-31 10:30:00,6.3,6.3,6.2,6.2,59500.0
2022-10-31 11:30:00,6.2,6.2,6.0,6.2,259765.0
2022-11-01 09:30:00,6.3,6.3,6.1,6.1,3212.0
2022-11-01 10:30:00,6.2,6.3,6.1,6.1,27390.0
2022-11-01 11:30:00,6.1,6.2,6.0,6.2,41074.0
2022-11-01 12:30:00,6.1,6.1,6.0,6.0,1500.0
2022-11-02 09:30:00,6.2,6.2,6.0,6.0,20451.0
2022-11-02 10:30:00,6.0,6.2,6.0,6.2,7206.0
2022-11-02 11:30:00,6.1,6.1,6.0,6.1,98094.0
2022-11-02 12:30:00,6.1,6.2,5.9,6.2,32679.0
2022-11-03 09:30:00,6.1,6.1,6.1,6.1,4500.0
2022-11-03 10:30:00,6.0,6.1,6.0,6.0,43170.0
2022-11-03 11:30:00,6.0,6.0,5.9,5.9,124975.0
2022-11-03 12:30:00,6.1,6.1,6.0,6.0,4614.0
2022-11-04 09:30:00,6.0,6.1,6.0,6.0,14529.0
2022-11-04 10:30:00,5.9,6.0,5.9,6.0,104206.0
2022-11-04 11:30:00,6.0,6.1,5.9,6.0,22908.0
2022-11-04 12:30:00,6.0,6.0,6.0,6.0,1059.0
2022-11-08 09:30:00,6.0,6.1,5.9,6.0,54018.0
2022-11-08 10:30:00,6.0,6.0,5.8,5.8,81965.0
2022-11-08 11:30:00,6.0,6.0,5.8,5.9,10171.0
2022-11-08 12:30:00,5.9,5.9,5.8,5.9,6057.0
2022-11-09 09:30:00,6.0,6.0,5.9,5.9,5531.0
2022-11-09 10:30:00,5.9,6.0,5.8,5.9,39265.0
2022-11-09 11:30:00,5.9,6.0,5.8,5.9,60076.0
2022-11-09 12:30:00,5.9,5.9,5.8,5.9,19100.0
2022-11-10 09:30:00,5.9,6.0,5.8,6.0,14918.0
2022-11-10 10:30:00,5.9,6.0,5.8,5.8,53371.0
2022-11-10 11:30:00,5.9,5.9,5.8,5.9,65456.0
2022-11-10 12:30:00,5.9,5.9,5.8,5.9,10208.0
2022-11-11 09:30:00,7.1,7.3,6.9,7.2,1774181.0
2022-11-11 10:30:00,7.2,7.5,7.2,7.2,405253.0
2022-11-11 11:30:00,7.2,7.2,7.2,7.2,77449.0
2022-11-11 12:30:00,7.2,7.2,7.2,7.2,6875.0
2022-11-14 09:30:00,8.0,8.0,7.3,7.4,1200408.0
2022-11-14 10:30:00,7.5,7.5,7.1,7.3,660332.0
2022-11-14 11:30:00,7.3,7.4,7.1,7.1,710790.0
2022-11-14 12:30:00,7.1,7.3,7.1,7.2,59251.0
2022-11-15 09:30:00,7.4,7.5,7.2,7.2,55673.0
2022-11-15 10:30:00,7.2,7.3,7.0,7.1,330775.0
2022-11-15 11:30:00,7.1,7.2,6.9,7.1,525593.0
2022-11-15 12:30:00,7.0,7.1,6.9,7.1,485190.0
2022-11-16 09:30:00,7.1,7.1,6.7,6.8,175784.0
2022-11-16 10:30:00,6.7,7.0,6.6,6.8,177005.0
2022-11-16 11:30:00,6.7,7.0,6.6,6.8,53980.0
2022-11-16 12:30:00,6.8,6.9,6.8,6.9,22190.0
2022-11-17 09:30:00,7.0,7.1,6.7,6.9,42257.0
2022-11-17 10:30:00,6.9,7.0,6.9,6.9,2544808.0
2022-11-17 11:30:00,6.9,7.0,6.9,6.9,43014.0
2022-11-17 12:30:00,7.0,7.0,6.9,7.0,7312.0
2022-11-18 09:30:00,7.1,7.2,6.8,7.0,38793.0
2022-11-18 10:30:00,6.8,7.0,6.8,6.8,75531.0
2022-11-18 11:30:00,6.9,6.9,6.7,6.8,77518.0
2022-11-18 12:30:00,6.9,6.9,6.8,6.9,12342.0
2022-11-21 09:30:00,6.7,6.9,6.6,6.7,29143.0
2022-11-21 10:30:00,6.6,6.9,6.6,6.8,159637.0
2022-11-21 11:30:00,6.8,6.8,6.6,6.6,267621.0
2022-11-21 12:30:00,6.7,6.8,6.6,6.8,52200.0
2022-11-22 09:30:00,6.7,6.9,6.7,6.8,10082.0
2022-11-22 10:30:00,6.8,6.9,6.6,6.6,35399.0
2022-11-22 11:30:00,6.7,6.8,6.6,6.8,15059.0
2022-11-22 12:30:00,6.8,6.8,6.6,6.8,107220.0
2022-11-23 09:30:00,6.8,7.1,6.8,7.0,518245.0
2022-11-23 10:30:00,7.0,7.1,7.0,7.0,145854.0
2022-11-23 11:30:00,7.0,7.1,6.9,7.0,51105.0
2022-11-23 12:30:00,7.0,7.1,6.9,7.0,151766.0
2022-11-24 09:30:00,7.0,7.0,6.8,6.9,33646.0
2022-11-24 10:30:00,6.9,6.9,6.7,6.7,339182.0
2022-11-24 11:30:00,6.7,6.8,6.7,6.8,41993.0
2022-11-24 12:30:00,6.8,6.9,6.8,6.9,25517.0
2022-11-25 09:30:00,6.9,6.9,6.9,6.9,3.0
2022-11-25 10:30:00,6.9,7.0,6.8,6.9,38393.0
2022-11-25 11:30:00,6.9,7.0,6.8,7.0,233392.0
2022-11-25 12:30:00,7.0,7.0,6.9,7.0,17321.0
2022-11-28 09:30:00,6.9,7.1,6.9,7.0,37487.0
2022-11-28 10:30:00,6.9,6.9,6.8,6.8,106926.0
2022-11-28 11:30:00,6.9,7.0,6.8,7.0,132865.0
2022-11-28 12:30:00,7.0,7.0,6.8,6.9,134101.0
2022-11-29 09:30:00,7.0,7.1,7.0,7.0,27716.0
2022-11-29 10:30:00,6.9,7.1,6.9,7.0,45542.0
2022-11-29 11:30:00,7.0,7.1,6.9,7.0,139408.0
2022-11-29 12:30:00,7.1,7.1,7.0,7.0,67650.0
2022-11-30 09:30:00,7.1,7.2,7.0,7.2,90734.0
2022-11-30 10:30:00,7.2,7.6,7.2,7.5,681391.0
2022-11-30 11:30:00,7.5,7.5,7.2,7.4,207393.0
2022-11-30 12:30:00,7.4,7.4,7.1,7.3,156907.0
2022-12-01 09:30:00,7.4,7.5,7.2,7.3,57711.0
2022-12-01 10:30:00,7.3,7.4,7.2,7.4,267764.0
2022-12-01 11:30:00,7.4,7.4,7.1,7.2,206419.0
2022-12-01 12:30:00,7.2,7.2,7.1,7.1,64091.0
2022-12-02 09:30:00,7.6,7.6,7.2,7.3,160542.0
2022-12-02 10:30:00,7.3,7.5,7.2,7.4,304032.0
2022-12-02 11:30:00,7.4,7.4,7.2,7.3,57258.0
2022-12-02 12:30:00,7.3,7.4,7.3,7.3,30602.0
2022-12-05 09:30:00,7.6,7.6,7.3,7.5,180922.0
2022-12-05 10:30:00,7.4,7.5,7.3,7.4,224782.0
2022-12-05 11:30:00,7.4,7.7,7.3,7.6,576355.0
2022-12-05 12:30:00,7.6,7.6,7.5,7.6,169549.0
2022-12-06 09:30:00,7.5,7.5,7.3,7.4,340049.0
2022-12-06 10:30:00,7.4,7.5,7.3,7.3,43878.0
2022-12-06 11:30:00,7.3,7.4,7.2,7.4,171373.0
2022-12-06 12:30:00,7.3,7.5,7.3,7.5,89652.0
2022-12-08 09:30:00,7.5,7.5,7.4,7.5,30258.0
2022-12-08 10:30:00,7.4,7.5,7.2,7.3,68636.0
2022-12-08 11:30:00,7.4,7.4,7.2,7.2,8804.0
2022-12-08 12:30:00,7.2,7.3,7.1,7.2,317185.0
2022-12-09 09:30:00,7.1,7.4,7.1,7.3,90876.0
2022-12-09 10:30:00,7.3,7.3,7.1,7.2,163961.0
2022-12-09 11:30:00,7.2,7.2,7.1,7.2,42684.0
2022-12-09 12:30:00,7.1,7.2,7.0,7.1,46649.0
2022-12-12 09:30:00,7.0,7.1,6.9,7.0,76009.0
2022-12-12 10:30:00,7.1,7.2,6.9,6.9,297397.0
2022-12-12 11:30:00,6.9,7.0,6.8,6.9,113958.0
2022-12-12 12:30:00,6.9,7.0,6.9,7.0,39409.0
2022-12-13 09:30:00,6.8,7.0,6.8,7.0,29290.0
2022-12-13 10:30:00,7.0,7.0,6.9,6.9,170711.0
2022-12-13 11:30:00,6.9,7.1,6.9,7.1,58012.0
2022-12-13 12:30:00,7.1,7.1,6.9,6.9,47111.0
2022-12-14 09:30:00,6.9,7.0,6.9,7.0,18377.0
2022-12-14 10:30:00,6.9,7.0,6.8,6.9,66397.0
2022-12-14 11:30:00,6.8,6.9,6.8,6.9,233887.0
2022-12-14 12:30:00,6.8,6.9,6.8,6.9,14680.0
2022-12-15 09:30:00,6.8,6.9,6.8,6.9,19935.0
2022-12-15 10:30:00,6.9,6.9,6.7,6.8,290751.0
2022-12-15 11:30:00,6.8,6.8,6.5,6.6,587367.0
2022-12-15 12:30:00,6.7,6.7,6.6,6.7,49701.0
