Date,Open,High,Low,Close,Volume
2024-10-21 09:30:00,103.75,103.75,101.5,102.0,36362.0
2024-10-21 13:30:00,101.75,102.0,101.25,102.0,11762.0
2024-10-22 09:30:00,101.25,103.5,100.75,103.5,129147.0
2024-10-22 13:30:00,102.0,103.0,102.0,102.0,11008.0
2024-10-23 09:30:00,102.75,102.75,101.25,102.25,90373.0
2024-10-23 13:30:00,102.25,104.0,102.25,104.0,181994.0
2024-10-24 09:30:00,102.0,106.25,102.0,106.0,1318486.0
2024-10-24 13:30:00,106.0,106.0,105.0,105.75,66736.0
2024-10-25 09:30:00,105.5,107.25,105.25,106.0,631254.0
2024-10-25 13:30:00,106.0,106.5,106.0,106.0,98642.0
2024-10-28 09:30:00,106.0,106.25,105.25,106.0,407455.0
2024-10-28 13:30:00,105.5,106.0,104.0,104.5,35009.0
2024-10-29 09:30:00,105.0,106.0,103.75,104.0,77390.0
2024-10-29 13:30:00,103.75,104.5,103.5,104.0,81970.0
2024-10-30 09:30:00,104.25,106.5,103.75,106.0,583646.0
2024-10-30 13:30:00,106.0,106.25,104.75,106.0,582568.0
2024-11-01 09:30:00,106.25,106.25,105.0,105.5,52641.0
2024-11-01 13:30:00,105.5,105.5,105.0,105.0,124959.0
2024-11-04 09:30:00,105.0,105.5,104.0,105.0,146999.0
2024-11-04 13:30:00,105.0,105.5,104.5,105.25,37432.0
2024-11-05 09:30:00,105.0,105.5,103.0,104.25,135219.0
2024-11-05 13:30:00,103.75,104.25,103.75,104.25,2029.0
2024-11-06 09:30:00,103.5,104.75,103.0,104.0,88514.0
2024-11-06 13:30:00,104.0,104.5,103.5,104.0,11948.0
2024-11-07 09:30:00,104.0,104.0,102.75,102.75,69268.0
2024-11-07 13:30:00,102.75,104.0,102.5,103.0,25794.0
2024-11-08 09:30:00,102.5,104.0,102.5,103.5,33981.0
2024-11-08 13:30:00,103.75,103.75,102.5,102.5,50589.0
2024-11-11 09:30:00,103.0,103.0,101.75,102.0,68301.0
2024-11-11 13:30:00,102.0,102.0,101.75,102.0,10205.0
2024-11-12 09:30:00,101.75,103.75,101.75,103.25,125581.0
2024-11-12 13:30:00,103.75,104.0,103.25,103.25,78786.0
2024-11-13 09:30:00,104.0,104.75,103.25,104.0,191981.0
2024-11-13 13:30:00,104.0,104.5,104.0,104.5,43732.0
2024-11-14 09:30:00,106.0,106.5,104.25,105.0,213056.0
2024-11-18 09:30:00,105.5,107.5,104.0,104.25,477873.0
2024-11-18 13:30:00,104.25,104.5,104.25,104.5,6275.0
2024-11-19 09:30:00,104.5,105.0,103.75,103.75,89890.0
2024-11-19 13:30:00,103.75,104.0,103.5,103.5,25113.0
2024-11-20 09:30:00,103.75,104.0,103.0,103.5,56071.0
2024-11-20 13:30:00,103.75,103.75,103.5,103.5,5720.0
2024-11-21 09:30:00,104.0,104.0,102.0,102.5,110931.0
2024-11-21 13:30:00,102.5,102.75,102.0,102.0,30711.0
2024-11-22 09:30:00,102.0,103.0,102.0,102.75,111501.0
2024-11-22 13:30:00,102.75,103.0,102.5,102.75,44232.0
2024-11-25 09:30:00,102.75,103.5,101.25,102.5,302544.0
2024-11-25 13:30:00,101.75,102.0,101.5,101.5,24020.0
2024-11-26 09:30:00,101.75,103.0,101.5,102.5,29947.0
2024-11-26 13:30:00,102.5,102.75,102.0,102.75,74156.0
2024-11-27 09:30:00,103.0,103.75,102.5,103.75,55895.0
2024-11-27 13:30:00,104.0,104.0,102.5,102.5,6254.0
2024-11-28 09:30:00,102.5,105.25,102.5,104.75,286083.0
2024-11-28 13:30:00,104.75,105.0,104.5,104.5,8868.0
2024-11-29 09:30:00,104.0,105.0,102.0,102.5,41568.0
2024-11-29 13:30:00,103.0,103.0,102.5,102.5,6419.0
2024-12-02 09:30:00,102.0,104.0,101.75,103.75,55830.0
2024-12-02 13:30:00,103.75,105.0,103.75,105.0,271452.0
2024-12-03 09:30:00,102.5,105.5,102.5,105.25,200868.0
2024-12-03 13:30:00,105.0,105.5,105.0,105.5,28097.0
2024-12-04 09:30:00,105.0,107.5,104.25,106.75,547833.0
2024-12-04 13:30:00,107.0,107.0,106.75,106.75,182443.0
2024-12-05 09:30:00,108.0,108.0,106.25,106.5,144838.0
2024-12-05 13:30:00,106.5,106.5,106.0,106.0,1529.0
2024-12-06 09:30:00,105.0,107.0,105.0,107.0,44407.0
2024-12-06 13:30:00,106.75,110.25,106.75,110.0,612905.0
2024-12-09 09:30:00,110.0,115.0,109.75,114.0,2093620.0
2024-12-09 13:30:00,114.0,116.25,114.0,116.0,993430.0
2024-12-10 09:30:00,115.5,118.25,115.0,116.0,576909.0
2024-12-10 13:30:00,116.25,117.5,116.25,117.0,137768.0
2024-12-11 09:30:00,117.0,117.5,116.0,117.0,451326.0
2024-12-11 13:30:00,117.0,117.5,117.0,117.5,184229.0
2024-12-12 09:30:00,117.0,118.25,117.0,118.0,291907.0
2024-12-12 13:30:00,118.0,118.25,118.0,118.0,64640.0
2024-12-13 09:30:00,118.0,118.75,117.5,118.25,529477.0
2024-12-13 13:30:00,118.25,118.5,117.0,117.0,47253.0
2024-12-16 09:30:00,118.0,118.5,116.5,118.5,395554.0
2024-12-16 13:30:00,118.5,119.0,118.0,118.0,189666.0
2024-12-17 09:30:00,118.0,119.25,116.0,118.25,624775.0
2024-12-17 13:30:00,118.25,118.5,117.0,118.5,72216.0
2024-12-18 09:30:00,117.0,119.25,117.0,118.75,371474.0
2024-12-18 13:30:00,118.75,119.25,118.25,119.0,54138.0
2024-12-19 09:30:00,118.5,118.75,117.0,118.25,107893.0
2024-12-19 13:30:00,118.5,118.5,118.0,118.0,22516.0
2024-12-20 09:30:00,118.5,119.0,118.0,118.5,234796.0
2024-12-20 13:30:00,118.75,118.75,118.25,118.25,38091.0
2024-12-23 09:30:00,118.5,119.0,117.25,117.25,395098.0
2024-12-23 13:30:00,117.25,118.5,117.25,117.75,156174.0
2024-12-24 09:30:00,117.25,125.0,116.0,124.25,1254636.0
2024-12-24 13:30:00,124.25,124.25,122.75,123.5,58213.0
2024-12-26 09:30:00,123.5,128.5,123.5,126.0,635535.0
2024-12-26 13:30:00,126.0,126.75,126.0,126.0,99711.0
2024-12-27 09:30:00,126.0,126.75,124.0,125.5,531238.0
2024-12-27 13:30:00,125.5,125.5,125.0,125.25,30605.0
2024-12-30 09:30:00,126.0,128.75,125.25,128.0,696703.0
2024-12-30 13:30:00,127.75,128.25,127.5,127.75,112050.0
2024-12-31 09:30:00,128.25,132.0,128.0,131.0,983698.0
2024-12-31 13:30:00,131.5,131.75,130.5,130.75,53319.0
2025-01-02 09:30:00,130.75,133.25,130.0,133.0,351894.0
2025-01-02 13:30:00,133.0,134.5,133.0,133.5,133836.0
2025-01-03 09:30:00,133.5,137.0,133.0,133.0,670978.0
2025-01-03 13:30:00,133.0,133.75,125.0,133.25,455429.0
2025-01-06 09:30:00,132.5,132.5,125.0,129.0,821159.0
2025-01-06 13:30:00,129.0,131.0,127.0,129.5,155478.0
2025-01-07 09:30:00,129.5,129.5,125.0,127.75,307384.0
2025-01-07 13:30:00,127.5,130.0,127.5,130.0,130758.0
2025-01-08 09:30:00,126.5,132.5,126.5,129.5,400130.0
2025-01-08 13:30:00,129.75,129.75,129.0,129.25,10547.0
2025-01-09 09:30:00,129.75,132.0,128.75,129.5,257467.0
2025-01-09 13:30:00,129.5,129.5,127.5,127.75,11794.0
2025-01-10 09:30:00,127.5,127.75,122.25,127.25,292353.0
2025-01-10 13:30:00,127.25,130.0,127.25,128.75,32377.0
2025-01-15 09:30:00,128.0,131.0,126.75,130.0,355431.0
2025-01-15 13:30:00,130.0,130.75,130.0,130.5,40850.0
2025-01-16 09:30:00,131.0,131.0,130.0,130.5,78577.0
2025-01-16 13:30:00,130.25,130.5,129.25,129.25,206549.0
2025-01-17 09:30:00,129.25,130.0,128.75,129.5,155275.0
2025-01-17 13:30:00,129.25,129.5,128.75,129.0,271565.0
2025-01-20 09:30:00,130.0,130.5,129.0,130.0,171945.0
2025-01-20 13:30:00,130.25,131.0,129.0,129.0,123250.0
2025-01-21 09:30:00,131.0,135.0,129.5,132.0,252428.0
2025-01-21 13:30:00,132.0,132.5,131.25,131.25,50891.0
2025-01-22 09:30:00,134.0,136.5,131.25,135.0,822061.0
2025-01-22 13:30:00,135.0,135.25,134.5,135.25,54579.0
2025-01-23 09:30:00,134.75,141.75,134.0,141.0,856405.0
2025-01-23 13:30:00,140.25,142.75,140.0,141.0,490331.0
2025-01-24 09:30:00,140.0,142.0,136.0,140.0,167488.0
2025-01-24 13:30:00,140.0,140.0,138.0,139.5,27318.0
2025-01-27 09:30:00,138.5,141.0,136.5,141.0,239574.0
2025-01-27 13:30:00,141.25,142.5,141.0,142.0,235350.0
2025-01-28 09:30:00,142.0,142.5,139.75,140.0,271265.0
2025-01-28 13:30:00,141.25,141.25,140.0,141.0,20591.0
2025-01-29 09:30:00,140.0,146.0,140.0,144.25,439109.0
2025-01-29 13:30:00,144.25,144.25,142.75,144.0,49867.0
2025-01-30 09:30:00,143.25,143.75,142.0,142.0,152289.0
2025-01-30 13:30:00,142.0,142.5,141.75,141.75,10537.0
2025-01-31 09:30:00,141.0,144.0,140.0,142.0,154334.0
2025-01-31 13:30:00,142.25,142.25,142.0,142.0,74039.0
2025-02-03 09:30:00,142.0,142.5,139.5,141.0,154002.0
2025-02-03 13:30:00,141.0,141.5,140.0,140.0,228155.0
2025-02-05 09:30:00,140.0,140.0,135.0,138.0,637829.0
2025-02-05 13:30:00,138.0,138.0,135.5,136.0,257971.0
2025-02-06 09:30:00,135.0,139.5,134.75,137.0,573923.0
2025-02-06 13:30:00,137.5,138.5,137.0,138.5,41542.0
2025-02-07 09:30:00,138.5,138.5,135.0,137.25,156922.0
2025-02-07 13:30:00,137.25,139.0,137.25,138.25,52164.0
2025-02-10 09:30:00,138.5,139.0,135.0,135.75,205583.0
2025-02-10 13:30:00,135.75,137.0,135.0,136.0,26141.0
2025-02-11 09:30:00,135.75,135.75,132.0,134.0,300597.0
2025-02-11 13:30:00,134.0,134.5,133.5,134.0,65158.0
2025-02-13 09:30:00,133.0,134.5,133.0,134.5,76680.0
2025-02-13 13:30:00,134.5,136.0,134.5,136.0,249284.0
2025-02-14 09:30:00,137.75,142.75,137.75,142.5,845460.0
2025-02-14 13:30:00,142.0,142.0,141.25,141.5,57793.0
2025-02-17 09:30:00,141.5,148.0,141.5,146.75,794310.0
2025-02-17 13:30:00,146.75,147.0,146.5,146.75,106778.0
2025-02-18 09:30:00,149.0,149.25,144.0,146.0,459165.0
2025-02-18 13:30:00,146.0,146.0,145.0,145.5,57450.0
2025-02-19 09:30:00,145.5,146.5,141.5,142.0,198119.0
2025-02-19 13:30:00,142.0,144.0,142.0,142.75,7918.0
2025-02-20 09:30:00,143.0,143.0,141.0,141.0,323664.0
2025-02-20 13:30:00,141.0,142.0,141.0,141.25,28446.0
2025-02-21 09:30:00,141.25,144.0,140.0,140.75,108309.0
2025-02-21 13:30:00,140.5,141.0,140.25,140.25,35601.0
2025-02-24 09:30:00,140.25,141.0,138.0,139.75,141479.0
2025-02-24 13:30:00,139.5,140.0,139.5,139.5,29619.0
2025-02-25 09:30:00,139.25,139.5,136.0,136.5,251633.0
2025-02-25 13:30:00,136.5,137.5,136.0,137.5,51751.0
2025-02-27 09:30:00,136.0,138.5,136.0,137.25,154537.0
2025-02-27 13:30:00,137.25,137.25,137.0,137.0,13990.0
2025-02-28 09:30:00,137.5,138.0,137.0,137.25,42761.0
2025-02-28 13:30:00,137.25,138.0,137.0,138.0,10542.0
2025-03-03 09:30:00,137.0,137.5,134.0,134.0,46878.0
2025-03-03 13:30:00,134.0,134.0,132.5,133.0,14790.0
2025-03-04 09:30:00,133.0,133.5,130.25,132.0,145529.0
2025-03-04 13:30:00,133.0,133.0,132.0,132.0,2918.0
2025-03-05 09:30:00,131.5,137.0,131.25,136.75,142733.0
2025-03-05 13:30:00,136.25,138.0,136.25,138.0,551941.0
2025-03-06 09:30:00,138.5,142.0,138.0,140.5,388953.0
2025-03-06 13:30:00,140.5,140.75,140.25,140.5,21839.0
2025-03-07 09:30:00,140.0,140.0,138.0,139.75,327606.0
2025-03-07 13:30:00,139.75,140.25,139.25,140.25,447282.0
2025-03-10 09:30:00,135.0,140.0,135.0,138.5,81672.0
2025-03-10 13:30:00,138.0,138.0,138.0,138.0,21047.0
2025-03-11 09:30:00,136.25,136.25,130.0,133.25,350692.0
2025-03-11 13:30:00,133.25,133.5,132.5,132.5,100954.0
2025-03-12 09:30:00,138.5,138.5,132.0,136.75,379538.0
2025-03-12 13:30:00,136.5,137.0,136.5,136.75,70869.0
2025-03-14 09:30:00,136.75,138.5,136.5,137.75,458800.0
2025-03-14 13:30:00,137.5,137.5,137.25,137.25,54532.0
2025-03-17 09:30:00,136.5,137.0,135.0,135.0,482794.0
2025-03-17 13:30:00,135.0,135.25,134.5,134.75,40311.0
2025-03-18 09:30:00,134.0,135.25,133.0,133.0,46179.0
2025-03-18 13:30:00,133.0,133.0,132.75,133.0,1117.0
2025-03-19 09:30:00,132.5,134.0,130.25,133.75,163713.0
2025-03-19 13:30:00,133.75,133.75,132.0,133.0,1638.0
2025-03-20 09:30:00,133.75,136.5,133.0,136.0,65283.0
2025-03-20 13:30:00,136.25,136.25,135.25,135.25,30454.0
2025-03-21 09:30:00,136.25,137.75,136.25,137.5,173467.0
2025-03-21 13:30:00,137.5,137.75,137.25,137.75,51125.0
2025-03-24 09:30:00,138.0,138.5,137.75,137.75,163322.0
2025-03-24 13:30:00,138.0,138.0,137.0,137.75,30302.0
2025-03-25 09:30:00,138.0,138.0,137.0,137.5,92058.0
2025-03-25 13:30:00,137.75,138.25,137.0,137.0,133482.0
2025-03-26 09:30:00,138.25,138.25,136.75,136.75,8249.0
2025-03-26 13:30:00,137.0,137.0,136.75,137.0,126.0
2025-03-27 09:30:00,136.25,137.0,136.25,136.75,4336.0
2025-03-27 13:30:00,136.25,136.75,135.75,136.75,8916.0
2025-03-28 09:30:00,136.0,138.0,136.0,137.0,103263.0
2025-03-28 13:30:00,137.5,138.0,137.0,137.0,30134.0
2025-04-01 09:30:00,138.0,143.25,137.75,143.0,761228.0
2025-04-01 13:30:00,143.0,144.0,143.0,143.0,130890.0
2025-04-02 09:30:00,143.75,147.5,143.0,146.75,462132.0
2025-04-02 13:30:00,146.5,149.25,146.5,147.0,553715.0
2025-04-03 09:30:00,142.0,143.0,137.0,140.0,1157702.0
2025-04-03 13:30:00,140.5,140.5,139.25,139.75,113724.0
2025-04-04 09:30:00,137.0,138.75,134.0,138.5,1369160.0
2025-04-04 13:30:00,138.0,138.75,136.0,137.5,72361.0
2025-04-07 09:30:00,135.0,135.0,127.0,130.0,613948.0
2025-04-07 13:30:00,130.0,130.5,129.75,130.0,111084.0
2025-04-08 09:30:00,130.5,138.25,130.5,138.25,277736.0
2025-04-08 13:30:00,138.25,139.0,137.25,137.75,104680.0
2025-04-09 09:30:00,135.0,135.0,129.75,130.0,233964.0
2025-04-09 13:30:00,130.0,130.75,128.75,129.0,98494.0
2025-04-10 09:30:00,135.0,139.0,134.5,135.75,781195.0
2025-04-10 13:30:00,136.0,136.0,135.5,136.0,16488.0
2025-04-11 09:30:00,136.0,136.0,132.75,134.0,194343.0
2025-04-11 13:30:00,134.0,134.75,134.0,134.75,4300.0
2025-04-16 09:30:00,135.75,135.75,134.0,134.75,17123.0
2025-04-16 13:30:00,134.75,135.0,134.75,135.0,16763.0
2025-04-17 09:30:00,135.0,136.5,134.5,135.0,95171.0
2025-04-17 13:30:00,135.0,135.0,134.5,134.5,10895.0
2025-04-21 09:30:00,134.5,134.75,132.75,133.0,44057.0
2025-04-21 13:30:00,134.0,134.0,132.5,132.5,17923.0
2025-04-22 09:30:00,133.0,134.5,129.75,130.0,94715.0
2025-04-22 13:30:00,130.0,131.0,129.75,130.0,43051.0
2025-04-23 09:30:00,133.0,133.0,130.0,130.75,146058.0
2025-04-23 13:30:00,130.75,131.0,130.0,131.0,25581.0
2025-04-24 09:30:00,133.0,133.0,131.0,132.0,15783.0
2025-04-24 13:30:00,132.5,132.75,132.5,132.75,20249.0
2025-04-25 09:30:00,133.0,134.5,132.0,134.0,102112.0
2025-04-25 13:30:00,134.0,134.0,133.5,134.0,90030.0
2025-04-28 09:30:00,134.0,135.0,133.5,134.0,194573.0
2025-04-28 13:30:00,134.0,134.5,133.5,134.5,55316.0
2025-04-29 09:30:00,134.75,134.75,134.0,134.25,91771.0
2025-04-29 13:30:00,134.25,134.5,134.25,134.5,34344.0
2025-04-30 09:30:00,134.5,134.5,133.75,134.0,78680.0
2025-04-30 13:30:00,134.25,134.5,133.5,134.25,42637.0
2025-05-02 09:30:00,134.75,134.75,133.5,134.0,78094.0
2025-05-02 13:30:00,134.0,134.25,134.0,134.25,10839.0
2025-05-05 09:30:00,134.5,134.5,133.5,133.5,308050.0
2025-05-05 13:30:00,133.75,133.75,132.75,133.5,15094.0
2025-05-06 09:30:00,134.0,134.25,133.0,134.25,63604.0
2025-05-07 09:30:00,134.5,135.0,133.0,133.75,97302.0
2025-05-07 13:30:00,133.75,134.5,133.5,134.5,15780.0
2025-05-08 09:30:00,133.5,134.5,133.5,134.25,31767.0
2025-05-08 13:30:00,134.5,134.5,134.0,134.0,2001.0
2025-05-09 09:30:00,134.5,136.5,134.5,135.0,82757.0
2025-05-09 13:30:00,136.0,136.0,135.25,136.0,32186.0
2025-05-14 09:30:00,139.0,139.5,137.0,138.5,201216.0
2025-05-14 13:30:00,138.25,139.0,138.25,138.75,78555.0
2025-05-15 09:30:00,139.25,143.75,138.75,142.0,529198.0
2025-05-15 13:30:00,142.5,144.25,141.25,144.25,192004.0
2025-05-16 09:30:00,144.25,145.0,142.5,143.25,55001.0
2025-05-16 13:30:00,143.25,143.75,143.0,143.75,123390.0
2025-05-19 09:30:00,143.0,143.0,140.5,141.0,35864.0
2025-05-19 13:30:00,141.0,141.25,140.5,140.5,17717.0
2025-05-20 09:30:00,143.0,143.75,140.75,141.0,478597.0
2025-05-20 13:30:00,141.0,141.75,141.0,141.0,59575.0
2025-05-21 09:30:00,141.0,142.0,140.5,141.75,37646.0
2025-05-21 13:30:00,141.75,141.75,140.75,140.75,46201.0
2025-05-22 09:30:00,141.0,142.0,140.75,141.25,124944.0
2025-05-22 13:30:00,141.5,142.75,141.25,142.0,91633.0
2025-05-23 09:30:00,142.5,142.75,142.0,142.75,29315.0
2025-05-23 13:30:00,142.75,143.75,142.75,143.5,65036.0
2025-05-26 09:30:00,143.0,144.5,142.0,144.25,408001.0
2025-05-26 13:30:00,144.5,147.5,144.5,147.0,199501.0
2025-05-27 09:30:00,147.0,148.5,145.5,147.75,445524.0
2025-05-27 13:30:00,147.75,147.75,147.25,147.25,20463.0
2025-05-28 09:30:00,147.25,148.25,146.5,146.5,238197.0
2025-05-28 13:30:00,146.75,147.0,146.0,147.0,32088.0
2025-05-29 09:30:00,147.75,151.0,147.0,150.25,864521.0
2025-05-29 13:30:00,150.25,150.75,149.25,150.25,241974.0
2025-05-30 09:30:00,149.5,155.0,149.5,154.25,481864.0
2025-05-30 13:30:00,154.25,157.0,154.25,155.25,154668.0
2025-06-02 09:30:00,155.75,159.0,155.25,156.0,477496.0
2025-06-02 13:30:00,156.0,157.25,155.25,157.0,237475.0
2025-06-03 09:30:00,159.0,159.0,156.75,158.5,450425.0
2025-06-03 13:30:00,158.0,158.5,157.5,158.0,133773.0
2025-06-04 09:30:00,158.0,159.0,157.5,157.5,576331.0
2025-06-04 13:30:00,157.5,158.25,157.25,158.25,235379.0
2025-06-05 09:30:00,157.75,158.0,156.25,158.0,259756.0
2025-06-05 13:30:00,157.75,158.0,157.25,157.75,61791.0
2025-06-06 09:30:00,157.25,158.0,155.5,155.5,208151.0
2025-06-06 13:30:00,155.75,156.75,155.0,155.5,10304.0
2025-06-09 09:30:00,154.75,164.5,153.75,164.0,366099.0
2025-06-09 13:30:00,164.0,164.0,162.0,163.75,47580.0
2025-06-11 09:30:00,163.5,167.5,163.25,165.5,500833.0
2025-06-11 13:30:00,165.5,165.5,163.5,163.75,24663.0
2025-06-12 09:30:00,164.0,165.5,161.75,163.5,145218.0
2025-06-12 13:30:00,163.5,164.25,162.0,162.0,47349.0
2025-06-13 09:30:00,162.75,164.0,156.25,162.0,326334.0
2025-06-13 13:30:00,161.5,162.5,160.25,162.0,83069.0
2025-06-16 09:30:00,157.0,160.0,154.25,159.75,169960.0
2025-06-16 13:30:00,159.25,160.0,158.5,160.0,71911.0
2025-06-17 09:30:00,159.5,168.5,159.5,165.5,1728246.0
2025-06-17 13:30:00,165.5,165.5,163.0,165.25,228891.0
2025-06-18 09:30:00,160.0,166.0,160.0,163.5,229158.0
2025-06-18 13:30:00,164.0,164.0,158.0,159.0,149503.0
2025-06-19 09:30:00,157.5,162.0,157.0,157.0,386180.0
2025-06-19 13:30:00,157.0,157.25,156.25,156.25,78076.0
2025-06-20 09:30:00,157.0,163.75,157.0,163.0,128107.0
2025-06-20 13:30:00,162.5,162.5,160.75,160.75,708.0
2025-06-23 09:30:00,159.75,160.75,156.0,158.0,111560.0
2025-06-23 13:30:00,158.0,159.0,156.5,157.0,36076.0
2025-06-24 09:30:00,161.0,167.25,160.0,166.0,833740.0
2025-06-24 13:30:00,165.5,166.0,163.0,163.5,45639.0
2025-06-25 09:30:00,167.0,174.75,167.0,173.0,879758.0
2025-06-25 13:30:00,172.5,173.5,170.5,170.75,142915.0
2025-06-26 09:30:00,172.0,174.0,170.0,173.0,508991.0
2025-06-26 13:30:00,173.0,174.25,173.0,174.25,327146.0
2025-06-27 09:30:00,173.5,174.25,172.0,172.75,167991.0
2025-06-27 13:30:00,172.75,173.0,172.0,172.0,18497.0
2025-06-30 09:30:00,173.0,174.0,173.0,173.25,124884.0
2025-06-30 13:30:00,173.5,174.25,173.0,173.75,236955.0
2025-07-01 09:30:00,173.5,173.75,170.75,170.75,141945.0
2025-07-01 13:30:00,171.25,172.0,171.25,171.75,38394.0
2025-07-02 09:30:00,172.75,173.5,171.25,172.75,392384.0
2025-07-02 13:30:00,172.5,172.5,171.5,172.25,101794.0
2025-07-03 09:30:00,171.0,171.75,168.25,169.0,245327.0
2025-07-03 13:30:00,168.5,169.75,168.0,169.75,47840.0
2025-07-04 09:30:00,168.25,172.0,166.0,170.0,184636.0
2025-07-04 13:30:00,170.0,170.0,167.0,167.0,202847.0
2025-07-07 09:30:00,167.0,169.0,166.5,167.0,279638.0
2025-07-07 13:30:00,167.0,167.5,166.75,166.75,8818.0
2025-07-08 09:30:00,167.0,167.0,164.5,166.75,226912.0
2025-07-08 13:30:00,167.0,167.5,167.0,167.0,20418.0
2025-07-09 09:30:00,167.0,170.5,167.0,169.75,97634.0
2025-07-09 13:30:00,169.5,170.0,168.25,168.25,44060.0
2025-07-11 09:30:00,169.0,170.5,164.75,170.25,734938.0
2025-07-11 13:30:00,170.5,170.5,169.75,170.5,154824.0
2025-07-14 09:30:00,170.0,172.75,170.0,172.75,215253.0
2025-07-14 13:30:00,172.5,174.0,172.5,174.0,322805.0
2025-07-15 09:30:00,174.0,178.0,174.0,177.0,1229518.0
2025-07-15 13:30:00,177.0,182.0,177.0,178.75,339759.0
2025-07-16 09:30:00,179.25,180.25,177.0,177.0,170836.0
2025-07-16 13:30:00,177.0,177.25,176.0,176.0,55554.0
2025-07-17 09:30:00,176.0,176.0,174.0,175.0,287412.0
2025-07-17 13:30:00,175.5,176.0,175.0,176.0,7420.0
2025-07-18 09:30:00,176.0,179.0,176.0,178.75,215511.0
2025-07-18 13:30:00,178.5,179.0,177.5,178.0,28984.0
2025-07-21 09:30:00,178.5,179.0,176.0,177.0,285208.0
2025-07-21 13:30:00,176.75,178.0,176.75,177.0,59053.0
2025-07-22 09:30:00,177.5,178.0,174.0,175.0,173345.0
2025-07-22 13:30:00,175.5,176.0,175.0,175.0,168044.0
2025-07-23 09:30:00,175.0,177.75,173.5,175.0,134310.0
2025-07-23 13:30:00,175.0,175.25,175.0,175.0,129129.0
2025-07-24 09:30:00,176.0,177.75,175.25,176.0,87873.0
2025-07-24 13:30:00,176.5,177.75,176.0,177.0,243995.0
2025-07-25 09:30:00,177.75,179.75,177.0,179.0,122297.0
2025-07-25 13:30:00,178.5,179.0,178.25,178.75,3210.0
2025-07-28 09:30:00,179.75,179.75,177.0,177.5,90811.0
2025-07-28 13:30:00,177.5,178.0,177.5,177.5,44768.0
2025-07-29 09:30:00,177.25,178.0,176.75,177.0,41142.0
2025-07-29 13:30:00,177.75,180.0,177.75,180.0,147639.0
2025-07-30 09:30:00,179.75,182.0,175.0,180.0,492802.0
2025-07-30 13:30:00,180.0,180.5,180.0,180.5,16371.0
2025-07-31 09:30:00,180.0,187.0,178.0,187.0,151173.0
2025-07-31 13:30:00,187.0,188.0,185.5,187.5,73722.0
2025-08-01 09:30:00,190.25,198.0,190.0,193.5,516726.0
2025-08-01 13:30:00,194.5,194.5,193.5,194.0,257823.0
2025-08-04 09:30:00,194.0,197.75,194.0,194.0,245739.0
2025-08-04 13:30:00,193.75,194.0,193.5,194.0,23189.0
2025-08-05 09:30:00,193.5,194.25,189.75,194.25,162469.0
2025-08-05 13:30:00,194.25,194.25,193.0,193.5,50089.0
2025-08-06 09:30:00,192.25,192.5,191.0,192.0,189064.0
2025-08-06 13:30:00,192.0,193.0,190.5,193.0,41749.0
2025-08-07 09:30:00,192.0,194.25,189.5,189.5,41958.0
2025-08-07 13:30:00,189.75,189.75,188.0,189.75,43908.0
2025-08-11 09:30:00,190.0,192.0,189.5,189.75,130142.0
2025-08-11 13:30:00,189.75,190.0,189.5,190.0,9505.0
2025-08-12 09:30:00,189.5,189.75,188.0,188.0,39448.0
2025-08-12 13:30:00,188.75,188.75,187.5,188.0,60658.0
2025-08-13 09:30:00,188.0,188.0,186.0,186.0,69096.0
2025-08-13 13:30:00,186.0,187.0,185.0,186.0,133715.0
2025-08-14 09:30:00,182.0,186.5,175.0,178.0,698467.0
2025-08-14 13:30:00,178.0,178.5,177.0,178.5,40289.0
2025-08-15 09:30:00,177.5,177.5,175.75,176.0,373157.0
2025-08-15 13:30:00,176.25,177.0,175.5,177.0,88101.0
2025-08-18 09:30:00,176.5,178.0,174.75,176.0,477146.0
2025-08-18 13:30:00,176.25,178.0,176.0,177.0,2189.0
2025-08-19 09:30:00,177.5,180.0,176.5,179.5,106580.0
2025-08-19 13:30:00,179.0,179.5,177.0,179.0,17852.0
2025-08-20 09:30:00,179.0,179.75,177.75,179.75,461944.0
2025-08-20 13:30:00,179.0,179.25,179.0,179.25,9488.0
2025-08-21 09:30:00,179.75,180.0,177.75,179.0,62121.0
2025-08-21 13:30:00,179.0,180.0,179.0,180.0,58575.0
2025-08-22 09:30:00,179.0,180.0,178.0,179.5,266364.0
2025-08-22 13:30:00,179.0,179.5,178.0,178.0,122346.0
2025-08-25 09:30:00,177.25,177.75,175.5,176.5,98010.0
2025-08-25 13:30:00,176.25,176.5,170.25,175.75,104051.0
2025-08-26 09:30:00,174.0,178.0,174.0,176.0,30298.0
2025-08-26 13:30:00,176.0,176.0,175.5,175.75,13140.0
2025-08-27 09:30:00,175.25,177.0,174.0,176.5,169628.0
2025-08-27 13:30:00,176.5,176.5,175.25,176.5,29642.0
2025-08-28 09:30:00,176.25,176.5,176.0,176.0,133153.0
2025-08-28 13:30:00,176.0,176.25,175.0,176.25,133712.0
2025-08-29 09:30:00,176.0,176.5,175.0,175.5,203578.0
2025-08-29 13:30:00,176.5,176.5,175.0,176.0,121002.0
2025-09-01 09:30:00,176.0,176.5,174.75,176.0,149877.0
2025-09-01 13:30:00,175.75,175.75,174.5,174.5,248621.0
2025-09-02 09:30:00,176.0,176.5,173.0,174.0,377513.0
