Date,Open,High,Low,Close,Volume
2023-06-22 09:30:00,107.5,108.75,103.0,104.0,358897.0
2023-06-22 10:30:00,104.25,105.5,103.0,104.0,59086.0
2023-06-22 11:30:00,103.0,105.0,103.0,104.0,35915.0
2023-06-22 12:30:00,103.75,105.0,102.25,103.5,51073.0
2023-06-22 13:30:00,104.0,104.75,99.0,100.0,174734.0
2023-06-23 09:30:00,100.0,101.5,99.5,99.9,14382.0
2023-06-23 10:30:00,99.9,100.0,97.7,98.0,33049.0
2023-06-23 11:30:00,97.8,99.5,97.1,98.8,21529.0
2023-06-23 12:30:00,98.8,100.0,98.0,99.9,10432.0
2023-06-23 13:30:00,100.0,100.0,98.0,98.0,4551.0
2023-06-26 09:30:00,97.6,98.4,93.5,96.0,275053.0
2023-06-26 10:30:00,96.0,97.0,96.0,97.0,47910.0
2023-06-26 11:30:00,96.9,97.3,96.5,97.3,29824.0
2023-06-26 12:30:00,97.3,97.3,96.5,96.8,21109.0
2023-06-26 13:30:00,96.8,97.6,96.4,97.5,34909.0
2023-06-27 09:30:00,97.0,97.0,96.0,96.0,8325.0
2023-06-27 10:30:00,95.9,95.9,94.9,95.5,20751.0
2023-06-27 11:30:00,95.7,95.7,94.0,95.1,27822.0
2023-06-27 12:30:00,95.1,95.1,94.2,94.5,9048.0
2023-06-27 13:30:00,94.4,95.1,94.3,94.9,21549.0
2023-06-28 09:30:00,96.0,97.0,94.5,97.0,17281.0
2023-06-28 10:30:00,95.5,96.8,94.9,95.1,19002.0
2023-06-28 11:30:00,96.8,97.3,96.0,96.0,10748.0
2023-06-28 12:30:00,95.7,96.8,95.7,95.8,4553.0
2023-06-28 13:30:00,96.6,96.6,95.1,96.2,12691.0
2023-07-04 09:30:00,95.0,96.2,94.2,96.0,81139.0
2023-07-04 10:30:00,96.0,97.3,94.3,94.5,73637.0
2023-07-04 11:30:00,94.5,94.5,94.0,94.2,56958.0
2023-07-04 12:30:00,94.2,94.5,93.5,94.5,83688.0
2023-07-04 13:30:00,94.5,96.3,94.1,96.2,108396.0
2023-07-05 09:30:00,96.3,97.0,94.8,95.0,18920.0
2023-07-05 10:30:00,95.0,95.9,94.7,95.4,6594.0
2023-07-05 11:30:00,95.4,96.1,95.2,95.4,50726.0
2023-07-05 12:30:00,96.0,97.2,96.0,96.9,46997.0
2023-07-05 13:30:00,96.8,102.0,96.5,100.75,134620.0
2023-07-06 09:30:00,101.0,102.5,98.0,100.0,39922.0
2023-07-06 10:30:00,100.0,101.25,99.6,100.25,10607.0
2023-07-06 11:30:00,100.25,101.25,99.8,101.0,47056.0
2023-07-06 12:30:00,101.0,102.0,99.9,101.75,37762.0
2023-07-06 13:30:00,102.5,106.0,102.0,105.0,227507.0
2023-07-07 09:30:00,105.0,106.0,102.0,102.25,5713.0
2023-07-07 10:30:00,103.0,103.0,102.0,102.0,27333.0
2023-07-07 11:30:00,101.5,105.0,101.0,105.0,20502.0
2023-07-07 12:30:00,105.0,106.5,104.0,106.5,111598.0
2023-07-07 13:30:00,106.25,106.5,104.25,105.75,46489.0
2023-07-10 09:30:00,104.25,106.0,103.0,103.0,21470.0
2023-07-10 10:30:00,103.0,104.75,102.5,102.5,7139.0
2023-07-10 11:30:00,102.5,103.5,102.0,102.0,9546.0
2023-07-10 12:30:00,102.0,103.5,101.0,103.0,12767.0
2023-07-10 13:30:00,103.0,103.0,101.5,101.75,5593.0
2023-07-11 09:30:00,101.25,102.0,100.0,100.0,24623.0
2023-07-11 10:30:00,100.25,101.0,98.4,99.4,40111.0
2023-07-11 11:30:00,99.8,100.0,99.4,99.8,5691.0
2023-07-11 12:30:00,99.8,101.0,98.9,101.0,12608.0
2023-07-11 13:30:00,100.0,102.0,100.0,100.25,5878.0
2023-07-12 09:30:00,104.5,106.0,102.5,104.0,131853.0
2023-07-12 10:30:00,104.0,104.0,102.75,104.0,4635.0
2023-07-12 11:30:00,104.0,104.5,103.0,104.5,6596.0
2023-07-12 12:30:00,104.0,104.75,104.0,104.0,13785.0
2023-07-12 13:30:00,104.0,104.0,103.0,103.75,42398.0
2023-07-13 09:30:00,102.5,105.0,102.5,103.5,26638.0
2023-07-13 10:30:00,104.0,104.0,103.5,103.75,7205.0
2023-07-13 11:30:00,103.75,105.5,103.75,104.25,90944.0
2023-07-13 12:30:00,104.0,104.5,104.0,104.0,11369.0
2023-07-13 13:30:00,104.0,104.5,101.5,104.0,61930.0
2023-07-14 09:30:00,103.75,104.75,103.5,104.0,88310.0
2023-07-14 10:30:00,103.5,104.0,102.0,102.0,1542.0
2023-07-14 11:30:00,102.25,103.25,101.25,103.25,5103.0
2023-07-14 12:30:00,103.25,104.0,102.0,102.5,13076.0
2023-07-14 13:30:00,104.0,104.0,103.0,104.0,8074.0
2023-07-17 09:30:00,103.25,104.0,102.5,102.75,4515.0
2023-07-17 10:30:00,102.5,103.0,100.0,102.0,52045.0
2023-07-17 11:30:00,102.0,102.0,101.0,101.5,1550.0
2023-07-17 12:30:00,101.75,102.0,101.0,102.0,19312.0
2023-07-17 13:30:00,102.0,104.0,102.0,103.5,21147.0
2023-07-18 09:30:00,103.0,103.75,102.0,102.0,2728.0
2023-07-18 10:30:00,101.5,102.5,101.0,102.5,14347.0
2023-07-18 11:30:00,102.0,102.5,100.25,101.5,14346.0
2023-07-18 12:30:00,101.5,101.5,100.0,100.5,59053.0
2023-07-18 13:30:00,101.0,101.75,100.25,101.75,2499.0
2023-07-19 09:30:00,100.25,100.25,97.3,98.5,64967.0
2023-07-19 10:30:00,98.5,99.0,97.5,98.1,42045.0
2023-07-19 11:30:00,98.4,99.0,97.5,97.7,75107.0
2023-07-19 12:30:00,97.6,97.9,97.2,97.2,40443.0
2023-07-19 13:30:00,97.9,99.6,96.9,97.6,51796.0
2023-07-20 09:30:00,97.7,101.0,97.7,99.8,24853.0
2023-07-20 10:30:00,99.6,99.6,99.0,99.5,11273.0
2023-07-20 11:30:00,98.1,99.0,97.9,98.0,13381.0
2023-07-20 12:30:00,98.0,99.5,98.0,99.5,7325.0
2023-07-20 13:30:00,99.5,99.6,98.7,98.7,17127.0
2023-07-21 09:30:00,100.0,101.5,100.0,101.25,24480.0
2023-07-21 10:30:00,101.0,101.25,99.3,100.0,20448.0
2023-07-21 11:30:00,100.0,101.0,100.0,101.0,932.0
2023-07-21 12:30:00,101.0,101.0,100.0,100.5,29423.0
2023-07-21 13:30:00,100.5,103.0,100.0,102.5,92955.0
2023-07-24 09:30:00,99.8,103.0,99.8,102.0,9290.0
2023-07-24 10:30:00,101.75,102.25,100.75,100.75,1364.0
2023-07-24 11:30:00,100.75,102.0,100.0,100.0,11874.0
2023-07-24 12:30:00,100.5,102.0,100.0,100.0,10702.0
2023-07-24 13:30:00,100.0,102.0,100.0,102.0,8428.0
2023-07-25 09:30:00,102.0,102.0,99.7,100.0,54339.0
2023-07-25 10:30:00,100.0,100.75,100.0,100.5,13832.0
2023-07-25 11:30:00,100.5,101.0,100.0,100.0,7173.0
2023-07-25 12:30:00,100.0,101.0,100.0,100.0,15865.0
2023-07-25 13:30:00,100.0,100.0,98.1,99.9,53449.0
2023-07-26 09:30:00,99.9,99.9,98.0,99.0,17727.0
2023-07-26 10:30:00,99.5,99.5,99.0,99.0,7092.0
2023-07-26 11:30:00,98.1,98.1,98.0,98.0,9800.0
2023-07-26 12:30:00,99.0,99.0,98.0,98.1,9977.0
2023-07-26 13:30:00,99.5,99.8,98.5,98.5,220.0
2023-07-27 09:30:00,98.1,100.0,98.1,100.0,14041.0
2023-07-27 10:30:00,100.0,101.0,99.9,99.9,4715.0
2023-07-27 11:30:00,100.0,100.25,99.0,99.0,50580.0
2023-07-27 12:30:00,100.0,100.5,99.0,100.5,23783.0
2023-07-27 13:30:00,100.5,100.75,99.0,99.5,38677.0
2023-07-28 09:30:00,99.6,100.0,99.0,100.0,8937.0
2023-07-28 10:30:00,100.0,100.0,99.2,99.2,2125.0
2023-07-28 11:30:00,99.4,99.4,98.5,98.5,9604.0
2023-07-28 12:30:00,98.8,99.0,98.0,98.4,33514.0
2023-07-28 13:30:00,98.2,98.4,97.9,98.4,18335.0
2023-07-31 09:30:00,98.0,98.0,97.8,98.0,3587.0
2023-07-31 10:30:00,98.0,99.9,98.0,99.1,6040.0
2023-07-31 11:30:00,99.0,99.0,98.5,98.5,1357.0
2023-07-31 12:30:00,98.5,99.0,98.0,98.0,6912.0
2023-07-31 13:30:00,98.0,99.0,97.8,98.0,3354.0
2023-08-02 09:30:00,99.0,99.0,97.7,98.0,6299.0
2023-08-02 10:30:00,97.7,98.0,97.5,98.0,7709.0
2023-08-02 11:30:00,97.6,98.0,97.3,98.0,2001.0
2023-08-02 12:30:00,98.0,98.0,97.2,97.2,1013.0
2023-08-02 13:30:00,97.2,97.9,97.0,97.9,14410.0
2023-08-03 09:30:00,97.4,97.9,97.0,97.0,303.0
2023-08-03 10:30:00,97.0,97.0,96.3,96.3,7714.0
2023-08-03 11:30:00,96.3,96.6,95.2,96.6,8260.0
2023-08-03 12:30:00,95.5,95.5,94.5,95.0,23804.0
2023-08-03 13:30:00,95.2,95.5,94.6,95.5,63200.0
2023-08-04 09:30:00,95.1,98.7,95.0,97.5,62433.0
2023-08-04 10:30:00,96.0,98.0,96.0,97.9,11474.0
2023-08-04 11:30:00,97.5,97.8,95.0,95.6,18137.0
2023-08-04 12:30:00,95.6,95.6,94.7,95.0,14984.0
2023-08-04 13:30:00,95.0,95.6,94.8,95.0,13312.0
2023-08-07 09:30:00,94.5,94.8,93.0,94.3,38648.0
2023-08-07 10:30:00,94.3,94.3,93.1,94.0,9365.0
2023-08-07 11:30:00,94.0,94.0,93.6,93.9,13760.0
2023-08-07 12:30:00,93.7,93.9,93.0,93.7,34993.0
2023-08-07 13:30:00,93.7,94.0,93.5,94.0,4182.0
2023-08-08 09:30:00,93.5,93.6,92.1,92.5,34084.0
2023-08-08 10:30:00,92.5,94.0,92.5,94.0,8412.0
2023-08-08 11:30:00,94.0,94.0,92.5,93.0,22066.0
2023-08-08 12:30:00,93.0,93.0,92.0,92.0,45555.0
2023-08-08 13:30:00,92.0,93.0,92.0,92.1,9244.0
2023-08-09 09:30:00,92.5,94.8,92.5,93.0,5359.0
2023-08-09 10:30:00,92.5,93.0,91.7,92.0,28998.0
2023-08-09 11:30:00,92.0,92.0,91.9,92.0,8370.0
2023-08-09 12:30:00,92.0,92.0,91.9,92.0,1220.0
2023-08-09 13:30:00,92.0,92.0,90.0,91.0,66971.0
2023-08-10 09:30:00,92.0,94.0,90.0,91.8,2501.0
2023-08-10 10:30:00,92.0,92.0,91.9,92.0,96.0
2023-08-10 11:30:00,92.0,92.0,91.8,91.8,122.0
2023-08-10 12:30:00,91.8,91.8,90.0,90.0,52886.0
2023-08-10 13:30:00,89.9,90.0,88.9,89.5,34983.0
2023-08-11 09:30:00,89.1,91.5,89.1,91.4,5121.0
2023-08-11 10:30:00,91.4,91.5,90.0,90.1,12697.0
2023-08-11 11:30:00,90.1,90.2,90.1,90.2,310.0
2023-08-11 12:30:00,90.2,90.2,90.1,90.1,2276.0
2023-08-11 13:30:00,90.1,90.1,89.5,90.0,14032.0
2023-08-14 09:30:00,89.0,90.5,88.9,89.0,11969.0
2023-08-14 10:30:00,89.1,89.1,87.1,88.0,13237.0
2023-08-14 11:30:00,88.0,89.9,87.0,88.0,10134.0
2023-08-14 12:30:00,89.9,90.0,88.0,88.0,6705.0
2023-08-14 13:30:00,89.8,90.0,88.3,88.3,12296.0
2023-08-15 09:30:00,87.4,89.9,87.0,87.3,12215.0
2023-08-15 10:30:00,87.4,87.8,87.0,87.0,9719.0
2023-08-15 11:30:00,87.0,88.0,87.0,88.0,15397.0
2023-08-15 12:30:00,89.0,89.6,88.0,89.6,1652.0
2023-08-15 13:30:00,88.5,89.0,88.1,89.0,5975.0
2023-08-16 09:30:00,89.0,89.0,88.1,88.8,526.0
2023-08-16 10:30:00,88.8,89.7,88.6,89.7,20655.0
2023-08-16 11:30:00,89.0,89.7,88.9,89.1,5842.0
2023-08-16 12:30:00,89.1,89.7,88.6,89.0,26828.0
2023-08-16 13:30:00,88.4,89.8,88.4,88.6,12404.0
2023-08-17 09:30:00,88.5,91.5,88.0,90.0,39316.0
2023-08-17 10:30:00,90.9,91.0,90.1,91.0,3456.0
2023-08-17 11:30:00,91.0,91.0,86.0,86.0,51763.0
2023-08-17 12:30:00,88.0,88.0,86.5,86.5,5000.0
2023-08-17 13:30:00,88.0,89.9,86.0,89.0,27585.0
2023-08-18 09:30:00,86.6,90.0,86.6,88.0,7464.0
2023-08-18 10:30:00,87.5,89.0,87.5,89.0,2228.0
2023-08-18 11:30:00,89.8,89.8,87.5,87.5,9224.0
2023-08-18 12:30:00,88.0,88.0,87.5,87.8,3855.0
2023-08-18 13:30:00,88.0,90.0,87.8,89.9,47498.0
2023-08-21 09:30:00,90.0,90.9,89.1,90.0,4365.0
2023-08-21 10:30:00,89.6,89.6,88.1,88.1,10887.0
2023-08-21 11:30:00,88.1,88.9,88.1,88.2,2400.0
2023-08-21 12:30:00,88.3,88.3,88.2,88.2,4508.0
2023-08-21 13:30:00,88.2,89.0,88.1,89.0,1584.0
2023-08-22 09:30:00,88.2,89.3,87.3,87.5,4195.0
2023-08-22 10:30:00,87.5,88.0,86.1,87.0,9334.0
2023-08-22 11:30:00,86.9,87.0,85.0,85.3,35289.0
2023-08-22 12:30:00,87.0,87.0,85.7,85.8,5453.0
2023-08-22 13:30:00,85.8,86.9,85.2,86.8,11491.0
2023-08-23 09:30:00,86.3,86.8,85.5,85.6,6087.0
2023-08-23 10:30:00,86.5,86.8,85.6,86.8,4250.0
2023-08-23 11:30:00,86.8,87.9,86.5,87.8,7348.0
2023-08-23 12:30:00,87.0,87.0,86.6,86.6,2934.0
2023-08-23 13:30:00,87.0,87.0,86.5,86.5,1263.0
2023-08-24 09:30:00,87.9,87.9,85.0,86.8,8505.0
2023-08-24 10:30:00,85.1,87.0,85.0,85.0,12551.0
2023-08-24 11:30:00,85.3,86.9,85.0,85.0,5330.0
2023-08-24 12:30:00,85.5,85.6,85.5,85.6,351.0
2023-08-24 13:30:00,86.6,86.7,85.6,85.7,606.0
2023-08-25 09:30:00,85.5,87.8,85.1,87.8,2110.0
2023-08-25 10:30:00,86.9,86.9,86.9,86.9,40.0
2023-08-25 11:30:00,85.5,85.5,85.5,85.5,100.0
2023-08-25 12:30:00,86.9,86.9,85.5,86.6,546.0
2023-08-25 13:30:00,86.6,86.6,85.0,85.0,14095.0
2023-08-28 09:30:00,85.0,85.5,84.0,84.0,7036.0
2023-08-28 10:30:00,84.0,85.8,84.0,85.0,9283.0
2023-08-28 11:30:00,85.0,85.0,84.5,85.0,173.0
2023-08-28 12:30:00,84.5,85.0,84.0,84.5,666.0
2023-08-28 13:30:00,84.0,85.0,84.0,85.0,7033.0
2023-08-29 09:30:00,85.5,85.7,85.0,85.7,5494.0
2023-08-29 10:30:00,85.4,85.4,85.0,85.0,3943.0
2023-08-29 11:30:00,85.4,85.4,85.0,85.1,1028.0
2023-08-29 12:30:00,85.4,87.0,85.0,87.0,6096.0
2023-08-29 13:30:00,87.6,88.0,85.0,85.0,27695.0
2023-08-31 09:30:00,85.0,85.0,84.7,84.8,2325.0
2023-08-31 10:30:00,85.0,87.4,85.0,85.1,315.0
2023-08-31 11:30:00,85.1,87.9,85.1,87.9,13165.0
2023-08-31 12:30:00,87.9,89.8,87.9,89.8,18666.0
2023-08-31 13:30:00,89.7,89.8,88.5,88.9,12204.0
2023-09-01 09:30:00,89.9,89.9,89.0,89.8,1280.0
2023-09-01 10:30:00,89.7,89.8,87.0,87.0,7753.0
2023-09-01 11:30:00,89.4,89.4,87.0,87.0,211.0
2023-09-01 12:30:00,87.1,87.1,87.0,87.0,26152.0
2023-09-01 13:30:00,87.0,88.9,87.0,88.9,1190.0
2023-09-04 09:30:00,87.0,87.0,86.0,86.0,7080.0
2023-09-04 10:30:00,86.9,86.9,86.5,86.6,372.0
2023-09-04 11:30:00,86.9,87.0,86.8,87.0,516.0
2023-09-04 12:30:00,86.8,87.0,86.2,87.0,3431.0
2023-09-04 13:30:00,86.1,87.0,85.7,86.0,4541.0
2023-09-05 09:30:00,86.5,88.9,86.0,88.9,5125.0
2023-09-05 10:30:00,88.5,88.5,86.5,86.5,4573.0
2023-09-05 11:30:00,86.5,87.0,86.0,86.9,17668.0
2023-09-05 12:30:00,86.1,86.2,86.1,86.1,1157.0
2023-09-05 13:30:00,86.1,86.7,86.0,86.5,119285.0
2023-09-06 09:30:00,86.1,86.1,85.2,85.9,31144.0
2023-09-06 10:30:00,85.9,85.9,85.0,85.9,15077.0
2023-09-06 11:30:00,85.1,85.9,85.0,85.0,2401.0
2023-09-06 12:30:00,85.0,85.9,84.1,85.8,12075.0
2023-09-06 13:30:00,85.9,86.2,84.1,84.1,5713.0
2023-09-07 09:30:00,85.0,85.1,85.0,85.0,1577.0
2023-09-07 10:30:00,85.1,86.4,85.0,85.2,33101.0
2023-09-07 11:30:00,85.2,85.2,85.2,85.2,1500.0
2023-09-07 12:30:00,85.2,85.4,85.2,85.4,220.0
2023-09-07 13:30:00,85.2,86.3,85.2,86.2,315.0
2023-09-08 09:30:00,86.7,86.9,86.6,86.9,2957.0
2023-09-08 10:30:00,86.9,86.9,85.3,86.0,9446.0
2023-09-08 11:30:00,86.0,86.4,85.5,86.0,6555.0
2023-09-08 12:30:00,86.0,87.0,86.0,86.0,10836.0
2023-09-08 13:30:00,86.0,87.0,86.0,87.0,24649.0
2023-09-11 09:30:00,86.0,86.0,86.0,86.0,760.0
2023-09-11 10:30:00,86.0,86.0,85.7,86.0,4259.0
2023-09-11 11:30:00,86.1,86.9,86.0,86.0,12539.0
2023-09-11 12:30:00,86.1,86.1,86.0,86.0,20588.0
2023-09-11 13:30:00,86.0,86.0,86.0,86.0,8349.0
2023-09-12 09:30:00,86.9,87.5,86.0,86.0,20218.0
2023-09-12 10:30:00,86.0,87.2,86.0,86.0,1493.0
2023-09-12 11:30:00,86.3,86.7,86.0,86.1,1073.0
2023-09-12 12:30:00,86.0,86.0,86.0,86.0,16.0
2023-09-12 13:30:00,85.8,86.2,85.8,86.1,16644.0
2023-09-13 09:30:00,86.1,87.5,85.1,87.5,15106.0
2023-09-13 10:30:00,87.4,87.5,87.4,87.4,135.0
2023-09-13 11:30:00,87.0,87.0,86.0,86.0,301.0
2023-09-13 12:30:00,86.0,86.0,85.6,85.6,2007.0
2023-09-13 13:30:00,86.0,86.0,85.6,85.6,6046.0
2023-09-14 09:30:00,87.5,88.3,85.4,85.4,13265.0
2023-09-14 10:30:00,85.7,87.9,85.0,85.0,17945.0
2023-09-14 11:30:00,86.6,86.6,86.6,86.6,500.0
2023-09-14 12:30:00,86.0,86.0,85.7,85.7,638.0
2023-09-14 13:30:00,86.0,86.0,85.7,86.0,7109.0
2023-09-15 09:30:00,87.7,87.7,87.7,87.7,1.0
2023-09-15 10:30:00,86.3,87.4,86.2,87.4,2005.0
2023-09-15 11:30:00,87.3,87.3,86.2,87.2,1120.0
2023-09-15 12:30:00,86.0,86.0,86.0,86.0,75.0
2023-09-15 13:30:00,85.9,86.0,85.5,85.6,792.0
2023-09-18 09:30:00,86.0,86.0,85.3,85.9,1528.0
2023-09-18 10:30:00,85.4,85.4,85.0,85.4,2451.0
2023-09-18 11:30:00,86.0,86.0,85.9,85.9,150.0
2023-09-18 12:30:00,85.2,85.8,85.1,85.1,5123.0
2023-09-18 13:30:00,85.4,85.4,85.0,85.1,6051.0
2023-09-19 09:30:00,85.4,85.7,85.0,85.2,1198.0
2023-09-19 10:30:00,85.1,86.0,85.0,85.0,10016.0
2023-09-19 11:30:00,84.9,84.9,84.9,84.9,164.0
2023-09-19 12:30:00,85.0,85.0,84.9,84.9,125.0
2023-09-19 13:30:00,84.9,85.0,84.9,85.0,342.0
2023-09-20 09:30:00,86.0,86.0,85.3,85.3,43.0
2023-09-20 10:30:00,85.2,85.3,83.2,85.3,11218.0
2023-09-20 11:30:00,85.1,85.1,83.5,85.0,15843.0
2023-09-20 12:30:00,84.5,85.1,84.0,85.1,722.0
2023-09-20 13:30:00,85.0,85.0,85.0,85.0,268.0
2023-09-21 10:30:00,84.9,84.9,84.9,84.9,415.0
2023-09-21 11:30:00,84.6,84.6,84.6,84.6,520.0
2023-09-21 12:30:00,84.5,84.5,84.3,84.5,212.0
2023-09-21 13:30:00,84.5,84.8,84.0,84.0,3125.0
2023-09-22 09:30:00,84.0,84.0,84.0,84.0,5.0
2023-09-22 10:30:00,84.0,85.3,83.5,83.7,12307.0
2023-09-22 11:30:00,83.8,85.0,83.0,83.0,5401.0
2023-09-22 12:30:00,83.2,84.5,83.0,83.0,1743.0
2023-09-22 13:30:00,83.1,84.5,82.5,84.5,6592.0
2023-09-25 09:30:00,83.1,85.0,83.1,85.0,1220.0
2023-09-25 10:30:00,83.5,83.5,83.1,83.1,16.0
2023-09-25 11:30:00,83.1,84.0,83.1,84.0,401.0
2023-09-25 12:30:00,83.7,83.7,83.7,83.7,400.0
2023-09-25 13:30:00,83.4,83.5,82.5,83.0,8600.0
2023-09-26 10:30:00,83.0,83.0,83.0,83.0,290.0
2023-09-26 11:30:00,83.0,83.5,81.7,83.5,6172.0
2023-09-26 12:30:00,83.1,83.4,82.0,82.0,6021.0
2023-09-26 13:30:00,83.0,83.0,82.2,82.2,220.0
2023-09-27 09:30:00,83.4,83.4,81.7,81.7,8562.0
2023-09-27 10:30:00,82.1,82.9,82.1,82.9,69.0
2023-09-27 11:30:00,82.9,83.0,82.9,83.0,4103.0
2023-09-27 12:30:00,83.0,83.4,83.0,83.4,1199.0
2023-09-27 13:30:00,83.3,85.3,83.3,83.3,21054.0
2023-10-02 09:30:00,85.4,85.4,82.0,85.0,15133.0
2023-10-02 10:30:00,84.0,85.0,84.0,85.0,164.0
2023-10-02 11:30:00,84.8,84.8,84.8,84.8,54.0
2023-10-02 12:30:00,84.0,84.0,84.0,84.0,200.0
2023-10-02 13:30:00,84.0,84.0,84.0,84.0,250.0
2023-10-03 10:30:00,83.0,83.0,83.0,83.0,168.0
2023-10-03 11:30:00,83.9,83.9,83.3,83.3,395.0
2023-10-03 12:30:00,83.0,83.0,82.5,82.5,5244.0
2023-10-03 13:30:00,82.6,83.0,82.2,82.2,17432.0
2023-10-04 09:30:00,82.4,82.4,82.0,82.3,13908.0
2023-10-04 10:30:00,82.4,84.9,82.0,82.2,3251.0
2023-10-04 11:30:00,82.2,84.6,82.0,83.0,24572.0
2023-10-04 12:30:00,82.5,82.5,82.0,82.1,25782.0
2023-10-04 13:30:00,83.0,83.8,83.0,83.8,965.0
2023-10-05 09:30:00,84.0,93.0,84.0,89.9,108967.0
2023-10-05 10:30:00,89.9,96.0,88.8,95.1,265257.0
2023-10-05 11:30:00,95.1,96.4,93.7,96.2,130370.0
2023-10-05 12:30:00,96.2,96.4,94.0,94.0,32468.0
2023-10-05 13:30:00,94.0,94.4,93.5,94.4,53717.0
2023-10-06 09:30:00,95.0,99.0,94.2,98.0,213108.0
2023-10-06 10:30:00,97.0,98.2,96.7,97.2,31626.0
2023-10-06 11:30:00,97.2,97.2,96.5,96.5,56684.0
2023-10-06 12:30:00,96.8,96.8,96.0,96.0,19274.0
2023-10-06 13:30:00,96.0,96.0,94.0,94.2,34453.0
2023-10-09 09:30:00,91.0,95.8,88.5,88.5,64524.0
2023-10-09 10:30:00,90.0,91.6,89.0,91.5,10021.0
2023-10-09 11:30:00,91.5,93.3,91.2,91.2,23554.0
2023-10-09 12:30:00,91.9,92.0,91.3,91.3,3288.0
2023-10-09 13:30:00,91.2,92.0,91.0,91.0,22060.0
2023-10-10 09:30:00,92.0,93.9,91.5,91.5,35094.0
2023-10-10 10:30:00,91.1,92.7,91.1,92.7,2200.0
2023-10-10 11:30:00,91.4,92.7,91.4,92.4,571.0
2023-10-10 12:30:00,92.5,92.5,92.3,92.5,1420.0
2023-10-10 13:30:00,92.3,92.3,91.4,91.4,287.0
2023-10-11 09:30:00,93.0,93.8,90.0,90.0,12115.0
2023-10-11 10:30:00,89.5,92.0,88.5,92.0,5478.0
2023-10-11 11:30:00,91.5,91.9,89.0,89.0,2351.0
2023-10-11 12:30:00,89.0,91.5,88.5,88.7,14558.0
2023-10-11 13:30:00,90.0,90.0,88.8,90.0,6054.0
2023-10-12 09:30:00,89.5,90.0,89.5,90.0,199.0
2023-10-12 10:30:00,90.0,90.0,90.0,90.0,21.0
2023-10-12 11:30:00,90.0,91.8,90.0,91.0,4448.0
2023-10-12 12:30:00,91.0,91.0,90.0,90.0,13382.0
2023-10-12 13:30:00,90.0,90.0,88.6,89.9,17051.0
2023-10-13 09:30:00,90.8,90.8,85.1,90.0,7453.0
2023-10-13 10:30:00,88.7,88.7,88.7,88.7,21.0
2023-10-13 11:30:00,88.9,89.0,86.5,89.0,1410.0
2023-10-16 09:30:00,90.2,90.2,87.0,87.5,2793.0
2023-10-16 10:30:00,89.0,93.6,88.0,93.4,34795.0
2023-10-16 11:30:00,93.2,95.0,91.9,94.2,50396.0
2023-10-16 12:30:00,94.0,94.2,93.0,93.0,14826.0
2023-10-16 13:30:00,92.6,92.9,89.2,89.2,47174.0
2023-10-17 09:30:00,92.0,92.9,90.0,92.9,18513.0
2023-10-17 10:30:00,92.0,92.0,92.0,92.0,62.0
2023-10-17 11:30:00,90.1,90.1,90.0,90.0,1996.0
2023-10-17 12:30:00,90.0,92.0,89.3,92.0,7191.0
2023-10-17 13:30:00,89.4,90.0,89.4,90.0,1304.0
2023-10-18 09:30:00,92.8,92.9,89.9,92.4,13802.0
2023-10-18 10:30:00,90.6,90.6,89.9,89.9,2404.0
2023-10-18 11:30:00,90.0,90.5,89.5,89.5,9020.0
2023-10-18 12:30:00,90.5,90.5,89.6,90.5,9164.0
2023-10-18 13:30:00,91.9,92.5,91.1,91.2,43795.0
2023-10-19 09:30:00,91.8,92.0,89.5,90.6,22631.0
2023-10-19 10:30:00,91.7,92.0,90.6,92.0,32247.0
2023-10-19 11:30:00,92.0,92.0,90.6,90.6,1009.0
2023-10-19 12:30:00,91.6,92.0,91.6,92.0,22787.0
2023-10-19 13:30:00,91.1,92.4,89.6,92.3,22545.0
2023-10-20 09:30:00,92.0,92.0,91.0,92.0,3266.0
2023-10-20 10:30:00,91.0,92.4,91.0,91.9,10904.0
2023-10-20 11:30:00,92.0,93.5,92.0,93.5,18670.0
2023-10-20 12:30:00,92.6,94.0,92.6,93.3,15167.0
2023-10-20 13:30:00,93.8,98.0,93.3,96.3,199478.0
2023-10-23 09:30:00,96.3,101.75,95.2,100.5,345554.0
2023-10-23 10:30:00,100.5,100.5,99.2,99.2,112191.0
2023-10-23 11:30:00,99.2,99.5,98.4,98.4,48851.0
2023-10-23 12:30:00,98.1,98.6,97.0,98.5,13451.0
2023-10-23 13:30:00,98.9,104.0,98.9,104.0,658201.0
2023-10-24 09:30:00,105.0,105.75,103.0,104.5,279132.0
2023-10-24 10:30:00,105.0,105.0,101.75,102.25,68929.0
2023-10-24 11:30:00,102.25,103.5,101.75,102.0,63853.0
2023-10-24 12:30:00,102.0,103.5,101.75,103.0,48357.0
2023-10-24 13:30:00,103.0,103.0,99.1,101.0,106468.0
2023-10-25 09:30:00,101.0,101.5,99.5,100.5,20409.0
2023-10-25 10:30:00,100.25,100.75,97.0,98.0,39661.0
2023-10-25 11:30:00,99.8,100.0,98.0,99.2,31405.0
2023-10-25 12:30:00,99.8,100.0,99.2,100.0,9523.0
2023-10-25 13:30:00,99.3,99.5,98.0,99.4,8474.0
2023-10-26 09:30:00,99.0,102.0,99.0,100.0,23551.0
2023-10-26 10:30:00,100.0,100.0,97.2,97.5,8247.0
