Date,Open,High,Low,Close,Volume
2022-03-04 09:30:00,46.0,46.0,44.0,45.0,18672.0
2022-03-04 13:30:00,45.1,46.0,45.1,45.5,11724.0
2022-03-07 09:30:00,45.9,45.9,45.2,45.2,2863.0
2022-03-07 13:30:00,45.2,47.5,43.0,47.4,27584.0
2022-03-08 09:30:00,44.0,47.5,42.0,42.0,10754.0
2022-03-08 13:30:00,42.1,45.0,42.0,45.0,56720.0
2022-03-09 09:30:00,47.2,47.2,42.0,42.0,3953.0
2022-03-09 13:30:00,42.2,42.2,41.0,41.2,33534.0
2022-03-10 09:30:00,45.0,46.9,41.1,41.1,29280.0
2022-03-10 13:30:00,43.9,43.9,42.2,43.9,4456.0
2022-03-11 09:30:00,42.2,44.8,40.0,41.9,70602.0
2022-03-11 13:30:00,42.0,42.0,40.3,42.0,100580.0
2022-03-14 09:30:00,43.9,43.9,41.5,41.6,1713.0
2022-03-14 13:30:00,41.6,42.0,40.6,42.0,1304.0
2022-03-15 09:30:00,42.0,42.0,40.2,41.9,7177.0
2022-03-15 13:30:00,41.0,41.9,40.0,40.0,9004.0
2022-03-16 09:30:00,40.0,41.9,39.9,41.0,18990.0
2022-03-16 13:30:00,41.0,42.0,41.0,42.0,11834.0
2022-03-18 09:30:00,42.0,44.4,41.8,42.1,18371.0
2022-03-18 13:30:00,43.0,43.0,43.0,43.0,1215.0
2022-03-21 09:30:00,44.0,44.0,42.3,43.0,7000.0
2022-03-21 13:30:00,42.4,43.8,42.4,43.8,2439.0
2022-03-22 09:30:00,43.5,43.5,41.2,42.0,10638.0
2022-03-22 13:30:00,42.9,43.0,42.9,43.0,550.0
2022-03-23 09:30:00,41.5,43.0,41.5,41.9,6262.0
2022-03-23 13:30:00,41.9,43.3,41.9,43.3,1847.0
2022-03-24 09:30:00,43.9,43.9,41.5,41.5,11303.0
2022-03-24 13:30:00,43.2,43.2,41.6,41.6,2166.0
2022-03-25 09:30:00,43.0,43.3,40.4,42.6,9482.0
2022-03-25 13:30:00,42.6,42.7,42.0,42.0,550.0
2022-03-28 09:30:00,41.1,41.1,40.2,40.2,25993.0
2022-03-28 13:30:00,40.2,40.5,38.5,39.1,36089.0
2022-03-29 09:30:00,39.5,39.9,37.5,37.5,22348.0
2022-03-29 13:30:00,37.1,38.5,37.1,38.0,6808.0
2022-03-30 09:30:00,38.0,39.0,35.0,36.4,197234.0
2022-03-30 13:30:00,36.4,39.0,36.4,38.0,1710.0
2022-03-31 09:30:00,36.0,36.0,33.5,35.0,19208.0
2022-04-01 09:30:00,34.0,34.0,34.0,34.0,222.0
2022-04-04 09:30:00,34.0,37.0,33.0,37.0,15852.0
2022-04-05 09:30:00,38.6,39.0,36.0,38.7,54307.0
2022-04-06 09:30:00,39.0,39.0,37.3,37.3,5073.0
2022-04-07 09:30:00,37.3,39.9,35.0,35.0,6328.0
2022-04-08 09:30:00,39.0,39.0,35.0,35.1,7095.0
2022-04-25 09:30:00,33.5,33.5,30.0,33.5,8872.0
2022-04-26 09:30:00,33.0,33.0,30.5,31.0,22287.0
2022-04-27 09:30:00,33.0,36.9,32.5,36.9,30611.0
2022-04-28 09:30:00,36.9,39.8,36.0,39.7,46243.0
2022-04-29 09:30:00,39.7,40.0,38.0,38.0,3738.0
2022-05-04 09:30:00,39.7,40.0,38.0,38.2,2771.0
2022-05-05 09:30:00,39.5,40.0,37.5,37.5,89785.0
2022-05-06 09:30:00,39.0,39.0,36.5,37.8,34370.0
2022-05-09 09:30:00,36.5,38.6,36.5,36.8,4114.0
2022-05-12 09:30:00,38.6,38.6,36.0,36.5,11072.0
2022-05-13 09:30:00,37.9,37.9,37.4,37.6,14949.0
2022-05-17 09:30:00,37.6,38.0,37.0,38.0,9381.0
2022-05-18 09:30:00,38.0,38.0,36.2,37.0,19858.0
2022-05-19 09:30:00,36.2,37.0,36.0,36.0,10453.0
2022-05-20 09:30:00,36.1,36.1,34.0,35.0,87162.0
2022-05-23 09:30:00,36.9,38.0,34.0,36.9,85384.0
2022-05-24 09:30:00,37.0,37.0,33.0,33.1,34455.0
2022-05-25 09:30:00,35.0,35.0,33.0,33.0,67424.0
2022-05-26 09:30:00,33.0,34.7,32.0,34.6,113193.0
2022-05-27 09:30:00,34.6,34.6,33.0,33.0,40100.0
2022-05-30 09:30:00,33.3,33.5,33.0,33.5,5413.0
2022-05-31 09:30:00,33.5,35.0,33.0,35.0,26611.0
2022-06-01 09:30:00,35.0,35.0,33.2,33.2,2898.0
2022-06-02 09:30:00,33.0,33.9,32.9,33.9,1971.0
2022-06-03 09:30:00,34.8,34.8,33.1,34.3,2281.0
2022-06-06 09:30:00,33.5,33.5,31.6,31.6,6722.0
2022-06-07 09:30:00,32.0,33.5,31.6,31.7,14806.0
2022-06-08 09:30:00,31.8,32.6,31.8,32.6,6669.0
2022-06-09 09:30:00,33.4,33.4,32.0,32.9,3376.0
2022-06-10 09:30:00,33.9,35.0,31.8,32.6,42492.0
2022-06-13 09:30:00,33.6,33.6,32.0,32.0,16321.0
2022-06-15 09:30:00,33.2,33.7,32.0,33.0,2529.0
2022-06-16 09:30:00,33.7,33.7,32.0,33.5,9577.0
2022-06-17 09:30:00,33.4,33.4,31.6,33.3,9471.0
2022-06-20 09:30:00,33.0,33.0,31.8,32.0,37369.0
2022-06-21 09:30:00,32.0,32.0,31.0,32.0,15143.0
2022-06-22 09:30:00,32.0,32.0,30.2,31.5,11618.0
2022-06-23 09:30:00,32.0,32.0,30.6,31.5,2883.0
2022-06-24 09:30:00,31.5,31.5,29.9,30.4,30166.0
2022-06-27 09:30:00,31.5,31.5,30.1,30.2,3739.0
2022-06-28 09:30:00,31.0,31.0,28.7,30.0,15891.0
2022-06-29 09:30:00,31.0,31.0,29.5,30.0,158498.0
2022-06-30 09:30:00,29.6,31.0,29.6,30.4,31178.0
2022-07-01 09:30:00,31.0,31.0,30.0,30.0,21588.0
2022-07-04 09:30:00,30.0,31.0,29.6,29.6,4573.0
2022-07-05 09:30:00,31.0,31.0,29.1,30.9,10551.0
2022-07-06 09:30:00,30.0,30.0,29.2,29.3,11492.0
2022-07-07 09:30:00,29.6,29.6,29.3,29.5,5559.0
2022-07-08 09:30:00,29.8,29.8,29.6,29.6,1154.0
2022-07-11 09:30:00,29.8,29.8,29.5,29.7,18656.0
2022-07-12 09:30:00,30.5,30.5,29.5,30.0,341.0
2022-07-14 09:30:00,30.9,30.9,30.7,30.7,520.0
2022-07-15 09:30:00,31.4,31.4,29.5,29.5,16279.0
2022-07-18 09:30:00,30.0,30.0,28.7,30.0,35946.0
2022-07-19 09:30:00,30.0,31.5,30.0,31.0,24778.0
2022-07-20 09:30:00,31.5,32.0,31.0,32.0,10385.0
2022-07-21 09:30:00,33.0,33.0,31.0,32.0,9376.0
2022-07-22 09:30:00,32.8,32.8,31.1,32.8,912.0
2022-07-25 09:30:00,32.8,32.9,31.0,32.0,10398.0
2022-07-26 09:30:00,31.0,32.0,30.5,32.0,1119.0
2022-07-27 09:30:00,32.0,32.0,30.9,32.0,36489.0
2022-07-28 09:30:00,32.0,32.5,30.5,32.5,48459.0
2022-07-29 09:30:00,32.5,32.5,30.0,31.0,65359.0
2022-08-01 09:30:00,31.8,32.0,30.0,31.0,39266.0
2022-08-02 09:30:00,31.8,32.5,31.0,32.5,44502.0
2022-08-03 09:30:00,31.0,35.0,31.0,35.0,174643.0
2022-08-04 09:30:00,36.0,37.5,35.6,35.6,30894.0
2022-08-05 09:30:00,35.6,36.8,34.5,35.1,27023.0
2022-08-08 09:30:00,36.5,36.9,32.0,34.3,68467.0
2022-08-09 09:30:00,33.0,36.4,32.9,33.1,82637.0
2022-08-10 09:30:00,33.1,34.9,33.0,33.2,13260.0
2022-08-12 09:30:00,34.0,34.5,33.0,33.4,32580.0
2022-08-15 09:30:00,34.0,34.7,33.0,33.5,36314.0
2022-08-16 09:30:00,33.4,34.7,33.1,33.7,50258.0
2022-08-17 09:30:00,34.7,36.0,33.5,36.0,76619.0
2022-08-18 09:30:00,36.0,42.2,36.0,42.2,184539.0
2022-08-19 09:30:00,49.0,52.7,49.0,52.7,136633.0
2022-08-22 09:30:00,58.1,65.8,55.0,59.0,903994.0
2022-08-23 09:30:00,58.5,58.5,50.1,52.9,297710.0
2022-08-24 09:30:00,50.0,51.9,48.7,51.0,95127.0
2022-08-25 09:30:00,50.2,50.2,48.0,48.5,68502.0
2022-08-26 09:30:00,47.1,47.1,46.0,46.6,41865.0
2022-08-29 09:30:00,42.0,45.0,42.0,43.6,17472.0
2022-08-30 09:30:00,42.8,54.0,42.1,53.0,119609.0
2022-08-31 09:30:00,53.0,53.0,49.0,50.5,33853.0
2022-09-01 09:30:00,51.0,52.0,50.0,50.0,34893.0
2022-09-02 09:30:00,51.4,51.5,48.0,48.7,43014.0
2022-09-05 09:30:00,51.5,52.5,50.1,51.0,75743.0
2022-09-06 09:30:00,51.4,51.4,49.3,49.5,27652.0
2022-09-07 09:30:00,49.4,50.0,48.9,48.9,9702.0
2022-09-08 09:30:00,52.0,52.8,49.6,50.0,80940.0
2022-09-09 09:30:00,49.9,49.9,48.0,48.4,54350.0
2022-09-12 09:30:00,50.0,50.0,46.9,49.1,32783.0
2022-09-13 09:30:00,50.0,50.0,47.0,47.0,66811.0
2022-09-14 09:30:00,48.5,49.0,48.5,48.8,465.0
2022-09-15 09:30:00,49.0,49.0,47.3,48.0,12137.0
2022-09-16 09:30:00,48.0,48.0,46.0,47.0,17233.0
2022-09-19 09:30:00,47.0,47.0,45.2,46.6,10849.0
2022-09-20 09:30:00,48.4,48.4,45.0,46.0,12581.0
2022-09-21 09:30:00,45.5,46.9,45.5,46.9,7018.0
2022-09-22 09:30:00,45.6,46.5,44.8,45.0,32646.0
2022-09-23 09:30:00,45.0,45.5,44.0,45.2,102221.0
2022-09-26 09:30:00,45.5,45.5,43.5,44.5,13833.0
2022-09-27 09:30:00,44.2,45.0,43.2,44.0,9823.0
2022-09-28 09:30:00,45.0,45.0,43.5,44.0,62326.0
2022-09-29 09:30:00,43.6,44.5,42.6,44.2,144268.0
2022-09-30 09:30:00,42.9,44.4,42.9,44.2,1867.0
2022-10-03 09:30:00,44.8,44.8,44.0,44.0,2381.0
2022-10-04 09:30:00,43.1,44.0,42.6,43.2,60212.0
2022-10-05 09:30:00,43.2,44.5,43.2,44.3,25787.0
2022-10-06 09:30:00,43.2,54.0,43.0,50.0,313639.0
2022-10-07 09:30:00,50.0,50.5,49.7,50.0,208392.0
2022-10-11 09:30:00,50.0,50.4,48.0,49.0,88339.0
2022-10-12 09:30:00,50.4,52.0,48.0,51.5,170443.0
2022-10-13 09:30:00,51.5,59.4,51.0,55.1,414392.0
2022-10-14 09:30:00,54.0,68.0,54.0,67.0,2235640.0
2022-10-17 09:30:00,70.0,72.0,63.7,64.0,995830.0
2022-10-18 09:30:00,64.0,64.3,61.0,62.3,216667.0
2022-10-19 09:30:00,62.9,63.5,58.3,59.0,328835.0
2022-10-20 09:30:00,58.3,60.0,56.3,56.3,99707.0
2022-10-21 09:30:00,56.2,60.0,55.6,58.5,116450.0
2022-10-25 09:30:00,58.0,60.0,55.0,55.0,108482.0
2022-10-26 09:30:00,55.6,57.2,55.6,56.0,57385.0
2022-10-27 09:30:00,57.4,61.5,55.5,61.5,118054.0
2022-10-28 09:30:00,61.4,64.0,60.0,60.1,184672.0
2022-10-31 09:30:00,59.0,62.9,59.0,60.1,52954.0
2022-11-01 09:30:00,60.0,62.0,57.4,60.0,65939.0
2022-11-02 09:30:00,59.4,63.0,59.4,60.9,235778.0
2022-11-03 09:30:00,61.0,61.0,57.0,58.3,63211.0
2022-11-04 09:30:00,58.4,60.0,58.2,58.8,25418.0
2022-11-08 09:30:00,58.2,58.2,54.1,57.2,170638.0
2022-11-09 09:30:00,55.0,57.9,55.0,57.1,24149.0
2022-11-10 09:30:00,54.2,57.9,54.2,57.0,4144.0
2022-11-11 09:30:00,57.0,62.5,55.1,60.0,102610.0
2022-11-14 09:30:00,60.0,65.5,60.0,63.5,987028.0
2022-11-15 09:30:00,67.0,77.0,65.0,73.0,2553452.0
2022-11-16 09:30:00,73.0,73.0,68.1,70.9,339945.0
2022-11-17 09:30:00,70.3,77.0,70.3,76.1,1877360.0
2022-11-18 09:30:00,76.8,76.8,70.0,71.0,580319.0
2022-11-21 09:30:00,71.4,74.0,68.3,72.0,131338.0
2022-11-22 09:30:00,71.0,78.9,71.0,76.5,466590.0
2022-11-23 09:30:00,78.0,78.0,73.0,73.5,340230.0
2022-11-24 09:30:00,72.6,74.0,70.0,72.0,97616.0
2022-11-25 09:30:00,71.0,73.8,70.1,72.0,95509.0
2022-11-28 09:30:00,71.0,72.9,69.0,69.4,148582.0
2022-11-29 09:30:00,69.9,72.8,68.1,70.0,143956.0
2022-11-30 09:30:00,69.5,72.0,67.5,68.9,163345.0
2022-12-01 09:30:00,69.0,70.9,68.1,68.5,90679.0
2022-12-02 09:30:00,69.5,70.0,67.0,68.6,36487.0
2022-12-05 09:30:00,68.0,69.5,67.5,67.7,36005.0
2022-12-06 09:30:00,69.4,69.4,65.8,65.9,28295.0
2022-12-08 09:30:00,65.9,68.2,65.1,68.2,48108.0
2022-12-09 09:30:00,69.0,73.0,68.0,69.5,86191.0
2022-12-12 09:30:00,70.9,70.9,67.7,67.9,67348.0
2022-12-13 09:30:00,67.2,67.8,65.1,65.1,68435.0
2022-12-14 09:30:00,66.0,66.9,64.1,65.9,65634.0
2022-12-15 09:30:00,65.0,66.5,64.3,64.5,17497.0
2022-12-16 09:30:00,64.5,64.5,63.7,64.0,2721.0
2022-12-19 09:30:00,64.1,64.1,62.0,62.0,40844.0
2022-12-20 09:30:00,62.1,64.0,60.5,60.5,53959.0
2022-12-21 09:30:00,63.0,64.5,60.8,64.0,63304.0
2022-12-22 09:30:00,64.0,64.5,62.0,63.5,36659.0
2022-12-23 09:30:00,63.4,67.9,63.4,67.0,122142.0
2022-12-27 09:30:00,67.3,71.5,67.3,71.0,149130.0
2022-12-28 09:30:00,71.0,73.5,71.0,71.8,274723.0
2022-12-29 09:30:00,71.6,71.6,66.5,67.0,104137.0
2022-12-30 09:30:00,68.0,68.6,66.1,67.9,63554.0
2023-01-02 09:30:00,68.0,69.1,67.5,68.1,39762.0
2023-01-03 09:30:00,68.0,68.0,66.0,66.1,59050.0
2023-01-04 09:30:00,66.2,66.5,65.5,65.5,6815.0
2023-01-05 09:30:00,65.8,65.8,65.0,65.8,33930.0
2023-01-09 09:30:00,69.6,72.5,66.0,66.8,195005.0
2023-01-10 09:30:00,67.0,69.0,64.8,64.8,147353.0
2023-01-11 09:30:00,65.0,67.0,64.0,64.3,21754.0
2023-01-12 09:30:00,64.4,66.0,64.4,65.0,21652.0
2023-01-13 09:30:00,64.5,64.5,63.0,63.1,39056.0
2023-01-17 09:30:00,63.0,64.4,63.0,64.4,29060.0
2023-01-18 09:30:00,63.6,64.9,63.5,64.4,6957.0
2023-01-19 09:30:00,63.5,64.7,62.0,63.5,102265.0
2023-01-20 09:30:00,63.0,65.9,63.0,64.7,24847.0
2023-01-23 09:30:00,64.9,64.9,62.1,62.1,35658.0
2023-01-24 09:30:00,65.5,69.9,65.5,68.0,277679.0
2023-01-25 09:30:00,69.0,70.0,67.9,68.0,137714.0
2023-01-26 09:30:00,68.0,68.0,65.0,65.7,7521.0
2023-01-27 09:30:00,65.8,66.0,65.8,66.0,111977.0
2023-01-30 09:30:00,65.8,68.2,65.8,66.2,112394.0
2023-01-31 09:30:00,65.2,67.9,64.5,66.4,5417.0
2023-02-01 09:30:00,65.0,66.5,64.5,66.5,44513.0
2023-02-02 09:30:00,67.8,69.0,66.3,68.0,182773.0
2023-02-03 09:30:00,67.9,68.0,66.0,67.0,225219.0
2023-02-06 09:30:00,68.0,73.5,67.9,73.5,1748537.0
2023-02-07 09:30:00,74.0,74.5,70.0,70.0,456332.0
2023-02-08 09:30:00,71.1,72.3,70.2,72.0,286372.0
2023-02-09 09:30:00,71.0,72.5,70.2,71.9,68154.0
2023-02-10 09:30:00,72.3,72.6,67.0,72.5,175939.0
2023-02-13 09:30:00,71.1,72.9,70.5,71.0,95357.0
2023-02-14 09:30:00,70.9,70.9,67.6,69.0,287920.0
2023-02-15 09:30:00,69.0,70.0,68.0,70.0,83071.0
2023-02-16 09:30:00,70.1,73.0,70.0,71.2,484910.0
2023-02-17 09:30:00,72.0,73.0,71.1,72.0,76929.0
2023-02-20 09:30:00,70.5,83.0,70.0,79.0,2246908.0
2023-02-21 09:30:00,80.0,83.8,77.0,82.9,610454.0
2023-02-22 09:30:00,82.9,85.0,81.1,85.0,748975.0
2023-02-23 09:30:00,85.0,90.0,83.2,89.9,867869.0
2023-02-24 09:30:00,90.0,91.9,85.6,86.3,531574.0
2023-02-27 09:30:00,86.0,87.9,85.5,85.8,79237.0
2023-02-28 09:30:00,85.4,88.0,84.6,84.6,146882.0
2023-03-01 09:30:00,84.6,86.9,83.5,84.4,37636.0
2023-03-02 09:30:00,84.6,86.9,83.3,85.0,65425.0
2023-03-03 09:30:00,86.0,89.5,86.0,89.0,186195.0
2023-03-07 09:30:00,89.0,89.0,83.5,84.0,324185.0
2023-03-08 09:30:00,84.0,87.9,83.6,84.5,229726.0
2023-03-09 09:30:00,83.6,85.0,82.0,82.8,128951.0
2023-03-10 09:30:00,82.5,84.9,82.0,83.1,68165.0
2023-03-13 09:30:00,83.1,83.5,80.9,80.9,216561.0
2023-03-14 09:30:00,81.5,83.8,80.9,81.1,258156.0
2023-03-15 09:30:00,82.0,83.0,80.0,80.0,135521.0
2023-03-16 09:30:00,80.0,81.8,79.9,80.0,105354.0
2023-03-17 09:30:00,80.1,81.0,79.0,79.5,64403.0
2023-03-20 09:30:00,79.8,86.0,79.8,84.9,687372.0
2023-03-21 09:30:00,93.0,99.0,89.8,94.8,2538405.0
2023-03-22 09:30:00,98.0,118.0,93.3,113.75,4048174.0
2023-03-23 09:30:00,115.0,121.75,110.25,112.0,2029289.0
2023-03-24 09:30:00,113.0,115.0,108.0,111.0,772939.0
2023-03-27 09:30:00,112.5,117.0,110.25,112.0,717931.0
2023-03-28 09:30:00,114.0,114.75,111.5,112.0,147664.0
2023-03-29 09:30:00,112.0,113.0,100.25,102.25,594680.0
2023-03-30 09:30:00,101.0,102.5,93.2,96.0,596501.0
2023-03-31 09:30:00,96.2,99.5,91.5,94.7,186139.0
2023-04-03 09:30:00,91.5,94.1,90.0,90.9,288095.0
2023-04-04 09:30:00,90.6,92.8,89.6,91.5,303489.0
2023-04-06 09:30:00,92.1,102.0,92.0,102.0,734215.0
2023-04-10 09:30:00,100.0,102.75,97.8,98.8,136448.0
2023-04-10 13:30:00,98.8,98.8,97.3,98.0,15938.0
2023-04-11 09:30:00,97.9,103.5,97.3,103.0,281108.0
2023-04-11 13:30:00,102.5,103.0,99.5,101.5,48320.0
2023-04-12 09:30:00,101.0,101.0,96.2,97.3,221395.0
2023-04-12 13:30:00,97.0,99.5,96.9,99.4,37593.0
2023-04-17 09:30:00,99.7,99.7,96.7,96.7,30299.0
2023-04-17 13:30:00,96.9,97.0,96.0,97.0,25974.0
2023-04-18 09:30:00,97.0,98.0,95.0,97.5,167121.0
2023-04-18 13:30:00,97.5,99.3,97.5,98.0,53941.0
2023-04-19 09:30:00,99.3,99.3,96.4,97.4,34687.0
2023-04-19 13:30:00,98.1,98.2,97.0,97.1,12845.0
2023-04-20 09:30:00,95.0,97.0,94.8,95.2,235887.0
2023-04-20 13:30:00,95.3,96.0,95.3,95.4,5540.0
2023-04-21 09:30:00,94.2,96.0,93.0,94.0,147489.0
2023-04-21 13:30:00,94.0,94.5,94.0,94.5,23783.0
2023-04-24 09:30:00,94.9,94.9,92.5,94.0,27535.0
2023-04-24 13:30:00,94.0,95.8,94.0,95.0,34256.0
2023-04-25 09:30:00,95.0,95.0,91.6,94.0,61676.0
2023-04-25 13:30:00,93.8,94.0,92.1,94.0,7575.0
2023-04-26 09:30:00,94.0,94.5,91.8,92.2,26158.0
2023-04-26 13:30:00,92.5,92.5,92.0,92.0,555.0
2023-04-27 09:30:00,91.3,93.4,88.5,91.3,144340.0
2023-04-27 13:30:00,92.0,92.0,91.5,92.0,5910.0
2023-04-28 09:30:00,90.1,92.8,90.0,91.0,40930.0
2023-04-28 13:30:00,90.2,91.0,90.0,91.0,15793.0
2023-05-02 09:30:00,90.0,90.0,85.0,85.5,113412.0
2023-05-02 13:30:00,86.0,86.7,85.0,86.7,22527.0
2023-05-03 09:30:00,87.0,88.8,85.5,87.0,58500.0
2023-05-03 13:30:00,86.8,87.2,86.8,86.8,3881.0
2023-05-04 09:30:00,87.0,87.9,85.4,86.0,20181.0
2023-05-08 09:30:00,86.2,93.0,86.2,89.5,254071.0
2023-05-08 13:30:00,89.4,91.2,89.4,90.0,17988.0
2023-05-09 09:30:00,91.9,92.5,90.0,91.0,43101.0
2023-05-09 13:30:00,90.9,91.0,90.0,90.9,8820.0
2023-05-10 09:30:00,91.4,91.4,88.6,90.0,16347.0
2023-05-10 13:30:00,90.1,90.5,89.5,89.5,22951.0
2023-05-11 09:30:00,90.0,91.0,88.7,89.0,67324.0
2023-05-11 13:30:00,90.0,90.0,89.0,90.0,3315.0
2023-05-12 09:30:00,90.1,90.7,88.1,88.8,13461.0
2023-05-12 13:30:00,88.6,88.9,88.1,88.1,8379.0
2023-05-15 09:30:00,88.1,88.9,86.0,86.0,32990.0
2023-05-15 13:30:00,86.0,86.3,85.3,86.3,223.0
2023-05-16 09:30:00,85.5,86.5,85.5,85.5,34644.0
2023-05-16 13:30:00,85.9,86.5,85.9,86.5,9234.0
2023-05-17 09:30:00,85.3,88.8,85.2,86.0,7210.0
2023-05-17 13:30:00,87.4,87.4,86.0,86.5,2502.0
2023-05-18 09:30:00,86.0,87.0,85.0,85.0,30716.0
2023-05-18 13:30:00,85.1,86.0,83.0,83.0,19200.0
2023-05-19 09:30:00,87.0,87.0,83.1,84.3,38244.0
2023-05-19 13:30:00,84.3,85.9,84.3,85.0,27591.0
2023-05-22 09:30:00,85.1,88.3,82.0,88.3,117194.0
2023-05-22 13:30:00,88.3,88.5,86.1,86.1,13521.0
2023-05-23 09:30:00,85.5,87.9,83.1,85.5,6471.0
2023-05-23 13:30:00,85.6,87.0,85.5,87.0,1432.0
2023-05-24 09:30:00,87.4,87.4,85.6,87.0,9164.0
2023-05-24 13:30:00,87.0,87.0,87.0,87.0,845.0
2023-05-25 09:30:00,86.7,87.0,85.0,86.9,8492.0
2023-05-26 09:30:00,86.9,87.0,85.8,86.8,6160.0
2023-05-26 13:30:00,86.1,86.6,86.0,86.1,3707.0
2023-05-29 09:30:00,85.6,86.7,85.2,85.2,19102.0
2023-05-29 13:30:00,85.2,85.5,85.2,85.3,7384.0
2023-05-30 09:30:00,85.1,85.9,83.7,84.8,25100.0
2023-05-30 13:30:00,84.8,84.9,83.7,84.9,9211.0
2023-05-31 09:30:00,84.9,86.4,84.9,86.4,11223.0
2023-05-31 13:30:00,86.4,86.7,86.0,86.0,5739.0
2023-06-01 09:30:00,86.8,91.9,86.8,89.5,179307.0
2023-06-01 13:30:00,89.9,92.5,89.6,92.0,49081.0
2023-06-02 09:30:00,92.5,97.9,92.5,94.1,102251.0
2023-06-02 13:30:00,94.1,94.1,93.1,94.1,20471.0
2023-06-05 09:30:00,93.9,95.0,92.5,93.0,35459.0
2023-06-05 13:30:00,93.0,95.0,92.7,92.7,47569.0
2023-06-06 09:30:00,93.0,95.0,92.6,92.6,18028.0
2023-06-06 13:30:00,92.6,93.0,92.2,92.9,4260.0
2023-06-07 09:30:00,91.2,93.9,90.2,92.5,18749.0
2023-06-07 13:30:00,92.5,93.0,91.5,91.5,8706.0
2023-06-08 09:30:00,91.4,93.8,91.4,93.5,25823.0
2023-06-08 13:30:00,93.5,93.5,92.6,93.1,3695.0
2023-06-09 09:30:00,93.1,94.0,83.2,85.4,700434.0
2023-06-09 13:30:00,85.4,85.5,84.3,84.9,25662.0
2023-06-12 09:30:00,87.0,90.0,86.9,86.9,80389.0
2023-06-12 13:30:00,86.9,87.7,86.6,86.6,10418.0
2023-06-13 09:30:00,87.0,88.5,86.2,87.5,39574.0
2023-06-13 13:30:00,86.6,87.7,86.2,87.6,7689.0
2023-06-14 09:30:00,87.7,92.0,87.0,92.0,150164.0
2023-06-14 13:30:00,92.0,92.0,87.9,89.0,63131.0
2023-06-15 09:30:00,89.0,89.0,87.0,89.0,86981.0
2023-06-15 13:30:00,89.0,89.0,88.0,88.0,88093.0
2023-06-16 09:30:00,91.2,93.4,87.8,90.9,374094.0
2023-06-16 13:30:00,90.9,90.9,90.2,90.5,9576.0
2023-06-19 09:30:00,90.9,91.4,90.0,90.5,130958.0
2023-06-19 13:30:00,90.9,93.0,90.5,91.6,53450.0
2023-06-20 09:30:00,92.0,96.0,92.0,95.2,567938.0
2023-06-20 13:30:00,95.5,96.0,95.0,95.5,50764.0
2023-06-21 09:30:00,96.0,102.5,95.6,102.25,344125.0
2023-06-21 13:30:00,102.25,106.5,102.25,106.0,180688.0
2023-06-22 09:30:00,107.5,108.75,102.25,103.5,504971.0
2023-06-22 13:30:00,104.0,104.75,99.0,100.0,174734.0
2023-06-23 09:30:00,100.0,101.5,97.1,99.9,79392.0
2023-06-23 13:30:00,100.0,100.0,98.0,98.0,4551.0
2023-06-26 09:30:00,97.6,98.4,93.5,96.8,373896.0
2023-06-26 13:30:00,96.8,97.6,96.4,97.5,34909.0
2023-06-27 09:30:00,97.0,97.0,94.0,94.5,65946.0
2023-06-27 13:30:00,94.4,95.1,94.3,94.9,21549.0
2023-06-28 09:30:00,96.0,97.3,94.5,95.8,51584.0
2023-06-28 13:30:00,96.6,96.6,95.1,96.2,12691.0
2023-07-04 09:30:00,95.0,97.3,93.5,94.5,295422.0
2023-07-04 13:30:00,94.5,96.3,94.1,96.2,108396.0
2023-07-05 09:30:00,96.3,97.2,94.7,96.9,123237.0
2023-07-05 13:30:00,96.8,102.0,96.5,100.75,134620.0
2023-07-06 09:30:00,101.0,102.5,98.0,101.75,135347.0
2023-07-06 13:30:00,102.5,106.0,102.0,105.0,227507.0
2023-07-07 09:30:00,105.0,106.5,101.0,106.5,165146.0
2023-07-07 13:30:00,106.25,106.5,104.25,105.75,46489.0
2023-07-10 09:30:00,104.25,106.0,101.0,103.0,50922.0
2023-07-10 13:30:00,103.0,103.0,101.5,101.75,5593.0
2023-07-11 09:30:00,101.25,102.0,98.4,101.0,83033.0
2023-07-11 13:30:00,100.0,102.0,100.0,100.25,5878.0
2023-07-12 09:30:00,104.5,106.0,102.5,104.0,156869.0
2023-07-12 13:30:00,104.0,104.0,103.0,103.75,42398.0
2023-07-13 09:30:00,102.5,105.5,102.5,104.0,136156.0
2023-07-13 13:30:00,104.0,104.5,101.5,104.0,61930.0
2023-07-14 09:30:00,103.75,104.75,101.25,102.5,108031.0
2023-07-14 13:30:00,104.0,104.0,103.0,104.0,8074.0
2023-07-17 09:30:00,103.25,104.0,100.0,102.0,77422.0
2023-07-17 13:30:00,102.0,104.0,102.0,103.5,21147.0
2023-07-18 09:30:00,103.0,103.75,100.0,100.5,90474.0
2023-07-18 13:30:00,101.0,101.75,100.25,101.75,2499.0
2023-07-19 09:30:00,100.25,100.25,97.2,97.2,222562.0
2023-07-19 13:30:00,97.9,99.6,96.9,97.6,51796.0
2023-07-20 09:30:00,97.7,101.0,97.7,99.5,56832.0
2023-07-20 13:30:00,99.5,99.6,98.7,98.7,17127.0
2023-07-21 09:30:00,100.0,101.5,99.3,100.5,75283.0
2023-07-21 13:30:00,100.5,103.0,100.0,102.5,92955.0
2023-07-24 09:30:00,99.8,103.0,99.8,100.0,33230.0
2023-07-24 13:30:00,100.0,102.0,100.0,102.0,8428.0
