Date,Open,High,Low,Close,Volume
2021-10-08 13:30:00,9.7,9.74,9.54,9.54,712090.0
2021-10-11 09:30:00,9.62,10.18,9.62,10.0,5202100.0
2021-10-11 13:30:00,10.0,10.12,10.0,10.1,1110720.0
2021-10-12 09:30:00,10.18,10.28,10.0,10.0,1758595.0
2021-10-12 13:30:00,9.98,10.0,9.8,9.82,144010.0
2021-10-13 09:30:00,9.82,9.82,9.6,9.7,382255.0
2021-10-13 13:30:00,9.7,9.7,9.6,9.7,126925.0
2021-10-14 09:30:00,9.7,10.08,9.7,9.94,190585.0
2021-10-14 13:30:00,9.74,9.8,9.7,9.76,134995.0
2021-10-15 09:30:00,9.88,9.88,9.7,9.72,44710.0
2021-10-15 13:30:00,9.72,9.72,9.6,9.6,49800.0
2021-10-18 09:30:00,9.62,9.8,9.62,9.76,278295.0
2021-10-18 13:30:00,9.76,9.84,9.76,9.84,74795.0
2021-10-21 09:30:00,9.84,10.06,9.52,9.8,932595.0
2021-10-21 13:30:00,9.6,9.88,9.6,9.88,47775.0
2021-10-22 09:30:00,9.94,10.24,9.72,10.22,1612090.0
2021-10-22 13:30:00,10.22,10.4,10.2,10.2,384360.0
2021-10-25 09:30:00,10.26,10.5,10.02,10.18,884775.0
2021-10-25 13:30:00,10.16,10.34,10.16,10.34,507015.0
2021-10-26 09:30:00,10.26,10.4,10.2,10.36,1513515.0
2021-10-26 13:30:00,10.36,10.4,10.32,10.4,675460.0
2021-10-27 09:30:00,10.32,10.36,10.3,10.32,1668725.0
2021-10-27 13:30:00,10.32,10.38,10.3,10.32,814950.0
2021-10-28 09:30:00,10.32,10.82,10.32,10.64,2806640.0
2021-10-28 13:30:00,10.62,10.64,10.6,10.62,986225.0
2021-10-29 09:30:00,10.64,10.64,10.34,10.56,238770.0
2021-10-29 13:30:00,10.46,10.7,10.46,10.62,788765.0
2021-11-01 09:30:00,10.62,10.78,10.3,10.52,330715.0
2021-11-01 13:30:00,10.5,10.56,10.4,10.4,822375.0
2021-11-02 09:30:00,10.28,10.44,10.2,10.3,304585.0
2021-11-02 13:30:00,10.34,10.38,10.28,10.3,60000.0
2021-11-03 09:30:00,10.36,10.5,10.36,10.44,668475.0
2021-11-03 13:30:00,10.36,10.44,10.34,10.44,215050.0
2021-11-05 09:30:00,10.5,10.5,10.26,10.3,272320.0
2021-11-05 13:30:00,10.3,10.4,10.3,10.3,327745.0
2021-11-08 09:30:00,10.3,10.3,10.08,10.28,974275.0
2021-11-08 13:30:00,10.1,10.3,10.1,10.3,193595.0
2021-11-09 09:30:00,10.1,10.1,9.9,9.96,844845.0
2021-11-09 13:30:00,9.96,9.96,9.84,9.88,31505.0
2021-11-10 09:30:00,10.0,10.0,9.8,9.96,106710.0
2021-11-10 13:30:00,9.96,10.0,9.82,10.0,451580.0
2021-11-11 09:30:00,9.98,9.98,9.78,9.78,424110.0
2021-11-11 13:30:00,9.8,9.8,9.78,9.78,106925.0
2021-11-12 09:30:00,9.76,10.0,9.6,10.0,779050.0
2021-11-12 13:30:00,9.96,9.98,9.9,9.98,963525.0
2021-11-15 09:30:00,9.8,9.8,9.6,9.6,646080.0
2021-11-15 13:30:00,9.8,10.0,9.7,9.7,128265.0
2021-11-16 09:30:00,9.7,10.0,9.68,9.8,778435.0
2021-11-16 13:30:00,9.94,9.98,9.8,9.8,52580.0
2021-11-17 09:30:00,9.8,9.94,9.7,9.92,568805.0
2021-11-17 13:30:00,9.8,9.96,9.8,9.96,79000.0
2021-11-19 09:30:00,9.86,10.0,9.74,9.8,1052235.0
2021-11-19 13:30:00,9.8,9.84,9.8,9.84,62750.0
2021-11-22 09:30:00,9.9,10.78,9.9,10.5,5506455.0
2021-11-22 13:30:00,10.48,10.54,10.4,10.5,899835.0
2021-11-23 09:30:00,10.54,10.6,10.32,10.4,1742255.0
2021-11-23 13:30:00,10.38,10.4,10.36,10.4,226145.0
2021-11-24 09:30:00,10.8,11.2,10.7,10.88,8484860.0
2021-11-24 13:30:00,10.84,11.06,10.7,11.02,1748375.0
2021-11-25 09:30:00,11.08,11.18,10.9,11.02,1732865.0
2021-11-25 13:30:00,11.02,11.02,10.84,11.02,811670.0
2021-11-26 09:30:00,11.04,11.38,11.02,11.12,4014350.0
2021-11-26 13:30:00,11.2,11.34,11.1,11.34,1017135.0
2021-11-29 09:30:00,11.2,11.2,10.7,10.8,529770.0
2021-11-29 13:30:00,10.72,10.96,10.66,10.96,71160.0
2021-11-30 09:30:00,10.68,11.1,10.66,10.9,1026135.0
2021-11-30 13:30:00,10.9,11.02,10.88,10.88,438765.0
2021-12-01 09:30:00,10.86,11.22,10.84,11.2,1570750.0
2021-12-01 13:30:00,11.2,11.28,10.92,10.92,763480.0
2021-12-02 09:30:00,10.8,10.94,10.74,10.8,677285.0
2021-12-02 13:30:00,10.82,11.08,10.8,11.0,368420.0
2021-12-03 09:30:00,10.8,11.26,10.6,11.0,3871085.0
2021-12-03 13:30:00,11.0,11.34,11.0,11.3,3297835.0
2021-12-06 09:30:00,11.4,11.5,11.1,11.5,2239435.0
2021-12-06 13:30:00,11.46,11.6,11.38,11.6,1011465.0
2021-12-07 09:30:00,11.6,11.98,11.4,11.9,5015975.0
2021-12-07 13:30:00,11.88,11.94,11.84,11.86,802005.0
2021-12-08 09:30:00,11.96,12.24,11.96,12.06,5746385.0
2021-12-08 13:30:00,12.08,12.14,11.96,12.1,5822345.0
2021-12-09 09:30:00,12.02,12.5,12.0,12.5,3009955.0
2021-12-09 13:30:00,12.46,12.5,12.26,12.3,1402390.0
2021-12-10 09:30:00,12.6,13.5,12.6,13.46,6767685.0
2021-12-10 13:30:00,13.26,13.4,13.2,13.24,1685985.0
2021-12-13 09:30:00,13.3,13.44,13.2,13.24,1425125.0
2021-12-13 13:30:00,13.2,13.24,12.8,13.2,1744070.0
2021-12-14 09:30:00,13.1,13.1,12.6,12.9,1590930.0
2021-12-14 13:30:00,12.9,13.0,12.84,12.84,3194245.0
2021-12-15 09:30:00,12.84,13.0,12.7,12.8,563320.0
2021-12-15 13:30:00,12.9,13.0,12.62,13.0,386215.0
2021-12-16 09:30:00,13.0,13.0,12.72,12.92,904110.0
2021-12-16 13:30:00,12.92,13.0,12.74,12.74,877105.0
2021-12-17 09:30:00,13.0,13.04,12.72,12.9,949940.0
2021-12-17 13:30:00,12.82,12.98,12.8,12.98,82505.0
2021-12-20 09:30:00,12.82,12.92,12.6,12.7,417020.0
2021-12-20 13:30:00,12.7,12.7,12.54,12.54,59985.0
2021-12-21 09:30:00,12.6,12.6,12.0,12.44,579490.0
2021-12-21 13:30:00,12.3,12.6,12.2,12.6,311795.0
2021-12-22 09:30:00,12.5,12.62,12.2,12.2,164815.0
2021-12-22 13:30:00,12.24,12.5,12.2,12.5,167480.0
2021-12-23 09:30:00,12.22,12.6,12.2,12.3,811725.0
2021-12-23 13:30:00,12.3,12.5,12.3,12.4,380045.0
2021-12-24 09:30:00,12.5,12.62,12.4,12.5,2992170.0
2021-12-27 09:30:00,12.5,12.6,12.5,12.5,328575.0
2021-12-27 13:30:00,12.46,12.6,12.44,12.46,223120.0
2021-12-28 09:30:00,12.46,12.58,12.4,12.44,1262440.0
2021-12-28 13:30:00,12.4,12.58,12.4,12.4,413820.0
2021-12-29 09:30:00,12.44,13.2,12.44,13.2,6142345.0
2021-12-29 13:30:00,13.0,13.2,13.0,13.0,373045.0
2021-12-30 09:30:00,13.2,13.2,12.8,12.94,1754520.0
2021-12-30 13:30:00,12.94,12.94,12.82,12.9,752725.0
2021-12-31 09:30:00,13.0,13.18,13.0,13.0,6353540.0
2021-12-31 13:30:00,13.0,13.1,12.92,13.0,1995645.0
2022-01-03 09:30:00,12.82,13.2,12.8,13.2,1291930.0
2022-01-03 13:30:00,13.2,13.2,13.0,13.0,107750.0
2022-01-04 09:30:00,13.2,13.5,12.74,13.36,7879580.0
2022-01-04 13:30:00,13.2,13.2,13.0,13.2,238775.0
2022-01-05 09:30:00,13.16,14.2,13.16,13.8,5960710.0
2022-01-05 13:30:00,13.8,13.86,13.22,13.6,1043040.0
2022-01-06 09:30:00,13.6,13.9,13.6,13.9,1027795.0
2022-01-06 13:30:00,13.9,13.9,13.6,13.6,188855.0
2022-01-07 09:30:00,13.8,14.0,13.54,13.54,947065.0
2022-01-07 13:30:00,13.54,13.6,13.52,13.6,336105.0
2022-01-10 09:30:00,13.6,13.6,13.04,13.4,339845.0
2022-01-10 13:30:00,13.4,13.4,13.04,13.04,35365.0
2022-01-11 09:30:00,13.0,13.02,12.4,12.64,1602385.0
2022-01-11 13:30:00,12.9,13.0,12.9,13.0,533030.0
2022-01-12 09:30:00,13.0,13.2,12.4,12.4,300440.0
2022-01-12 13:30:00,12.58,13.0,12.58,12.9,252230.0
2022-01-13 09:30:00,12.58,13.1,12.48,12.7,1630010.0
2022-01-13 13:30:00,12.8,12.98,12.7,12.94,494095.0
2022-01-18 09:30:00,12.9,13.24,12.56,13.16,120510.0
2022-01-18 13:30:00,13.18,13.18,13.0,13.0,798450.0
2022-01-19 09:30:00,12.82,13.3,12.8,13.0,219110.0
2022-01-19 13:30:00,13.04,13.1,13.0,13.1,99485.0
2022-01-20 09:30:00,13.08,13.6,13.0,13.6,2226195.0
2022-01-20 13:30:00,13.6,13.6,13.52,13.54,164560.0
2022-01-21 09:30:00,13.58,13.66,13.3,13.6,1361315.0
2022-01-21 13:30:00,13.54,13.78,13.52,13.78,116955.0
2022-01-24 09:30:00,13.9,13.98,13.3,13.6,871840.0
2022-01-24 13:30:00,13.6,13.6,13.4,13.4,691605.0
2022-01-25 09:30:00,13.6,13.86,13.3,13.5,662265.0
2022-01-25 13:30:00,13.46,13.6,13.12,13.12,1410145.0
