Date,Open,High,Low,Close,Volume
2022-08-08 09:30:00,12.0,12.0,11.7,11.9,3304.0
2022-08-09 09:30:00,12.0,12.1,11.8,11.8,210682.0
2022-08-10 09:30:00,11.8,12.3,11.8,12.0,43825.0
2022-08-12 09:30:00,12.0,12.2,11.8,12.0,42120.0
2022-08-15 09:30:00,11.8,12.6,11.7,12.6,79772.0
2022-08-16 09:30:00,12.6,12.6,12.0,12.1,59186.0
2022-08-17 09:30:00,12.0,13.1,12.0,12.6,44517.0
2022-08-18 09:30:00,11.2,12.7,11.2,12.7,517089.0
2022-08-19 09:30:00,12.0,12.9,12.0,12.7,64615.0
2022-08-22 09:30:00,12.1,13.2,12.1,12.2,29464.0
2022-08-23 09:30:00,12.8,13.5,12.5,13.3,90373.0
2022-08-24 09:30:00,13.4,13.5,13.1,13.2,67377.0
2022-08-25 09:30:00,13.1,13.1,12.8,12.8,56373.0
2022-08-26 09:30:00,13.1,13.1,12.6,13.0,51221.0
2022-08-29 09:30:00,13.0,13.0,12.6,12.8,176447.0
2022-08-30 09:30:00,13.0,13.0,12.6,13.0,621022.0
2022-08-31 09:30:00,13.0,13.2,12.8,13.0,1347795.0
2022-09-01 09:30:00,13.3,13.7,13.3,13.6,299793.0
2022-09-02 09:30:00,13.7,13.9,13.2,13.5,102603.0
2022-09-05 09:30:00,13.5,14.1,13.5,13.9,241713.0
2022-09-06 09:30:00,14.0,14.0,13.5,13.5,42537.0
2022-09-07 09:30:00,13.5,13.7,13.5,13.5,4691.0
2022-09-08 09:30:00,13.6,14.8,13.5,14.5,403344.0
2022-09-09 09:30:00,14.6,14.6,13.7,14.0,4859.0
2022-09-12 09:30:00,13.8,14.5,13.7,14.0,29006.0
2022-09-13 09:30:00,14.0,14.4,13.7,14.0,54871.0
2022-09-14 09:30:00,14.4,14.4,13.7,14.0,150101.0
2022-09-15 09:30:00,14.1,15.4,14.1,15.0,436953.0
2022-09-16 09:30:00,15.4,17.2,15.2,17.1,1518259.0
2022-09-19 09:30:00,16.9,17.3,16.0,17.0,288033.0
2022-09-20 09:30:00,17.5,18.5,17.3,18.0,2494515.0
2022-09-21 09:30:00,18.0,18.2,17.5,17.9,1525271.0
2022-09-22 09:30:00,18.0,18.1,17.3,17.3,858336.0
2022-09-23 09:30:00,17.3,18.7,17.0,18.6,1496895.0
2022-09-26 09:30:00,18.6,18.6,17.6,18.0,568630.0
2022-09-27 09:30:00,17.5,18.8,17.0,18.6,1421957.0
2022-09-28 09:30:00,18.6,20.5,18.6,20.0,3558977.0
2022-09-29 09:30:00,19.6,19.6,18.5,18.7,391847.0
2022-09-30 09:30:00,18.6,18.9,18.2,18.5,183169.0
2022-10-03 09:30:00,18.6,18.6,17.0,17.3,185822.0
2022-10-04 09:30:00,17.5,18.5,16.9,17.8,2203373.0
2022-10-05 09:30:00,18.0,19.6,17.9,19.3,2369100.0
2022-10-06 09:30:00,18.9,19.3,18.0,18.3,563807.0
2022-10-07 09:30:00,18.3,19.0,18.0,18.5,813509.0
2022-10-11 09:30:00,18.1,18.1,17.7,17.7,886459.0
2022-10-12 09:30:00,17.4,18.0,17.1,17.9,332754.0
2022-10-13 09:30:00,17.8,18.8,17.8,18.7,755955.0
2022-10-14 09:30:00,18.8,18.8,18.1,18.5,498190.0
2022-10-17 09:30:00,18.1,18.5,18.0,18.5,229724.0
2022-10-18 09:30:00,18.1,18.3,17.9,18.3,292243.0
2022-10-19 09:30:00,18.3,18.3,18.0,18.0,76917.0
2022-10-20 09:30:00,18.0,18.4,17.8,18.0,44630.0
2022-10-21 09:30:00,17.8,18.1,17.5,18.0,152199.0
2022-10-25 09:30:00,18.0,18.0,17.1,17.1,14160.0
2022-10-26 09:30:00,17.0,18.0,17.0,17.9,43642.0
2022-10-27 09:30:00,18.0,18.0,17.0,17.9,197906.0
2022-10-28 09:30:00,18.0,18.0,17.0,17.0,161201.0
2022-10-31 09:30:00,17.1,17.5,17.0,17.0,42255.0
2022-11-01 09:30:00,17.1,17.3,17.0,17.3,22675.0
2022-11-02 09:30:00,17.3,17.3,17.0,17.0,27601.0
2022-11-03 09:30:00,17.0,17.4,17.0,17.0,25250.0
2022-11-04 09:30:00,17.0,17.1,17.0,17.0,16699.0
2022-11-08 09:30:00,17.0,17.0,16.0,16.3,19923.0
2022-11-09 09:30:00,15.6,15.9,15.6,15.6,22932.0
2022-11-10 09:30:00,15.6,16.0,15.6,15.6,4952.0
2022-11-11 09:30:00,16.0,16.0,15.5,15.5,62600.0
2022-11-14 09:30:00,15.5,15.6,15.5,15.6,28847.0
2022-11-15 09:30:00,15.6,16.9,15.5,16.0,86647.0
2022-11-16 09:30:00,15.7,17.4,15.4,17.4,179069.0
2022-11-17 09:30:00,17.1,17.7,16.0,16.5,170450.0
2022-11-18 09:30:00,16.5,16.5,16.0,16.0,3170.0
2022-11-21 09:30:00,15.8,16.4,15.5,16.0,72365.0
2022-11-22 09:30:00,15.6,17.0,15.6,17.0,152002.0
2022-11-23 09:30:00,17.3,17.8,17.0,17.5,593334.0
2022-11-24 09:30:00,17.0,17.1,16.6,17.0,264887.0
2022-11-25 09:30:00,17.5,18.0,17.1,17.9,225086.0
2022-11-28 09:30:00,18.0,18.6,17.9,18.6,649190.0
2022-11-29 09:30:00,18.6,20.1,18.6,19.1,2556196.0
2022-11-30 09:30:00,19.9,22.6,19.9,21.4,6682734.0
2022-12-01 09:30:00,21.4,22.2,20.0,21.0,1912993.0
2022-12-02 09:30:00,21.0,23.8,19.8,22.5,4119212.0
2022-12-05 09:30:00,22.3,23.4,21.8,21.8,711821.0
2022-12-06 09:30:00,22.0,22.0,20.1,20.8,541524.0
2022-12-08 09:30:00,20.3,22.3,20.1,21.2,560721.0
2022-12-09 09:30:00,20.6,21.4,20.3,21.0,247665.0
2022-12-12 09:30:00,21.0,24.4,21.0,24.0,3645676.0
2022-12-13 09:30:00,24.1,24.3,22.5,22.5,1379680.0
2022-12-14 09:30:00,22.5,23.3,21.9,22.3,1000794.0
2022-12-15 09:30:00,22.5,23.0,21.0,21.0,1441209.0
2022-12-16 09:30:00,20.9,22.4,20.7,21.1,995256.0
2022-12-19 09:30:00,21.6,21.8,21.2,21.8,1015831.0
2022-12-20 09:30:00,21.3,21.6,19.6,20.0,565639.0
2022-12-21 09:30:00,19.0,21.3,18.5,20.2,557275.0
2022-12-22 09:30:00,19.6,20.9,19.2,20.1,95160.0
2022-12-23 09:30:00,21.0,21.0,19.1,20.2,146235.0
2022-12-27 09:30:00,19.6,20.4,19.4,19.4,247189.0
2022-12-28 09:30:00,19.4,20.0,19.1,19.1,262666.0
2022-12-29 09:30:00,19.0,19.4,18.1,18.9,369444.0
2022-12-30 09:30:00,18.6,20.0,18.6,20.0,346526.0
2023-01-02 09:30:00,20.5,22.2,20.5,22.1,1079975.0
2023-01-03 09:30:00,22.6,27.7,22.6,25.6,8521052.0
2023-01-04 09:30:00,25.5,28.5,25.0,27.6,5759775.0
2023-01-05 09:30:00,29.0,30.9,27.9,29.0,4630789.0
2023-01-09 09:30:00,29.0,29.5,26.6,27.0,1012371.0
2023-01-10 09:30:00,27.0,29.9,26.7,29.6,1423061.0
2023-01-11 09:30:00,30.0,31.3,29.5,30.0,2906239.0
2023-01-12 09:30:00,31.0,31.5,29.1,29.7,925837.0
2023-01-13 09:30:00,30.0,30.0,28.5,29.0,697946.0
2023-01-17 09:30:00,30.0,30.2,28.8,29.9,582251.0
2023-01-18 09:30:00,30.0,32.4,29.8,32.0,4713177.0
2023-01-19 09:30:00,33.0,33.5,30.5,30.8,3935154.0
2023-01-20 09:30:00,30.5,31.8,30.0,31.0,890685.0
2023-01-23 09:30:00,31.0,33.8,31.0,32.9,3216137.0
2023-01-24 09:30:00,33.0,33.0,31.0,31.5,1451778.0
2023-01-25 09:30:00,32.0,32.4,31.0,31.0,1934176.0
2023-01-26 09:30:00,31.5,31.9,30.1,31.2,284609.0
2023-01-27 09:30:00,31.1,32.5,31.0,32.0,477796.0
2023-01-30 09:30:00,31.3,33.8,30.6,33.2,1729445.0
2023-01-31 09:30:00,33.3,34.2,32.5,33.0,1436736.0
2023-02-01 09:30:00,32.9,33.2,31.7,31.8,526458.0
2023-02-02 09:30:00,32.0,32.0,30.9,31.0,639549.0
2023-02-03 09:30:00,31.0,31.6,31.0,31.6,420620.0
2023-02-06 09:30:00,30.7,30.7,29.0,29.4,1550718.0
2023-02-07 09:30:00,29.0,29.5,27.5,28.9,817387.0
2023-02-08 09:30:00,28.9,29.9,28.9,29.5,661398.0
2023-02-09 09:30:00,29.5,29.5,28.2,28.5,1269217.0
2023-02-10 09:30:00,28.5,29.5,28.0,29.0,316023.0
2023-02-13 09:30:00,29.4,29.4,27.5,27.5,621880.0
2023-02-14 09:30:00,27.5,27.8,26.3,27.0,513153.0
2023-02-15 09:30:00,26.5,27.8,26.5,27.4,757415.0
2023-02-16 09:30:00,27.1,29.9,27.0,28.0,1491057.0
2023-02-17 09:30:00,29.0,29.0,28.0,28.0,184849.0
2023-02-20 09:30:00,30.0,33.4,28.8,33.1,2546435.0
2023-02-21 09:30:00,33.0,33.7,31.4,33.5,1274185.0
2023-02-22 09:30:00,33.7,33.7,32.4,33.1,1014949.0
2023-02-23 09:30:00,32.9,33.4,31.6,33.1,422826.0
2023-02-24 09:30:00,33.0,33.1,32.1,32.5,356778.0
2023-02-27 09:30:00,32.5,32.6,31.5,31.9,344697.0
2023-02-28 09:30:00,31.8,33.0,31.0,32.7,321926.0
2023-03-01 09:30:00,32.5,32.5,31.7,32.0,217579.0
2023-03-02 09:30:00,32.8,33.4,32.0,33.4,469217.0
2023-03-03 09:30:00,33.5,34.2,33.1,33.3,1553667.0
2023-03-07 09:30:00,33.0,34.8,32.0,34.0,1108383.0
2023-03-08 09:30:00,34.5,36.4,34.1,36.3,3806368.0
2023-03-09 09:30:00,37.0,37.0,34.1,34.9,624573.0
2023-03-10 09:30:00,35.0,35.0,33.8,34.0,2271233.0
2023-03-13 09:30:00,33.9,33.9,32.7,33.4,502912.0
2023-03-14 09:30:00,34.4,35.4,33.6,34.7,744795.0
2023-03-15 09:30:00,34.9,35.8,34.2,34.9,646966.0
2023-03-16 09:30:00,35.0,35.1,33.7,34.0,766114.0
2023-03-17 09:30:00,34.2,35.2,34.0,35.2,710998.0
2023-03-20 09:30:00,34.5,35.4,34.5,34.5,192278.0
2023-03-21 09:30:00,34.9,34.9,31.5,32.0,1455182.0
2023-03-22 09:30:00,32.0,33.3,31.6,33.1,1541499.0
2023-03-23 09:30:00,33.6,34.5,31.8,31.8,533733.0
2023-03-24 09:30:00,32.0,32.5,31.0,31.8,702184.0
2023-03-27 09:30:00,31.0,31.0,29.1,30.4,600990.0
2023-03-28 09:30:00,29.9,30.8,29.8,30.6,476858.0
2023-03-29 09:30:00,30.3,31.5,29.9,31.0,464687.0
2023-03-30 09:30:00,31.5,31.5,30.5,30.6,130598.0
2023-03-31 09:30:00,32.0,33.8,32.0,33.0,1876819.0
2023-04-03 09:30:00,32.8,33.3,31.5,32.3,132280.0
2023-04-04 09:30:00,32.0,34.0,32.0,33.0,822914.0
2023-04-06 09:30:00,34.0,34.4,33.1,33.5,592469.0
2023-04-10 09:30:00,33.1,34.0,33.1,33.8,241145.0
2023-04-10 13:30:00,33.6,33.6,33.2,33.2,6493.0
2023-04-11 09:30:00,33.9,33.9,33.1,33.8,150146.0
2023-04-11 13:30:00,33.8,34.3,33.6,34.0,261113.0
2023-04-12 09:30:00,34.2,34.3,33.7,33.7,351617.0
2023-04-12 13:30:00,33.6,33.6,33.0,33.0,72027.0
2023-04-17 09:30:00,34.2,34.2,33.0,33.0,30115.0
2023-04-17 13:30:00,33.0,33.8,33.0,33.8,45306.0
2023-04-18 09:30:00,33.0,33.5,32.0,32.9,60414.0
2023-04-18 13:30:00,32.5,32.5,32.2,32.2,1405.0
2023-04-19 09:30:00,32.0,32.5,31.9,32.5,150093.0
2023-04-19 13:30:00,31.9,32.0,31.5,31.5,40600.0
2023-04-20 09:30:00,31.2,32.4,31.0,31.8,75800.0
2023-04-20 13:30:00,31.5,32.0,31.5,32.0,6005.0
2023-04-21 09:30:00,31.5,32.0,30.1,30.7,188478.0
2023-04-21 13:30:00,30.9,30.9,30.9,30.9,3300.0
2023-04-24 09:30:00,31.0,32.0,30.0,30.9,138900.0
2023-04-24 13:30:00,30.8,30.8,30.2,30.2,5754.0
2023-04-25 09:30:00,30.1,30.1,29.1,29.5,1659142.0
2023-04-25 13:30:00,29.5,30.0,29.4,29.9,254518.0
2023-04-26 09:30:00,30.9,30.9,28.8,28.8,160948.0
2023-04-26 13:30:00,28.8,28.9,28.6,28.8,82950.0
2023-04-27 09:30:00,28.7,29.0,27.5,28.5,643405.0
2023-04-27 13:30:00,28.6,28.7,28.5,28.6,382102.0
2023-04-28 09:30:00,28.5,28.5,27.8,28.0,44750.0
2023-04-28 13:30:00,28.1,28.1,27.7,28.0,260600.0
2023-05-02 09:30:00,27.7,27.8,27.0,27.1,556321.0
2023-05-02 13:30:00,27.1,27.4,27.1,27.4,48948.0
2023-05-03 09:30:00,27.7,28.5,27.6,28.0,118311.0
2023-05-03 13:30:00,28.0,28.5,27.9,28.4,106631.0
2023-05-04 09:30:00,27.2,29.0,27.2,29.0,376262.0
2023-05-08 09:30:00,29.0,29.9,28.5,29.1,528581.0
2023-05-08 13:30:00,29.3,29.5,29.3,29.5,7001.0
2023-05-09 09:30:00,29.7,29.7,29.0,29.0,207488.0
2023-05-09 13:30:00,29.0,29.4,29.0,29.4,257771.0
2023-05-10 09:30:00,28.6,29.5,28.2,29.3,144443.0
2023-05-10 13:30:00,29.0,29.2,29.0,29.2,2610.0
2023-05-11 09:30:00,29.5,29.5,28.9,29.4,84411.0
2023-05-12 09:30:00,28.6,28.6,28.3,28.5,558589.0
2023-05-12 13:30:00,28.5,28.5,28.1,28.1,16550.0
2023-05-15 09:30:00,28.1,29.2,28.1,28.2,1206.0
2023-05-15 13:30:00,28.8,29.2,28.5,29.1,230804.0
2023-05-16 09:30:00,28.2,29.0,28.0,28.0,223425.0
2023-05-16 13:30:00,28.9,28.9,28.9,28.9,20.0
2023-05-17 09:30:00,28.5,29.2,27.5,28.5,23754.0
2023-05-17 13:30:00,28.4,28.4,28.4,28.4,196.0
2023-05-18 09:30:00,28.0,28.2,28.0,28.1,65322.0
2023-05-18 13:30:00,28.1,28.2,28.0,28.0,25400.0
2023-05-19 09:30:00,28.5,29.0,28.0,28.0,184379.0
2023-05-19 13:30:00,28.0,28.5,28.0,28.5,10010.0
2023-05-22 09:30:00,28.0,28.5,28.0,28.0,150672.0
2023-05-22 13:30:00,28.0,28.9,28.0,28.9,549.0
2023-05-23 09:30:00,29.0,29.3,28.1,29.2,153193.0
2023-05-23 13:30:00,29.2,29.9,29.0,29.9,165818.0
2023-05-24 09:30:00,29.9,31.0,29.3,31.0,372307.0
2023-05-24 13:30:00,31.0,31.0,30.7,30.9,52097.0
2023-05-25 09:30:00,31.0,31.0,29.5,30.6,62919.0
2023-05-25 13:30:00,29.6,30.0,29.6,30.0,13701.0
2023-05-26 09:30:00,30.9,30.9,29.6,30.0,34959.0
2023-05-26 13:30:00,30.0,30.0,30.0,30.0,280.0
2023-05-29 09:30:00,30.3,30.3,29.5,29.5,150087.0
2023-05-29 13:30:00,29.5,30.0,29.5,30.0,53734.0
2023-05-30 09:30:00,29.5,29.9,29.4,29.9,12700.0
2023-05-30 13:30:00,29.6,30.0,29.6,30.0,64159.0
2023-05-31 09:30:00,31.0,31.0,29.5,30.0,46144.0
2023-05-31 13:30:00,30.0,30.0,29.8,29.8,23522.0
2023-06-01 09:30:00,30.9,31.8,30.9,31.0,694349.0
2023-06-01 13:30:00,31.0,32.0,31.0,31.5,328340.0
2023-06-02 09:30:00,31.5,31.5,30.9,31.2,103930.0
2023-06-02 13:30:00,31.1,31.3,31.0,31.3,20935.0
2023-06-05 09:30:00,31.9,32.4,31.5,32.2,572232.0
2023-06-05 13:30:00,32.0,32.4,32.0,32.4,143235.0
2023-06-06 09:30:00,32.4,32.7,32.3,32.5,573699.0
2023-06-06 13:30:00,32.5,32.7,32.5,32.5,340434.0
2023-06-07 09:30:00,32.7,33.5,32.7,33.5,1241482.0
2023-06-07 13:30:00,33.5,33.5,33.2,33.4,101935.0
2023-06-08 09:30:00,33.7,34.0,33.1,33.3,546441.0
2023-06-08 13:30:00,33.3,33.6,33.1,33.6,282753.0
2023-06-09 09:30:00,33.7,34.3,33.5,33.9,631418.0
2023-06-09 13:30:00,34.0,34.2,33.9,34.2,175204.0
2023-06-12 09:30:00,34.4,34.4,33.4,33.9,193340.0
2023-06-12 13:30:00,34.0,34.0,33.7,33.9,64147.0
2023-06-13 09:30:00,34.0,34.2,33.6,34.0,338135.0
2023-06-13 13:30:00,34.1,34.3,34.0,34.3,40558.0
2023-06-14 09:30:00,34.6,36.0,34.6,35.2,1825077.0
2023-06-14 13:30:00,35.2,35.8,35.0,35.5,130043.0
2023-06-15 09:30:00,35.5,35.7,33.8,34.4,910195.0
2023-06-15 13:30:00,34.4,34.6,34.2,34.2,126895.0
2023-06-16 09:30:00,34.0,34.9,33.7,34.0,276668.0
2023-06-16 13:30:00,33.8,34.4,33.8,34.1,253441.0
2023-06-19 09:30:00,34.0,35.3,33.7,34.9,492887.0
2023-06-19 13:30:00,35.0,35.3,34.9,35.0,151620.0
2023-06-20 09:30:00,35.0,35.4,34.6,35.1,237045.0
2023-06-20 13:30:00,35.1,35.9,35.1,35.7,383625.0
