Date,Open,High,Low,Close,Volume
2024-10-21 09:30:00,126.75,127.0,126.0,126.25,14176.0
2024-10-21 13:30:00,126.5,126.75,125.0,125.0,56210.0
2024-10-22 09:30:00,125.5,125.5,125.5,125.5,880.0
2024-10-22 13:30:00,126.0,126.0,126.0,126.0,1000.0
2024-10-23 09:30:00,126.0,128.5,125.0,125.25,11041.0
2024-10-23 13:30:00,125.0,125.5,125.0,125.5,1365.0
2024-10-24 09:30:00,126.0,126.5,125.5,126.0,2576.0
2024-10-24 13:30:00,125.5,126.5,125.5,126.5,9776.0
2024-10-25 09:30:00,126.0,126.5,126.0,126.0,66375.0
2024-10-25 13:30:00,126.25,126.25,126.25,126.25,633.0
2024-10-28 09:30:00,126.25,126.5,125.5,126.0,21367.0
2024-10-28 13:30:00,126.0,126.0,125.0,125.0,32699.0
2024-10-29 09:30:00,125.0,126.5,124.25,125.5,89535.0
2024-10-29 13:30:00,125.5,126.5,125.5,126.5,23129.0
2024-10-30 09:30:00,127.0,128.75,126.75,128.0,101046.0
2024-10-30 13:30:00,127.75,127.75,127.0,127.0,12100.0
2024-11-01 09:30:00,127.0,128.0,126.25,128.0,46575.0
2024-11-01 13:30:00,128.0,128.0,127.0,127.0,2309.0
2024-11-04 09:30:00,127.0,127.5,126.5,126.75,8227.0
2024-11-04 13:30:00,126.75,127.0,126.5,126.75,3078.0
2024-11-05 09:30:00,126.75,126.75,125.0,126.0,39460.0
2024-11-05 13:30:00,126.25,126.25,126.0,126.25,4610.0
2024-11-06 09:30:00,126.0,126.5,125.0,126.25,91286.0
2024-11-06 13:30:00,126.5,126.75,126.0,126.75,5828.0
2024-11-07 09:30:00,127.0,127.5,126.0,127.5,47492.0
2024-11-07 13:30:00,127.5,127.5,126.75,127.5,3024.0
2024-11-08 09:30:00,127.75,127.75,126.25,127.0,10147.0
2024-11-08 13:30:00,127.0,127.25,127.0,127.0,7290.0
2024-11-11 09:30:00,127.25,128.5,127.25,128.25,99238.0
2024-11-11 13:30:00,128.0,130.0,128.0,129.75,217576.0
2024-11-12 09:30:00,129.5,129.75,127.5,129.5,4293.0
2024-11-12 13:30:00,129.5,129.5,129.0,129.0,26071.0
2024-11-13 09:30:00,129.0,130.0,127.0,129.0,35271.0
2024-11-13 13:30:00,129.0,129.5,127.75,128.0,87003.0
2024-11-14 09:30:00,129.0,130.0,125.5,129.75,33202.0
2024-11-18 09:30:00,130.0,131.5,128.25,128.5,334259.0
2024-11-18 13:30:00,128.0,128.5,127.0,128.5,7517.0
2024-11-19 09:30:00,127.5,129.75,127.5,129.75,64858.0
2024-11-19 13:30:00,129.5,129.5,129.0,129.0,10755.0
2024-11-20 09:30:00,129.0,130.0,128.75,129.75,27843.0
2024-11-20 13:30:00,130.0,130.0,129.75,130.0,2429.0
2024-11-21 09:30:00,130.0,130.0,128.25,128.5,11770.0
2024-11-21 13:30:00,128.5,129.0,128.25,129.0,10412.0
2024-11-22 09:30:00,128.0,130.0,128.0,129.25,18530.0
2024-11-22 13:30:00,128.5,129.0,128.5,129.0,510.0
2024-11-25 09:30:00,128.75,128.75,127.25,128.25,20595.0
2024-11-25 13:30:00,128.5,128.5,128.25,128.25,1315.0
2024-11-26 09:30:00,128.0,128.5,127.25,128.5,64399.0
2024-11-26 13:30:00,128.5,128.5,128.25,128.25,6232.0
2024-11-27 09:30:00,128.5,128.5,127.25,127.75,17306.0
2024-11-27 13:30:00,128.0,128.5,127.25,128.0,7310.0
2024-11-28 09:30:00,128.75,129.0,128.5,128.5,5223.0
2024-11-28 13:30:00,128.25,128.5,127.0,128.5,2003.0
2024-11-29 09:30:00,129.0,132.75,127.5,131.5,130866.0
2024-11-29 13:30:00,131.5,131.75,130.5,131.5,3254.0
2024-12-02 09:30:00,131.5,132.5,130.0,132.0,5901.0
2024-12-02 13:30:00,132.0,132.0,130.75,132.0,1123.0
2024-12-03 09:30:00,131.5,134.0,131.0,132.5,158706.0
2024-12-03 13:30:00,132.5,134.0,132.5,133.75,26741.0
2024-12-04 09:30:00,132.5,135.0,132.0,135.0,129737.0
2024-12-04 13:30:00,134.75,135.0,134.5,134.5,25161.0
2024-12-05 09:30:00,134.75,136.0,132.0,134.0,308839.0
2024-12-05 13:30:00,132.0,134.75,132.0,133.5,248.0
2024-12-06 09:30:00,133.0,136.0,132.5,135.0,118044.0
2024-12-06 13:30:00,135.0,136.25,135.0,136.25,161755.0
2024-12-09 09:30:00,136.0,137.5,133.25,137.0,183713.0
2024-12-09 13:30:00,136.0,137.0,136.0,136.75,511.0
2024-12-10 09:30:00,137.0,137.0,135.25,136.25,78153.0
2024-12-10 13:30:00,136.0,136.0,135.75,136.0,6128.0
2024-12-11 09:30:00,135.75,137.0,135.5,137.0,64554.0
2024-12-11 13:30:00,137.0,137.5,136.75,137.5,6009.0
2024-12-12 09:30:00,135.5,137.5,134.0,137.0,315855.0
2024-12-12 13:30:00,137.0,137.5,136.0,136.0,2058.0
2024-12-13 09:30:00,137.0,137.0,135.0,136.0,3295.0
2024-12-13 13:30:00,135.75,136.0,135.75,135.75,4609.0
2024-12-16 09:30:00,136.0,137.0,135.0,137.0,18259.0
2024-12-16 13:30:00,136.5,137.0,136.0,136.0,7522.0
2024-12-17 09:30:00,136.0,136.75,135.0,136.0,76369.0
2024-12-17 13:30:00,136.0,137.0,136.0,137.0,8175.0
2024-12-18 09:30:00,136.25,137.5,136.0,137.25,50514.0
2024-12-18 13:30:00,137.5,140.0,137.5,140.0,326985.0
2024-12-19 09:30:00,140.0,141.0,140.0,140.5,214265.0
2024-12-19 13:30:00,140.5,143.5,140.0,142.0,563967.0
2024-12-20 09:30:00,142.0,147.5,142.0,146.0,162110.0
2024-12-20 13:30:00,146.75,147.0,145.0,146.0,60729.0
2024-12-23 09:30:00,147.0,153.75,147.0,151.5,643285.0
2024-12-23 13:30:00,151.75,152.5,151.0,151.75,448788.0
2024-12-24 09:30:00,152.0,157.0,150.0,156.0,572949.0
2024-12-24 13:30:00,156.0,156.0,154.5,155.0,34820.0
2024-12-26 09:30:00,155.0,157.75,154.0,157.5,240094.0
2024-12-26 13:30:00,157.5,157.75,156.0,156.0,57101.0
2024-12-27 09:30:00,156.75,156.75,156.0,156.0,23778.0
2024-12-27 13:30:00,156.0,156.5,156.0,156.25,19649.0
2024-12-30 09:30:00,156.0,162.0,155.0,162.0,322467.0
2024-12-30 13:30:00,161.75,162.0,159.5,161.75,18788.0
2024-12-31 09:30:00,161.5,162.0,157.25,160.0,169190.0
2024-12-31 13:30:00,160.25,161.0,160.0,160.5,20720.0
2025-01-02 09:30:00,160.0,160.25,158.0,159.5,122413.0
2025-01-02 13:30:00,160.0,160.25,160.0,160.0,16801.0
2025-01-03 09:30:00,159.5,160.0,155.25,158.0,166249.0
2025-01-03 13:30:00,158.25,159.0,153.0,157.25,45450.0
2025-01-06 09:30:00,154.0,158.0,149.0,151.25,249514.0
2025-01-06 13:30:00,151.5,155.0,151.5,154.0,79619.0
2025-01-07 09:30:00,153.0,153.0,147.5,150.5,69991.0
2025-01-07 13:30:00,150.5,154.25,150.5,154.0,51410.0
2025-01-08 09:30:00,153.75,153.75,152.5,152.5,45120.0
2025-01-08 13:30:00,153.5,154.0,152.5,154.0,53389.0
2025-01-09 09:30:00,153.75,154.5,152.5,154.5,10867.0
2025-01-09 13:30:00,154.0,154.0,152.75,153.25,10518.0
2025-01-10 09:30:00,152.25,153.0,151.25,152.0,128384.0
2025-01-10 13:30:00,152.0,152.5,151.0,152.5,39548.0
2025-01-15 09:30:00,152.0,153.0,150.0,152.5,104525.0
2025-01-15 13:30:00,152.5,152.75,152.0,152.0,13762.0
2025-01-16 09:30:00,151.5,154.5,151.5,153.25,13458.0
2025-01-16 13:30:00,153.0,153.25,153.0,153.0,25.0
2025-01-17 09:30:00,151.25,154.75,151.25,154.0,86336.0
2025-01-17 13:30:00,154.0,154.0,152.0,152.0,106526.0
2025-01-20 09:30:00,153.0,156.0,152.0,155.0,70594.0
2025-01-20 13:30:00,155.5,155.5,155.0,155.0,23410.0
2025-01-21 09:30:00,155.75,157.0,154.0,157.0,69437.0
2025-01-21 13:30:00,157.0,157.0,156.0,156.0,19955.0
2025-01-22 09:30:00,155.0,157.0,154.5,154.75,22879.0
2025-01-22 13:30:00,154.5,155.0,153.5,153.75,115483.0
2025-01-23 09:30:00,156.5,156.5,153.25,154.75,35141.0
2025-01-23 13:30:00,154.75,155.0,154.5,155.0,3740.0
2025-01-24 09:30:00,155.0,156.5,154.0,156.0,36488.0
2025-01-24 13:30:00,155.0,155.0,154.5,155.0,72349.0
2025-01-27 09:30:00,155.0,156.5,153.0,155.0,95480.0
2025-01-27 13:30:00,155.0,155.5,155.0,155.5,2099.0
2025-01-28 09:30:00,155.0,157.0,155.0,157.0,40520.0
2025-01-28 13:30:00,156.75,157.25,156.0,156.0,20953.0
2025-01-29 09:30:00,157.25,161.0,157.25,159.25,207438.0
2025-01-29 13:30:00,159.25,161.5,159.0,160.0,93074.0
2025-01-30 09:30:00,160.0,160.75,159.0,160.75,187399.0
2025-01-30 13:30:00,160.25,160.75,160.25,160.25,934.0
2025-01-31 09:30:00,160.5,161.0,159.0,159.0,43570.0
2025-01-31 13:30:00,159.5,160.0,159.0,159.5,7811.0
2025-02-03 09:30:00,159.0,159.5,156.0,158.75,25995.0
2025-02-03 13:30:00,158.75,159.0,156.5,157.75,5553.0
2025-02-05 09:30:00,156.0,156.0,153.5,153.5,93495.0
2025-02-05 13:30:00,153.25,153.25,152.5,152.75,3760.0
2025-02-06 09:30:00,152.25,155.0,151.75,153.5,285264.0
2025-02-06 13:30:00,153.75,155.0,153.75,154.0,9565.0
2025-02-07 09:30:00,155.0,158.0,154.0,156.5,4880.0
2025-02-07 13:30:00,156.5,157.0,156.0,157.0,455.0
2025-02-10 09:30:00,156.5,156.75,155.0,156.0,50061.0
2025-02-10 13:30:00,156.0,157.0,156.0,156.75,6698.0
2025-02-11 09:30:00,157.0,157.0,154.5,154.75,27734.0
2025-02-11 13:30:00,155.5,155.5,154.0,154.0,62906.0
2025-02-13 09:30:00,153.75,154.0,153.0,153.5,68581.0
2025-02-13 13:30:00,153.5,153.5,153.25,153.5,7787.0
2025-02-14 09:30:00,154.0,154.0,153.5,154.0,301209.0
2025-02-14 13:30:00,154.0,154.0,153.75,154.0,39802.0
2025-02-17 09:30:00,154.0,155.0,153.25,155.0,535687.0
2025-02-18 09:30:00,156.0,158.75,155.0,157.0,36468.0
2025-02-18 13:30:00,157.0,157.0,156.75,156.75,2525.0
2025-02-19 09:30:00,157.0,157.0,156.0,156.25,31175.0
2025-02-19 13:30:00,156.25,156.25,155.0,155.5,8954.0
2025-02-20 09:30:00,153.5,155.5,153.5,153.5,29973.0
2025-02-20 13:30:00,153.75,153.75,153.5,153.75,2647.0
2025-02-21 09:30:00,153.5,154.75,153.0,153.25,66709.0
2025-02-21 13:30:00,153.5,154.5,153.5,154.5,919.0
2025-02-24 09:30:00,154.5,154.75,153.0,154.0,28361.0
2025-02-24 13:30:00,153.75,157.5,153.5,157.5,23036.0
2025-02-25 09:30:00,153.25,154.75,150.0,151.25,55728.0
2025-02-25 13:30:00,152.0,154.0,151.25,151.25,1884.0
2025-02-27 09:30:00,154.0,155.0,150.0,150.0,543903.0
2025-02-27 13:30:00,151.25,153.0,150.0,151.5,165789.0
2025-02-28 09:30:00,152.25,154.75,152.25,153.0,130737.0
2025-02-28 13:30:00,154.0,154.75,153.0,154.0,15045.0
2025-03-03 09:30:00,154.75,155.5,152.0,153.75,87872.0
2025-03-03 13:30:00,152.5,153.5,152.0,152.5,64144.0
2025-03-04 09:30:00,154.0,154.0,149.5,149.5,154396.0
2025-03-04 13:30:00,150.0,150.0,149.5,150.0,25168.0
2025-03-05 09:30:00,150.0,154.75,149.0,153.75,90800.0
2025-03-05 13:30:00,153.75,154.0,153.0,153.75,23713.0
2025-03-06 09:30:00,154.5,157.5,153.0,154.0,108808.0
2025-03-06 13:30:00,154.0,155.25,154.0,155.0,28437.0
2025-03-07 09:30:00,149.5,149.5,145.0,146.0,100403.0
2025-03-07 13:30:00,145.75,146.0,144.5,145.0,75436.0
2025-03-10 09:30:00,145.5,146.0,141.75,142.5,47473.0
2025-03-10 13:30:00,142.0,142.0,141.25,142.0,11747.0
2025-03-11 09:30:00,142.0,142.0,135.5,137.0,98844.0
2025-03-11 13:30:00,137.0,137.0,135.5,137.0,44009.0
2025-03-12 09:30:00,136.5,140.0,135.5,140.0,41558.0
2025-03-12 13:30:00,140.0,142.0,140.0,141.0,9878.0
2025-03-14 09:30:00,142.5,144.0,142.0,142.75,48372.0
2025-03-14 13:30:00,142.5,142.75,140.0,140.25,17111.0
2025-03-17 09:30:00,141.0,143.75,138.5,139.5,80147.0
2025-03-17 13:30:00,139.75,139.75,138.75,139.5,11859.0
2025-03-18 09:30:00,139.5,139.5,136.25,138.0,101559.0
2025-03-18 13:30:00,136.5,138.0,136.0,138.0,6139.0
2025-03-19 09:30:00,137.75,138.0,137.0,137.0,74265.0
2025-03-19 13:30:00,137.0,137.0,136.5,136.5,6800.0
2025-03-20 09:30:00,139.75,139.75,137.25,138.5,55706.0
2025-03-20 13:30:00,138.5,139.0,137.25,138.5,37737.0
2025-03-21 09:30:00,139.5,139.5,138.25,139.0,59477.0
2025-03-21 13:30:00,139.0,139.0,138.0,138.75,16473.0
2025-03-24 09:30:00,138.75,138.75,136.75,137.75,429139.0
2025-03-24 13:30:00,137.75,137.75,137.0,137.0,116249.0
2025-03-25 09:30:00,137.0,141.0,136.5,140.0,49934.0
2025-03-25 13:30:00,140.0,140.0,139.0,139.0,7096.0
2025-03-26 09:30:00,139.25,140.0,138.0,139.0,44622.0
2025-03-26 13:30:00,138.25,138.25,138.0,138.0,10050.0
2025-03-27 09:30:00,138.75,139.0,138.0,139.0,40761.0
2025-03-27 13:30:00,139.0,139.0,137.0,137.0,33509.0
2025-03-28 09:30:00,138.0,138.5,137.5,138.0,143694.0
2025-03-28 13:30:00,137.5,138.0,137.25,137.25,18734.0
2025-04-01 09:30:00,138.0,141.0,137.25,141.0,26052.0
2025-04-01 13:30:00,140.0,141.0,139.0,141.0,84082.0
2025-04-02 09:30:00,141.0,146.0,141.0,144.0,94526.0
2025-04-02 13:30:00,144.0,145.0,143.75,145.0,18142.0
2025-04-03 09:30:00,142.5,143.5,140.75,142.5,76771.0
2025-04-03 13:30:00,142.25,142.5,141.0,141.0,7306.0
2025-04-04 09:30:00,141.5,142.0,137.0,138.75,94830.0
2025-04-04 13:30:00,138.75,139.5,138.75,139.5,8307.0
2025-04-07 09:30:00,139.5,139.5,128.25,132.0,557766.0
2025-04-07 13:30:00,133.0,133.0,130.0,133.0,46918.0
2025-04-08 09:30:00,130.75,137.0,130.75,135.0,212797.0
2025-04-08 13:30:00,135.0,136.5,135.0,136.5,119401.0
2025-04-09 09:30:00,137.0,137.0,132.25,135.0,431476.0
2025-04-09 13:30:00,135.0,135.0,133.25,134.0,35823.0
2025-04-10 09:30:00,139.5,142.0,139.0,140.0,209581.0
2025-04-10 13:30:00,140.0,140.0,139.0,140.0,287809.0
2025-04-11 09:30:00,140.0,140.5,138.5,140.5,129101.0
2025-04-11 13:30:00,140.0,140.0,139.75,139.75,146820.0
2025-04-16 09:30:00,142.0,143.25,141.5,142.75,18281.0
2025-04-16 13:30:00,142.0,142.0,141.5,142.0,18886.0
2025-04-17 09:30:00,143.0,143.0,141.5,142.0,36817.0
2025-04-17 13:30:00,143.0,143.0,142.75,142.75,8.0
2025-04-21 09:30:00,142.75,144.0,142.75,143.5,16384.0
2025-04-21 13:30:00,143.5,143.5,143.25,143.5,724.0
2025-04-22 09:30:00,144.0,144.0,142.0,142.0,16634.0
2025-04-22 13:30:00,142.0,142.0,141.75,142.0,9592.0
2025-04-23 09:30:00,141.75,142.0,141.0,142.0,30217.0
2025-04-23 13:30:00,142.0,142.0,142.0,142.0,118.0
2025-04-24 09:30:00,142.0,142.0,140.5,141.25,15654.0
2025-04-24 13:30:00,141.25,142.0,141.0,142.0,15011.0
2025-04-25 09:30:00,142.25,143.75,142.0,142.75,34053.0
2025-04-25 13:30:00,142.75,143.0,142.75,143.0,11599.0
2025-04-28 09:30:00,144.0,144.75,143.25,144.0,18037.0
2025-04-28 13:30:00,144.0,144.0,143.0,144.0,15712.0
2025-04-29 09:30:00,144.0,144.75,144.0,144.0,35297.0
2025-04-29 13:30:00,144.0,144.25,144.0,144.0,3822.0
2025-04-30 09:30:00,144.25,144.75,144.0,144.5,33377.0
2025-04-30 13:30:00,144.25,145.0,144.0,144.0,19630.0
2025-05-02 09:30:00,145.0,147.0,144.0,146.75,29466.0
2025-05-02 13:30:00,147.0,147.0,146.5,146.75,8529.0
2025-05-05 09:30:00,147.0,148.0,146.75,147.75,47858.0
2025-05-05 13:30:00,147.75,147.75,146.75,147.0,13492.0
2025-05-06 09:30:00,147.0,147.0,146.5,146.75,19856.0
2025-05-07 09:30:00,146.5,147.75,146.0,147.0,66092.0
2025-05-07 13:30:00,146.75,147.25,146.75,147.25,4100.0
2025-05-08 09:30:00,147.0,147.75,147.0,147.75,11821.0
2025-05-08 13:30:00,147.75,147.75,147.5,147.75,13155.0
2025-05-09 09:30:00,147.75,149.75,147.75,148.25,35904.0
2025-05-09 13:30:00,148.25,149.5,148.0,149.5,3354.0
2025-05-14 09:30:00,149.5,150.0,147.0,150.0,131797.0
2025-05-14 13:30:00,150.0,151.0,150.0,151.0,27178.0
2025-05-15 09:30:00,151.0,153.75,151.0,152.0,31829.0
2025-05-15 13:30:00,152.5,152.5,152.0,152.0,3584.0
2025-05-16 09:30:00,153.5,153.5,151.0,151.5,27770.0
2025-05-16 13:30:00,152.0,152.5,151.0,152.0,3194.0
2025-05-19 09:30:00,152.0,152.5,149.75,150.25,21964.0
2025-05-19 13:30:00,150.75,151.75,150.5,151.0,1357.0
2025-05-20 09:30:00,151.0,151.5,149.0,150.0,30492.0
2025-05-20 13:30:00,149.5,150.75,149.5,150.75,1347.0
2025-05-21 09:30:00,151.0,153.5,150.5,152.0,92397.0
2025-05-21 13:30:00,153.0,156.0,153.0,155.0,196152.0
2025-05-22 09:30:00,155.25,156.0,152.75,154.0,24368.0
2025-05-22 13:30:00,154.0,154.0,153.5,154.0,2598.0
2025-05-23 09:30:00,153.75,155.75,152.0,155.75,14588.0
2025-05-23 13:30:00,154.25,155.75,154.0,154.0,3534.0
2025-05-26 09:30:00,154.5,155.75,152.5,152.5,23614.0
2025-05-26 13:30:00,153.0,153.5,152.5,153.5,2560.0
2025-05-27 09:30:00,153.5,158.0,153.5,156.0,185141.0
2025-05-27 13:30:00,156.75,157.0,156.0,157.0,10822.0
2025-05-28 09:30:00,158.0,158.0,156.0,157.0,91591.0
2025-05-28 13:30:00,157.0,158.0,156.25,156.25,48306.0
2025-05-29 09:30:00,158.0,159.25,158.0,159.0,123148.0
2025-05-29 13:30:00,159.25,160.0,159.0,160.0,67993.0
2025-05-30 09:30:00,160.0,160.0,157.0,160.0,309665.0
2025-05-30 13:30:00,160.25,161.0,159.5,160.5,34688.0
2025-06-02 09:30:00,160.75,161.5,159.0,160.75,38588.0
2025-06-02 13:30:00,160.5,161.25,160.0,160.0,158927.0
2025-06-03 09:30:00,161.0,162.0,159.5,160.75,159803.0
2025-06-03 13:30:00,160.75,160.75,159.5,160.0,17633.0
2025-06-04 09:30:00,160.0,161.0,159.0,160.0,394151.0
2025-06-04 13:30:00,159.25,160.0,159.0,159.0,59234.0
2025-06-05 09:30:00,160.0,160.25,158.75,159.0,22445.0
2025-06-05 13:30:00,159.25,159.5,158.25,158.25,29688.0
2025-06-06 09:30:00,158.0,161.75,158.0,161.5,260329.0
2025-06-06 13:30:00,161.0,161.5,160.0,160.5,105937.0
2025-06-09 09:30:00,156.0,160.5,155.75,160.25,187872.0
2025-06-09 13:30:00,160.25,160.5,160.0,160.25,9977.0
2025-06-11 09:30:00,160.75,164.5,156.25,158.5,150441.0
2025-06-11 13:30:00,161.75,161.75,158.25,160.0,3273.0
2025-06-12 09:30:00,161.5,161.5,158.5,158.5,43686.0
2025-06-12 13:30:00,158.75,160.0,158.5,160.0,4945.0
2025-06-13 09:30:00,158.0,159.75,156.0,156.25,58441.0
2025-06-13 13:30:00,156.25,158.75,156.25,157.5,83391.0
2025-06-16 09:30:00,156.0,156.5,154.0,156.0,121560.0
2025-06-16 13:30:00,156.0,157.0,156.0,157.0,6669.0
2025-06-17 09:30:00,157.0,158.75,157.0,157.5,412490.0
2025-06-17 13:30:00,157.5,160.0,157.0,160.0,32367.0
2025-06-18 09:30:00,160.0,160.0,158.0,158.5,23986.0
2025-06-18 13:30:00,158.5,158.75,158.25,158.5,14751.0
2025-06-19 09:30:00,158.5,159.5,155.5,156.0,22912.0
2025-06-19 13:30:00,155.75,156.0,155.25,156.0,6323.0
2025-06-20 09:30:00,158.0,158.0,156.0,157.75,10034.0
2025-06-20 13:30:00,157.75,157.75,157.0,157.0,719.0
2025-06-23 09:30:00,156.0,157.0,153.75,153.75,48898.0
2025-06-23 13:30:00,154.25,154.5,153.75,154.0,13826.0
2025-06-24 09:30:00,154.0,158.0,154.0,158.0,59782.0
2025-06-24 13:30:00,158.0,158.5,157.0,158.5,20587.0
2025-06-25 09:30:00,157.0,164.0,157.0,163.0,722572.0
2025-06-25 13:30:00,163.0,163.75,162.0,162.0,219085.0
2025-06-26 09:30:00,162.75,165.5,160.0,164.0,286740.0
2025-06-26 13:30:00,164.25,164.75,164.0,164.75,18641.0
2025-06-27 09:30:00,165.0,165.0,162.75,163.0,129228.0
2025-06-27 13:30:00,164.0,164.0,163.25,163.5,1552.0
2025-06-30 09:30:00,164.0,164.25,163.0,163.25,914584.0
2025-06-30 13:30:00,163.25,164.0,163.0,163.0,21344.0
2025-07-01 09:30:00,163.0,163.5,160.0,161.25,41761.0
2025-07-01 13:30:00,161.75,161.75,161.0,161.75,17424.0
2025-07-02 09:30:00,161.5,161.5,160.0,161.0,34046.0
2025-07-02 13:30:00,161.0,161.0,160.5,161.0,5278.0
2025-07-03 09:30:00,161.25,161.25,160.0,160.5,41840.0
2025-07-03 13:30:00,160.5,161.0,160.25,161.0,4922.0
2025-07-04 09:30:00,160.0,161.5,159.0,161.25,130722.0
2025-07-04 13:30:00,161.0,161.25,161.0,161.0,2773.0
2025-07-07 09:30:00,161.0,161.5,160.0,161.25,17363.0
2025-07-07 13:30:00,161.25,161.5,161.0,161.0,3694.0
2025-07-08 09:30:00,161.75,161.75,159.5,160.0,61841.0
2025-07-08 13:30:00,161.0,161.0,160.5,160.5,128.0
2025-07-09 09:30:00,161.75,161.75,160.0,161.5,26407.0
2025-07-09 13:30:00,161.5,161.5,161.25,161.25,1176.0
2025-07-11 09:30:00,160.0,163.0,160.0,162.25,217533.0
2025-07-11 13:30:00,162.25,165.0,162.0,164.0,271219.0
2025-07-14 09:30:00,166.0,166.0,164.0,164.0,250282.0
2025-07-14 13:30:00,164.0,165.0,164.0,164.0,47895.0
2025-07-15 09:30:00,165.0,165.0,163.25,164.0,181888.0
2025-07-15 13:30:00,163.5,164.0,163.0,164.0,46950.0
2025-07-16 09:30:00,164.0,164.75,163.0,163.75,172102.0
2025-07-16 13:30:00,163.25,163.75,163.25,163.75,2082.0
2025-07-17 09:30:00,163.0,163.0,161.5,162.0,23842.0
2025-07-17 13:30:00,161.75,162.0,161.5,162.0,9011.0
2025-07-18 09:30:00,162.75,164.75,162.75,164.0,6172.0
2025-07-18 13:30:00,164.0,164.0,163.5,163.5,655.0
2025-07-21 09:30:00,164.0,164.0,163.0,164.0,12806.0
2025-07-21 13:30:00,163.75,164.0,163.75,164.0,3389.0
2025-07-22 09:30:00,164.0,164.0,163.0,163.25,8430.0
2025-07-22 13:30:00,163.5,163.5,162.5,163.25,13278.0
2025-07-23 09:30:00,163.25,164.0,162.5,164.0,41835.0
2025-07-23 13:30:00,164.0,165.0,164.0,165.0,29495.0
2025-07-24 09:30:00,164.25,165.75,162.5,164.5,194671.0
2025-07-24 13:30:00,164.5,164.5,164.0,164.5,286.0
2025-07-25 09:30:00,165.75,165.75,163.5,164.25,33125.0
2025-07-25 13:30:00,164.5,164.5,164.25,164.5,1491.0
2025-07-28 09:30:00,164.5,164.5,163.75,164.25,39429.0
2025-07-28 13:30:00,163.75,164.0,163.75,164.0,829.0
2025-07-29 09:30:00,164.0,165.0,163.0,164.75,403396.0
2025-07-29 13:30:00,164.5,165.0,164.25,164.25,68988.0
2025-07-30 09:30:00,165.5,166.25,164.75,166.25,127309.0
2025-07-30 13:30:00,166.25,167.5,166.0,167.5,74941.0
2025-07-31 09:30:00,167.0,169.0,167.0,169.0,53508.0
2025-07-31 13:30:00,169.0,184.5,169.0,175.0,277923.0
2025-08-01 09:30:00,179.5,179.5,171.25,172.0,50684.0
2025-08-01 13:30:00,172.0,173.5,172.0,173.5,7675.0
2025-08-04 09:30:00,173.75,174.0,170.0,170.5,31136.0
2025-08-04 13:30:00,170.5,170.75,168.0,170.0,15277.0
2025-08-05 09:30:00,169.5,171.0,168.75,170.0,39007.0
2025-08-05 13:30:00,170.0,173.0,170.0,172.75,54213.0
2025-08-06 09:30:00,172.25,174.0,170.0,171.25,26708.0
2025-08-06 13:30:00,171.0,171.25,171.0,171.25,663.0
2025-08-07 09:30:00,172.0,172.5,169.0,170.0,48319.0
2025-08-07 13:30:00,171.0,171.0,170.0,170.0,17318.0
2025-08-11 09:30:00,172.0,172.0,170.5,171.5,13552.0
2025-08-11 13:30:00,171.25,172.0,171.25,171.75,137329.0
2025-08-12 09:30:00,172.0,172.0,170.5,172.0,15540.0
2025-08-12 13:30:00,171.75,172.25,171.5,172.25,14001.0
2025-08-13 09:30:00,172.5,177.0,172.5,176.5,81735.0
2025-08-13 13:30:00,175.5,176.5,175.5,176.5,10996.0
2025-08-14 09:30:00,176.0,176.75,176.0,176.25,615381.0
2025-08-14 13:30:00,176.25,176.75,176.0,176.25,62369.0
2025-08-15 09:30:00,176.5,183.75,176.5,181.75,479887.0
2025-08-15 13:30:00,181.5,182.75,181.5,182.75,43054.0
2025-08-18 09:30:00,182.75,184.25,182.0,184.0,180615.0
2025-08-18 13:30:00,183.75,184.0,182.5,183.75,62043.0
2025-08-19 09:30:00,182.5,184.0,182.0,182.5,43051.0
2025-08-19 13:30:00,182.75,182.75,182.0,182.0,13326.0
2025-08-20 09:30:00,182.0,185.0,182.0,183.0,208811.0
2025-08-20 13:30:00,182.5,182.5,180.0,181.0,21605.0
2025-08-21 09:30:00,184.0,184.0,180.0,182.0,9771.0
2025-08-21 13:30:00,181.0,182.0,181.0,181.0,4752.0
2025-08-22 09:30:00,182.0,182.0,181.0,182.0,8627.0
2025-08-22 13:30:00,182.0,182.0,181.25,181.75,2120.0
2025-08-25 09:30:00,180.0,181.75,179.5,179.75,18120.0
2025-08-25 13:30:00,179.75,181.25,179.75,180.0,779.0
2025-08-26 09:30:00,179.25,183.0,179.25,182.0,10581.0
2025-08-26 13:30:00,182.0,182.75,182.0,182.0,161.0
2025-08-27 09:30:00,183.0,183.75,182.0,182.0,29023.0
2025-08-27 13:30:00,182.5,182.5,182.0,182.5,187124.0
2025-08-28 09:30:00,182.0,183.75,182.0,183.75,47404.0
2025-08-28 13:30:00,183.75,183.75,182.5,183.0,168.0
2025-08-29 09:30:00,183.5,185.0,182.75,182.75,74714.0
2025-08-29 13:30:00,182.75,183.0,182.0,182.0,24172.0
2025-09-01 09:30:00,182.75,183.25,182.25,182.75,8991.0
2025-09-01 13:30:00,182.75,182.75,180.0,180.0,12040.0
2025-09-02 09:30:00,182.0,184.0,180.75,181.0,3077.0
2025-09-02 13:30:00,181.0,182.0,180.75,182.0,332.0
