Date,Open,High,Low,Close,Volume
2022-04-06 10:30:00,13.89493,14.7881755,13.89493,14.3911775,233443.99719898
2022-04-06 11:30:00,14.3911775,14.490427,14.093429,14.3911775,192201.47204772
2022-04-07 10:30:00,13.89493,14.3911775,13.89493,14.1926785,74106.1667817
2022-04-07 11:30:00,14.291928,14.291928,13.89493,13.89493,88810.52297493
2022-04-08 10:30:00,12.0091895,13.5971815,12.0091895,13.2001835,221844.94632215
2022-04-08 11:30:00,13.2001835,13.299433,12.4061875,13.0016845,57118.67566083
2022-04-25 10:30:00,11.90994,11.90994,10.6196965,10.6196965,189249.31611746
2022-04-26 10:30:00,10.6196965,10.718946,10.6196965,10.6196965,1281738.44704507
2022-04-26 11:30:00,10.6196965,10.718946,10.6196965,10.6196965,105955.19372894
2022-04-27 10:30:00,10.520447,12.108439,10.4211975,11.512942,1335585.5697006
2022-04-27 11:30:00,11.8106905,12.902435,11.314443,12.902435,393441.78056313
2022-04-28 10:30:00,12.4061875,13.0016845,11.711441,12.902435,963653.21739656
2022-04-28 11:30:00,12.8031855,12.8031855,11.90994,12.505437,886925.37493892
2022-04-29 10:30:00,12.8031855,13.0016845,12.505437,12.8031855,55802.80001411
2022-04-29 11:30:00,12.902435,12.902435,12.4061875,12.4061875,67716.21015723
2022-05-04 10:30:00,12.4061875,12.703936,12.306938,12.306938,290479.04523448
2022-05-04 11:30:00,12.4061875,12.6046865,12.306938,12.4061875,205505.31740714
2022-05-05 10:30:00,12.4061875,12.8031855,12.4061875,12.8031855,89716.32098902
2022-05-05 11:30:00,12.902435,12.902435,12.505437,12.902435,169397.32693867
2022-05-06 10:30:00,12.4061875,12.6046865,12.4061875,12.6046865,81463.38268707
2022-05-06 11:30:00,12.6046865,12.703936,12.4061875,12.4061875,23082.2321523
2022-05-09 10:30:00,12.703936,12.703936,12.4061875,12.6046865,14605.61514164
2022-05-09 11:30:00,12.6046865,12.6046865,12.4061875,12.4061875,351688.42160414
2022-05-12 10:30:00,12.4061875,13.100934,12.4061875,12.902435,156277.86537967
2022-05-12 11:30:00,13.100934,13.2001835,12.902435,13.2001835,21163.83457851
2022-05-13 10:30:00,12.902435,14.3911775,12.902435,14.093429,942362.43003743
2022-05-13 11:30:00,14.291928,14.291928,13.5971815,13.89493,84203.95064963
2022-05-17 10:30:00,14.3911775,14.3911775,13.89493,14.093429,548676.81953058
2022-05-17 11:30:00,14.093429,15.1851735,13.9941795,14.887425,1084547.5292067
2022-05-18 10:30:00,14.887425,14.9866745,14.7881755,14.887425,762661.77663364
2022-05-18 11:30:00,14.7881755,14.9866745,14.1926785,14.887425,459240.60070832
2022-05-19 10:30:00,14.688926,14.7881755,14.1926785,14.3911775,354655.69096066
2022-05-19 11:30:00,14.3911775,14.490427,14.093429,14.3911775,244257.14991008
2022-05-20 10:30:00,14.093429,14.5896765,14.093429,14.1926785,390342.52061723
2022-05-20 11:30:00,14.1926785,14.490427,14.093429,14.1926785,1918154.75140933
2022-05-23 10:30:00,14.3911775,14.3911775,14.093429,14.093429,261589.22714976
2022-05-23 11:30:00,14.291928,14.291928,14.093429,14.291928,401141.56746382
2022-05-24 10:30:00,14.291928,14.291928,13.9941795,14.1926785,344735.2379609
2022-05-24 11:30:00,14.1926785,14.291928,13.9941795,13.9941795,155520.17894297
2022-05-25 10:30:00,14.093429,14.093429,13.7956805,13.7956805,294385.36214288
2022-05-25 11:30:00,13.7956805,13.89493,13.7956805,13.7956805,175723.80717283
2022-05-26 10:30:00,13.696431,13.89493,13.696431,13.7956805,147354.89851334
2022-05-26 11:30:00,13.7956805,13.9941795,13.7956805,13.89493,50287.40698946
2022-05-27 10:30:00,13.3986825,13.5971815,13.0016845,13.3986825,222185.50219397
2022-05-27 11:30:00,13.3986825,13.696431,13.100934,13.299433,342612.30535166
2022-05-30 10:30:00,13.299433,13.3986825,12.8031855,12.902435,232779.00644336
2022-05-30 11:30:00,12.902435,12.902435,12.6046865,12.703936,271427.06008595
2022-05-31 10:30:00,12.703936,12.703936,11.90994,12.505437,109596.52189684
2022-05-31 11:30:00,12.4061875,12.6046865,12.2076885,12.2076885,2279031.1286203
2022-06-01 10:30:00,12.2076885,12.4061875,11.90994,11.90994,48086.8921254
2022-06-01 11:30:00,11.8106905,12.0091895,11.711441,11.90994,44575.53942337
2022-06-02 10:30:00,11.90994,12.703936,11.8106905,12.4061875,5091193.4065159
2022-06-02 11:30:00,12.4061875,12.505437,12.2076885,12.4061875,177392.32943239
2022-06-03 10:30:00,12.0091895,12.505437,12.0091895,12.306938,64495.03523947
2022-06-03 11:30:00,12.306938,12.4061875,12.306938,12.4061875,13175.88501705
2022-06-06 10:30:00,12.2076885,12.505437,11.90994,12.0091895,157401.29673197
2022-06-06 11:30:00,12.0091895,12.108439,11.90994,12.108439,90867.96407035
2022-06-07 10:30:00,12.4061875,12.4061875,11.8106905,11.8106905,1772605.40355367
2022-06-07 11:30:00,11.8106905,11.90994,11.6121915,11.90994,61664.79428108
2022-06-08 10:30:00,11.711441,12.0091895,11.711441,11.8106905,25553.78112736
2022-06-08 11:30:00,11.8106905,11.8106905,11.6121915,11.6121915,139936.22134117
2022-06-09 10:30:00,11.6121915,11.711441,11.6121915,11.6121915,70331.84046267
2022-06-09 11:30:00,11.6121915,11.8106905,11.4136925,11.6121915,99632.74374178
2022-06-10 10:30:00,11.8106905,11.90994,11.711441,11.8106905,36987.59187704
2022-06-10 11:30:00,11.711441,11.8106905,11.711441,11.8106905,10539.09591484
2022-06-13 10:30:00,11.8106905,11.8106905,11.711441,11.711441,5451.91663434
2022-06-13 11:30:00,11.711441,11.711441,11.4136925,11.512942,30959.34992116
2022-06-15 10:30:00,11.711441,11.711441,11.4136925,11.512942,51496.48109058
2022-06-15 11:30:00,11.512942,11.512942,10.917445,11.4136925,521881.72232606
2022-06-16 10:30:00,11.0166945,11.4136925,10.917445,11.115944,219988.01001516
2022-06-16 11:30:00,11.2151935,11.4136925,11.115944,11.314443,112348.17303866
2022-06-17 10:30:00,11.115944,11.2151935,10.6196965,10.917445,1919842.41734215
2022-06-17 11:30:00,10.917445,10.917445,10.6196965,10.718946,169342.91860412
2022-06-20 10:30:00,10.718946,10.917445,10.6196965,10.718946,520964.8411327
2022-06-20 11:30:00,10.8181955,10.8181955,10.6196965,10.8181955,30155.31564391
2022-06-21 10:30:00,10.718946,11.0166945,10.718946,10.917445,442528.17394546
2022-06-21 11:30:00,10.917445,10.917445,10.8181955,10.917445,6721.44444053
2022-06-22 10:30:00,11.115944,11.115944,10.8181955,10.917445,23428.83339463
2022-06-22 11:30:00,10.917445,10.917445,10.8181955,10.917445,27677.72129834
2022-06-23 10:30:00,10.8181955,10.917445,10.718946,10.718946,49389.66946937
2022-06-23 11:30:00,10.718946,10.8181955,10.6196965,10.8181955,35932.6747238
2022-06-24 10:30:00,10.6196965,10.917445,10.520447,10.6196965,231826.86058872
2022-06-24 11:30:00,10.718946,10.8181955,10.718946,10.718946,9826.74975693
2022-06-27 10:30:00,10.8181955,10.8181955,10.520447,10.718946,12595.52944851
2022-06-27 11:30:00,10.718946,10.718946,10.6196965,10.6196965,12922.98701757
2022-06-28 10:30:00,10.520447,10.6196965,10.520447,10.6196965,14273.11976383
2022-06-28 11:30:00,10.6196965,10.6196965,10.4211975,10.4211975,608305.33151301
2022-06-29 10:30:00,10.4211975,10.520447,10.321948,10.520447,37149.80931894
2022-06-29 11:30:00,10.4211975,10.520447,10.4211975,10.520447,19300.85290102
2022-06-30 10:30:00,10.4211975,10.520447,10.4211975,10.520447,40646.0485947
2022-06-30 11:30:00,10.520447,10.520447,10.321948,10.520447,45794.68914201
2022-07-01 10:30:00,10.4211975,10.520447,10.321948,10.520447,24384.00193452
2022-07-01 11:30:00,10.520447,10.6196965,10.4211975,10.6196965,27697.87253336
2022-07-04 10:30:00,10.718946,10.718946,10.321948,10.520447,39708.00860458
2022-07-04 11:30:00,10.520447,10.520447,10.4211975,10.4211975,9402.56625978
2022-07-05 10:30:00,10.4211975,10.4211975,9.92495,10.2226985,239379.54347377
2022-07-05 11:30:00,10.2226985,10.2226985,9.92495,9.92495,360097.53197749
2022-07-06 10:30:00,9.92495,10.2226985,9.92495,10.0241995,77485.52889435
2022-07-06 11:30:00,9.92495,10.2226985,9.92495,10.123449,92628.17444924
2022-07-07 10:30:00,10.123449,10.2226985,9.92495,10.123449,64006.36779027
2022-07-07 11:30:00,10.0241995,10.2226985,9.92495,10.2226985,120641.41381065
2022-07-08 10:30:00,10.4211975,10.4211975,9.92495,10.123449,11939.60674865
2022-07-08 11:30:00,10.123449,10.123449,9.92495,10.0241995,16433.33215784
2022-07-11 10:30:00,10.321948,10.321948,9.8257005,10.0241995,57451.17103865
2022-07-11 11:30:00,10.0241995,10.520447,10.0241995,10.520447,108332.03189941
2022-07-12 10:30:00,10.6196965,10.917445,10.6196965,10.718946,80459.85118313
2022-07-12 11:30:00,10.718946,11.115944,10.6196965,11.0166945,224459.56906584
2022-07-14 10:30:00,10.8181955,10.8181955,9.726451,10.520447,218345.68436113
2022-07-14 11:30:00,10.321948,10.321948,10.0241995,10.2226985,113637.85207986
2022-07-15 10:30:00,10.4211975,11.2151935,10.4211975,10.917445,116697.81711747
2022-07-15 11:30:00,10.718946,10.8181955,10.6196965,10.6196965,10449.42291901
2022-07-18 10:30:00,10.8181955,10.8181955,10.4211975,10.8181955,7974.8512587
2022-07-18 11:30:00,10.8181955,10.8181955,10.4211975,10.4211975,35496.40048564
2022-07-19 10:30:00,10.321948,10.321948,10.2226985,10.321948,54509.0907259
2022-07-19 11:30:00,10.321948,10.6196965,10.2226985,10.4211975,224473.67493035
2022-07-20 10:30:00,10.718946,10.718946,10.4211975,10.718946,31160.86227135
2022-07-20 11:30:00,10.718946,11.0166945,10.520447,10.917445,169564.58218933
2022-07-21 10:30:00,10.917445,10.917445,10.4211975,10.4211975,60677.38376516
2022-07-21 11:30:00,10.4211975,10.8181955,10.4211975,10.8181955,20127.05353679
2022-07-22 10:30:00,10.4211975,10.8181955,10.4211975,10.520447,7447.89646295
2022-07-22 11:30:00,10.6196965,10.6196965,10.2226985,10.520447,360731.28831883
2022-07-25 10:30:00,10.718946,10.917445,10.2226985,10.917445,184013.01769782
2022-07-25 11:30:00,10.8181955,11.0166945,10.4211975,11.0166945,118200.09168812
2022-07-26 10:30:00,11.0166945,11.2151935,10.917445,11.115944,102926.46310561
2022-07-26 11:30:00,11.0166945,11.2151935,11.0166945,11.2151935,37544.77352531
2022-07-27 10:30:00,11.115944,11.314443,10.917445,11.115944,98880.09511383
2022-07-27 11:30:00,11.115944,11.115944,10.917445,11.115944,6878.62407367
2022-07-28 10:30:00,11.0166945,11.0166945,10.718946,11.0166945,99003.01764744
2022-07-28 11:30:00,11.115944,11.115944,10.917445,10.917445,77491.57426486
2022-07-29 10:30:00,11.115944,11.2151935,10.917445,11.115944,29891.33446516
2022-07-29 11:30:00,11.115944,11.115944,10.917445,11.0166945,34353.82546008
2022-08-01 10:30:00,10.917445,11.512942,10.917445,11.4136925,93482.58681404
2022-08-01 11:30:00,11.314443,11.4136925,10.917445,10.917445,420690.28055557
2022-08-02 10:30:00,11.4136925,13.100934,11.314443,13.0016845,762908.62926262
2022-08-02 11:30:00,13.0016845,13.100934,12.902435,13.100934,798095.70829072
2022-08-03 10:30:00,13.5971815,14.291928,13.299433,13.3986825,692883.08757223
2022-08-03 11:30:00,13.3986825,13.497932,13.2001835,13.299433,78016.5139371
2022-08-04 10:30:00,13.3986825,13.5971815,13.100934,13.100934,204474.58173593
2022-08-04 11:30:00,13.2001835,13.2001835,13.0016845,13.0016845,75320.27869158
2022-08-05 10:30:00,13.0016845,13.299433,12.8031855,12.902435,361373.10515418
2022-08-05 11:30:00,13.0016845,13.100934,12.902435,13.0016845,213127.52205301
2022-08-08 10:30:00,13.0016845,13.100934,12.902435,13.0016845,134057.09852443
2022-08-08 11:30:00,13.0016845,13.100934,13.0016845,13.100934,52007.31489831
2022-08-09 10:30:00,13.0016845,13.100934,12.6046865,13.100934,469891.53597751
2022-08-09 11:30:00,13.0016845,13.100934,12.8031855,12.902435,154688.94049844
2022-08-10 10:30:00,12.902435,12.902435,12.4061875,12.6046865,48923.16837868
2022-08-10 11:30:00,12.703936,12.703936,12.4061875,12.703936,15795.5455695
2022-08-12 10:30:00,12.6046865,12.902435,12.505437,12.902435,61454.21387513
2022-08-12 11:30:00,12.8031855,13.696431,12.703936,13.497932,321269.12478149
2022-08-15 10:30:00,13.497932,13.89493,12.902435,13.5971815,605477.10567811
2022-08-15 11:30:00,13.5971815,13.696431,13.2001835,13.696431,217266.58572587
2022-08-16 10:30:00,13.497932,13.5971815,12.902435,12.902435,450188.66593786
2022-08-16 11:30:00,13.100934,13.2001835,12.703936,12.902435,739205.73907173
2022-08-17 10:30:00,13.100934,13.3986825,12.703936,12.902435,237101.44635489
2022-08-17 11:30:00,12.902435,12.902435,12.6046865,12.703936,79140.95285115
2022-08-18 10:30:00,12.703936,12.902435,12.4061875,12.4061875,417380.44020373
2022-08-18 11:30:00,12.505437,12.505437,12.2076885,12.505437,945372.01698749
2022-08-19 10:30:00,12.2076885,12.505437,12.2076885,12.505437,33182.03114373
2022-08-19 11:30:00,12.4061875,12.505437,12.4061875,12.4061875,53028.98251377
2022-08-22 10:30:00,13.2001835,13.299433,12.505437,12.8031855,193716.84492113
2022-08-22 11:30:00,12.8031855,12.902435,12.703936,12.8031855,63296.03675585
2022-08-23 10:30:00,13.0016845,13.0016845,12.6046865,12.8031855,31298.89823123
2022-08-23 11:30:00,12.8031855,12.902435,12.6046865,12.8031855,42378.04724457
2022-08-24 10:30:00,12.902435,12.902435,12.505437,12.703936,126605.17181447
2022-08-24 11:30:00,12.703936,12.8031855,12.505437,12.6046865,53735.28330118
2022-08-25 10:30:00,12.6046865,12.6046865,12.4061875,12.505437,83946.01484138
2022-08-25 11:30:00,12.505437,12.8031855,12.4061875,12.4061875,115810.15521489
2022-08-26 10:30:00,12.306938,12.6046865,12.306938,12.6046865,66941.39517076
2022-08-26 11:30:00,12.703936,12.703936,12.4061875,12.4061875,268364.07236308
2022-08-29 10:30:00,12.6046865,12.6046865,12.4061875,12.4061875,179389.31682275
2022-08-29 11:30:00,12.505437,12.505437,12.4061875,12.4061875,349845.59116167
2022-08-30 10:30:00,12.4061875,12.4061875,12.306938,12.306938,54901.03224701
2022-08-30 11:30:00,12.306938,12.4061875,12.2076885,12.306938,77695.10173855
2022-08-31 10:30:00,12.306938,13.0016845,12.0091895,12.6046865,2857076.3580673
2022-08-31 11:30:00,12.6046865,12.6046865,12.505437,12.505437,54015.38546794
2022-09-01 10:30:00,12.6046865,12.902435,12.505437,12.6046865,75695.09166293
2022-09-01 11:30:00,12.6046865,12.703936,12.505437,12.505437,97167.24013723
2022-09-02 10:30:00,12.6046865,12.6046865,12.4061875,12.6046865,92636.23494325
2022-09-02 11:30:00,12.6046865,12.6046865,12.4061875,12.505437,519814.20561313
2022-09-05 10:30:00,12.4061875,12.505437,12.306938,12.306938,169576.67293034
2022-09-05 11:30:00,12.306938,12.306938,12.108439,12.306938,143700.47204268
2022-09-06 10:30:00,12.108439,12.4061875,12.108439,12.306938,796260.93834226
2022-09-06 11:30:00,12.306938,12.6046865,12.306938,12.6046865,618766.84517302
2022-09-07 10:30:00,12.4061875,12.4061875,12.2076885,12.4061875,47442.0526048
2022-09-07 11:30:00,12.306938,12.4061875,12.2076885,12.4061875,1053622.43638507
2022-09-08 10:30:00,12.306938,13.0016845,12.2076885,12.4061875,1170838.14024252
2022-09-08 11:30:00,12.306938,12.505437,12.306938,12.4061875,56380.13289739
2022-09-09 10:30:00,12.6046865,12.902435,12.6046865,12.8031855,50135.26516506
2022-09-09 11:30:00,12.703936,12.703936,12.2076885,12.505437,2092544.54682391
2022-09-12 10:30:00,12.4061875,12.703936,12.2076885,12.505437,2150403.78037169
2022-09-12 11:30:00,12.6046865,13.100934,12.505437,12.8031855,236694.39140751
2022-09-13 10:30:00,12.902435,12.902435,12.505437,12.703936,85502.69774659
2022-09-13 11:30:00,12.8031855,12.8031855,12.505437,12.8031855,106617.1617993
2022-09-14 10:30:00,12.8031855,12.8031855,12.4061875,12.6046865,807584.92486108
2022-09-14 11:30:00,12.6046865,12.703936,12.4061875,12.6046865,195615.09125991
2022-09-15 09:30:00,12.505437,12.6046865,12.4061875,12.505437,46057.66275901
2022-09-15 10:30:00,12.505437,12.703936,12.4061875,12.703936,31704.94561685
2022-09-15 11:30:00,12.6046865,12.703936,12.306938,12.4061875,231797.64129794
2022-09-16 09:30:00,12.4061875,12.6046865,12.4061875,12.505437,13961.78318279
2022-09-16 10:30:00,12.6046865,12.703936,12.306938,12.4061875,124596.09368309
2022-09-16 11:30:00,12.306938,12.4061875,12.306938,12.4061875,61061.26479227
2022-09-19 09:30:00,12.306938,12.4061875,12.2076885,12.306938,124593.07099784
2022-09-19 10:30:00,12.306938,12.4061875,12.2076885,12.4061875,172659.81188822
2022-09-19 11:30:00,12.306938,12.4061875,12.306938,12.4061875,68205.88516819
2022-09-20 09:30:00,12.2076885,12.4061875,12.2076885,12.4061875,19043.92465453
2022-09-20 10:30:00,12.306938,12.4061875,12.306938,12.306938,74716.74920277
2022-09-20 11:30:00,12.306938,12.306938,12.306938,12.306938,61802.83024096
2022-09-21 09:30:00,12.4061875,12.4061875,12.2076885,12.306938,16433.33215784
2022-09-21 10:30:00,12.306938,12.4061875,12.2076885,12.2076885,977805.42975028
2022-09-21 11:30:00,12.2076885,12.4061875,12.2076885,12.4061875,331281.26590058
2022-09-22 09:30:00,12.4061875,12.4061875,12.2076885,12.306938,36191.61809379
2022-09-22 10:30:00,12.306938,12.306938,12.2076885,12.2076885,66112.17184973
2022-09-22 11:30:00,12.2076885,12.306938,12.2076885,12.306938,73340.41985098
2022-09-23 09:30:00,12.2076885,12.306938,12.0091895,12.2076885,76247.23550245
2022-09-23 10:30:00,12.306938,12.4061875,12.306938,12.306938,83187.32084293
2022-09-23 11:30:00,12.306938,12.306938,12.108439,12.2076885,142366.46028443
2022-09-26 09:30:00,12.0091895,12.108439,12.0091895,12.108439,25022.79608462
2022-09-26 10:30:00,12.108439,12.108439,12.0091895,12.108439,43242.53522688
2022-09-26 11:30:00,12.108439,12.505437,12.108439,12.505437,1838882.81553056
2022-09-27 09:30:00,12.2076885,12.4061875,12.2076885,12.306938,2075381.73995839
2022-09-27 10:30:00,12.2076885,12.4061875,12.2076885,12.2076885,1042718.60311639
2022-09-27 11:30:00,12.2076885,12.306938,12.108439,12.2076885,24714.48218883
2022-09-28 09:30:00,12.108439,12.2076885,12.0091895,12.108439,35650.55743354
2022-09-28 10:30:00,12.2076885,12.306938,12.0091895,12.0091895,63652.71361569
2022-09-28 11:30:00,12.0091895,12.108439,12.0091895,12.108439,90518.34014277
2022-09-29 09:30:00,12.108439,12.2076885,12.0091895,12.2076885,29138.68583721
2022-09-29 10:30:00,12.0091895,12.2076885,12.0091895,12.0091895,75190.30322571
2022-09-29 11:30:00,12.0091895,12.108439,12.0091895,12.0091895,51058.19172893
2022-09-30 09:30:00,11.90994,12.0091895,11.90994,11.90994,65894.53851153
2022-09-30 10:30:00,11.90994,12.108439,11.8106905,11.8106905,130055.06324969
2022-09-30 11:30:00,11.8106905,11.90994,11.8106905,11.90994,79171.17970368
2022-10-03 09:30:00,11.90994,11.90994,11.90994,11.90994,22770.89557126
2022-10-03 10:30:00,11.90994,11.90994,11.711441,11.711441,56692.47704019
2022-10-03 11:30:00,11.8106905,11.8106905,11.8106905,11.8106905,813.10233301
2022-10-04 09:30:00,11.711441,11.711441,11.512942,11.512942,21363.3318052
2022-10-04 10:30:00,11.4136925,11.6121915,11.314443,11.4136925,68145.43146313
2022-10-04 11:30:00,11.6121915,11.6121915,11.2151935,11.2151935,38863.67185729
2022-10-05 09:30:00,11.2151935,11.6121915,11.2151935,11.6121915,26275.19534103
2022-10-05 10:30:00,11.512942,11.6121915,11.2151935,11.4136925,95333.47775052
2022-10-05 11:30:00,11.2151935,11.4136925,10.917445,11.314443,165363.04968791
2022-10-06 09:30:00,11.314443,11.4136925,10.917445,11.115944,3548.63248681
2022-10-06 10:30:00,11.115944,11.115944,10.8181955,10.917445,63079.4109794
2022-10-06 11:30:00,10.917445,11.0166945,10.917445,11.0166945,38906.99701258
2022-10-07 09:30:00,10.8181955,10.917445,10.8181955,10.917445,251483.38278782
2022-10-07 10:30:00,10.917445,10.917445,10.8181955,10.917445,83779.76715248
2022-10-07 11:30:00,10.8181955,10.917445,10.8181955,10.8181955,67141.89995919
2022-10-11 09:30:00,10.8181955,10.917445,10.4211975,10.4211975,206378.87344521
2022-10-11 10:30:00,10.4211975,10.4211975,10.321948,10.4211975,204375.84068434
2022-10-11 11:30:00,10.321948,10.4211975,10.321948,10.4211975,21922.52857697
2022-10-12 09:30:00,10.4211975,10.4211975,10.2226985,10.4211975,22090.79138938
2022-10-12 10:30:00,10.321948,10.718946,10.2226985,10.2226985,65256.75192318
2022-10-12 11:30:00,10.321948,10.718946,10.321948,10.6196965,21719.00110328
2022-10-13 09:30:00,10.6196965,10.718946,10.123449,10.4211975,152370.54090953
2022-10-13 10:30:00,10.4211975,10.4211975,10.321948,10.321948,79855.31413256
2022-10-13 11:30:00,10.321948,10.520447,10.321948,10.4211975,118107.39600703
2022-10-14 09:30:00,10.6196965,10.6196965,9.92495,10.4211975,469533.85155593
2022-10-14 10:30:00,10.321948,10.321948,9.8257005,9.92495,185679.52483388
2022-10-14 11:30:00,9.92495,10.2226985,9.92495,10.2226985,195038.76593837
2022-10-17 09:30:00,10.0241995,10.0241995,9.92495,10.0241995,25022.79608462
2022-10-17 10:30:00,10.2226985,10.2226985,9.8257005,10.0241995,150623.42883339
2022-10-17 11:30:00,10.0241995,10.0241995,9.8257005,9.92495,100125.44143799
2022-10-18 09:30:00,9.92495,10.2226985,9.92495,9.92495,28513.99755162
2022-10-18 10:30:00,9.92495,10.2226985,9.92495,10.123449,23884.25130605
2022-10-18 11:30:00,10.2226985,10.321948,10.0241995,10.2226985,14848.43752361
2022-10-19 09:30:00,10.2226985,10.2226985,9.92495,10.123449,26410.20861566
2022-10-19 10:30:00,10.2226985,10.4211975,10.123449,10.2226985,21579.95758165
2022-10-19 11:30:00,10.321948,10.4211975,10.2226985,10.2226985,13397.54860226
2022-10-20 09:30:00,10.4211975,10.4211975,10.0241995,10.0241995,5201.03375836
2022-10-20 10:30:00,10.0241995,10.2226985,9.92495,9.92495,56352.92873012
2022-10-20 11:30:00,9.92495,9.92495,9.8257005,9.92495,133942.23648482
2022-10-21 09:30:00,9.92495,9.92495,9.8257005,9.8257005,17309.91088116
2022-10-21 10:30:00,9.8257005,9.92495,9.726451,9.726451,64109.13908886
2022-10-21 11:30:00,9.92495,10.321948,9.8257005,10.123449,28818.28120041
2022-10-25 09:30:00,10.0241995,10.2226985,10.0241995,10.2226985,2016.13106363
2022-10-25 10:30:00,10.2226985,10.2226985,9.92495,10.123449,5325.97141547
2022-10-25 11:30:00,10.0241995,10.123449,10.0241995,10.0241995,8681.15204611
2022-10-26 09:30:00,9.8257005,9.92495,9.8257005,9.92495,18942.16091769
2022-10-26 10:30:00,9.92495,10.2226985,9.92495,10.0241995,12503.84132918
2022-10-26 11:30:00,10.123449,10.123449,9.92495,9.92495,11395.52340314
2022-10-27 09:30:00,10.123449,10.123449,9.92495,10.0241995,665.99831737
2022-10-27 10:30:00,9.92495,10.123449,9.92495,10.0241995,20180.45430959
2022-10-27 11:30:00,10.0241995,10.2226985,9.92495,10.2226985,38078.78125331
2022-10-28 09:30:00,10.2226985,10.321948,10.123449,10.123449,7543.61482929
2022-10-28 10:30:00,10.123449,10.2226985,9.92495,10.2226985,17631.32307971
2022-10-28 11:30:00,10.2226985,10.2226985,9.8257005,10.123449,45018.86659379
2022-10-31 09:30:00,10.0241995,10.0241995,9.92495,9.92495,14624.75881491
2022-10-31 10:30:00,9.92495,9.92495,9.8257005,9.92495,38205.73403392
2022-10-31 11:30:00,9.92495,9.92495,9.8257005,9.92495,14407.1254767
2022-11-01 10:30:00,10.0241995,10.0241995,9.8257005,9.8257005,8196.5148439
2022-11-01 11:30:00,9.8257005,10.0241995,9.8257005,9.92495,12500.81864392
2022-11-01 12:30:00,9.8257005,9.92495,9.8257005,9.92495,9279.64372616
2022-11-02 09:30:00,9.92495,9.92495,9.726451,9.726451,32448.52618905
